query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber blackmail Punjab,"Year Ender | Punjab Police’s 2025 paradox: Record busts amid grenades, extortion and growing gangster impunity - The Indian Express",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQOURDQlJRWENFbjlVYVlFZ1BqU1lVVVB5YnVhS21ueTBEZUpuNjRMWWRWZkhYQXROb0w5REJnTDdtLVZtUkk4R2xwcnQweHFrd1dmcHp4OG5GUzVObHRYOGo5cHJXa0J0NTltcl9JWXgwVlcwbFVQWkI5d2RpWHNTV2JoRUQwRGFhaFhIbzdDZG94U3lDZnQySUZpMzRjY01qS0U2bjE4ZEpkTklkQTAxeGNjZ2c0UlVNVGQxVkZPOWNianlXcTVPOV9CX2d5ZTB3XzMtU1kxRncySjRxMm40OV91WE8zeXlXdGJHNlJNcUxMQnp6eEhJdDdxQdIBggJBVV95cUxOVElCSFVGWFNaWmduV045Z1V6NVhNWTFwWUUtSFFoa1JCR2RoTk40Tm56OUJwVVFLYXlSS2d2b2JoV2JobldhRXFxWnZKZ1dwVVRfeE9pVUpJTWJrNU15UHFLMXNUZXRuSU9yc2s5RFJVTzdJdHFoX0FuRGNIa3Bhdm5vOUQtUDlLcGRoNVJ5T1JIZVJIclhWZWhXSDdfMlhMU201clItamdpY0pQTG5teUtPWEV6UEp4dlQwUld3cTZIa3dVUHpJT0FOZE84NTNXNDJDREFVdy1NVFBBWWhHWFhPODhxY0JlWWI0Q001Z2hjVFB3cllNbVM4Tk5wZ1I0VGc?oc=5,The Indian Express,"Thu, 25 Dec 2025 08:00:00 GMT",2026-06-13T22:45:42.172563,blackmail,True,False,candidate
cyber blackmail Punjab,Punjab Govt suspends SSP Fazilka following arrest of 4 cops of cyber crime police station - The Indian Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxOMG9uWFJ3SkJROVJDSlRUdDA1elJacXUwcjZkYUZIOHNHUXRYaVhDSG9hcEQ0LUViSldZVmFmUExTeXM5N1A0QzdWTGxHaVhkNWtIaDVxNzJFSWtCZzRuOEhnZG5LWWlzZXJZODB3d09fbzZUN29mVEtfaE9tci1Ya3FCMDhieFUtdlVkOVVESWJWem5DS0J1TkxKWUpfc2RoSHQ0anBiYzNGRVYwOUcwLTNFOFNaOVBoQ1JDMnVPb2tZODYwYWfSAcwBQVVfeXFMUHAwV2hkbi11aEhYbWI5REhQZDExWUZZY3pESEdnWF9ITGRYTmxJVG81QkRNS2FLQy1DbmEwUHV1cFY2Rm9JeFhhal9qUkI1RzZUamJvUXlNTkhPV0wzU19FZUVIaXpCYnpqdlFzMmlsMW1iZzRqYl8yZ29DTWtCMjNydkhOMmRRSlhpNmFWN05pTkFwWHlKMl8tVnBoblZseEdicHpIMWhaaFpZd1ltcGJvSG9kbk1XbVNySk5Wbkl1b2ZieVR5bEM2YXB4?oc=5,The Indian Express,"Wed, 28 May 2025 07:00:00 GMT",2026-06-13T22:45:42.172569,blackmail,True,False,candidate
cyber blackmail Punjab,Man from Punjab arrested for extorting money from doctor using ''digital arrest'' threat - Metro Vaartha,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMWVTM1Z4RXdJUW5rak9ZVE81TVZLZ1JzOHNySTVBZzBxdF9XTVBVV2NBUzlnWDMybFp3UFc2Y21WTjlISUUtOFR3VngzRjdmZ1o1b0RQTGMzek5kYWc2b2NaOTZaWUlrdGFmQnhJeUY0M1BlZkVONC0xeWltdXk2S0dBa0pNcW9UVzNtVnRIajBUZmhINzlaMlNtM2pWYl9GT3hWZDctRzB0ZjZXRzYzLWtMYzhsZjhkRkI0NjRIaFVXWTJ6QlU5N9IB1gFBVV95cUxOeGU3X2RjNkJSbmdSV21IdURVRm0ycnZTeVFmX21FdHZSdUt4OUY3NnQ3V01FeUNsQWJYM204OUhsb0tFSVFXaHg4YUJCM3gzOWtNSlhSU2FsRDJEeHVHQ3hqa1NfU0ZWdF9uSmE0UkNOV0s5dDdVWGJieG5lWHVOd0hFaDJ4Vzc0V0liMXhSSGl6S05aRzVCdHUxTHFfa0s1OXl5UWdER2tSMWpCQXJYdmV0Mk16OUNSZWt3X2F5OUpJZk1PZGxLTV9WZ3RrQ0xUVzYwZDVn?oc=5,Metro Vaartha,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-13T22:45:42.172581,blackmail,True,False,candidate
cyber blackmail Punjab,Punjab Vigilance Bureau leaves out key accomplice of AIG Kapoor in Rs 1 crore extortion case - HinduPost,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSVhsOEpIVmcwYTJ6d0dLbTV1ZEY3NXh4Y3dKMlN0T0pMR09JUENDeXpkaTBjYWNjVWRkUmRORm05eXhSTTFxaGVNTXNycVlzYVdpbVd4cDBQU2p3OU5icU1YNlAtdEI3TXZjZThHVW85R1hnWG82R0NlUzdTYTBTLUNUVGZiYktTa3R6QkswVVF5MXNPSTg2SW4ybEFDVzFkQ2VlcHNCZDV4RE9mUDBhRGRkV1d1LVUyU3lB?oc=5,HinduPost,"Wed, 19 Oct 2022 07:00:00 GMT",2026-06-13T22:45:42.172602,blackmail,True,False,candidate
cyber blackmail Punjab,Punjab govt to establish new department to prevent cyber crimes - Dunya News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZVBjRTJNRDBxYUNLbko2TEt1TDRKRzhXMW1YdkpYOUROM2ZxS2g4WHVfTl9EWVlkaUhCeTBuOVhHZVFfOXVlS0ZjM1VpdWJSbDltek5MV0pneFdwOVQ0ZFdZY1dMWXJRZEZVZEM1azFOXzdzR2VlSGdfRmxlUlg3MmVMeGY5djhyZXJ5Smd4a3d0NWxpYUduZHhYTmxSR2xSZmVJc09n0gFWQVVfeXFMTS1ick43aHNJUjJzVThELWJjS2xMRHZkV01Ga0xDR21zanB5Wmd5aGcwUXRwWnJWZ1J3eXhFZ09Qb2lGV19wMGFMQTNfZS1WVEdicjRrUFE?oc=5,Dunya News,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T22:45:42.172648,blackmail,True,False,candidate
cyber blackmail Punjab,Punjab to Launch New Cybercrime Wing: Dissatisfaction with NCCIA - TechJuice,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZ0V3QTNHWEJWaUtERnZzNUhpUG9tM1Z1Z1dhMjBSR3JQNTNJekNoVFF1ZTJ4V0ZlTnRFamNoQndsYU8wazQxZVY0S1c4Z1ZhTjBWbHZBR0hPTFZYOGdaMG8yRzJCY2JrVjc1ZXhUMFZyNE5iQm5Hd1pySklFdWFhcXpBeHJ4T1pNWXFMSHg2YjA3U2M?oc=5,TechJuice,"Tue, 28 Oct 2025 06:01:37 GMT",2026-06-13T22:45:42.172684,blackmail,True,False,candidate
extortion Punjab,Three Indian origin youth from Punjab sentenced in Canada for extortion-linked shooting - The New Indian Express,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRU9rLXFJYkdvQUhMNXcteFZrTmlFeUxjVHNvalE3alR2dTZVV3JZbDdSMlhNMXpUYndma3hUQzg1Y2hYR2lZeDVDZWw2OTR4OXlzYmhyaXB4SVgtUl9laGx5dlR5aXB0MUM3OWJHTllxeVEydGpJWXU0eFJtWXRHRXFON1Nxcy0yY2R5QU9EY0tKWDY4QUNGYi0wUTdUa25Ba1VodnN2NUlLWDZVNW9DcHF4dFhYS1o0NnBDMFY4NjFjWlNVUnpZdUFzY2dKM0wxb0MxSdIB4gFBVV95cUxNSTdtMmYzTWVhdzYydGxZeHRMUUNaZTE3ZGhWR3B0a3FKbWtMQmhyTjRUV0t6VzVfdVBlTENtYlFGMEZZUmZUd2VxZEpraGxjbTlzTzZCeEtyRnBHWGJvcXNOd3RDb3RoRmRPWDRhTmYwc0xJcFFRSHM3cTg2ZjhTemloekxKSGlDRzQ1dmhKTkVZcW9CcmNBRjQtVUJoUUpQdkR5TUgwTDRadDdIVWo0cl95eDB4dUlaNFJocGFwczB0VkNTRzhiWTU3TVFtQkduR19MOWd4VTJkeUVNUXN5N2Nn?oc=5,The New Indian Express,"Thu, 11 Jun 2026 10:38:44 GMT",2026-06-13T22:45:44.255808,blackmail,True,False,candidate
extortion Punjab,"Nakodar police prevent firing, arrest two in Punjab extortion case - The News Mill",https://news.google.com/rss/articles/CBMinwFBVV95cUxQc0xSNkZHME9nRnZuaGxOMnRsdnhNRFNCS1J4WDZaQjkza3Z4T2s1TmU3Zm4yNVlkSzl3anVZaXI1TjRVUUpZaEFwNmx4aVVxcEZOQy1RM3ZpUE1jLXdubmRXemdtVGtKRWdiaWkxaC1HZXJQMDRIU24zWFhwZGpPT1FpZi1Ocmp5UjlyMzl0dTY4M3lZdmFXbmo4eHUyVnc?oc=5,The News Mill,"Thu, 11 Jun 2026 07:03:02 GMT",2026-06-13T22:45:44.255820,blackmail,True,False,candidate
extortion Punjab,3 Punjabi youths sentenced in Canada for extortion-linked shooting at Surrey home - The Tribune,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTlp2MjVhQTFuRTV2OUM2aEJuUm1XMnJXSmN5T3loMXgwSjRMOGM1czR6WVphM1F4M05odUZjdlJEdlowdlJmSkNiU05pUGxvdlhfTm05d1pqRTh4MjBMSnhwZ2FxY0xlTnFPYkR1OWl1N0ZIeGMxUmxzYTNHUmRDVDVJSWJnRGY4QXd0S205OTNPZ1Y3LTBrbE1fZlVKUzhJNThjOHExQmlKLWV0MkdOa3JSdEVIN0tjMG9nWEtsZw?oc=5,The Tribune,"Thu, 11 Jun 2026 03:38:07 GMT",2026-06-13T22:45:44.255827,blackmail,True,False,candidate
extortion Punjab,"Accused of extortion, 17 Punjabi youths arrested in Canada; some may face deportation - The Indian Express",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWC13M0pFM2YzWTNvNml5UVhYN0lyZHNZcWRzT2dIOE5BOFRWRXV6MmE2aTNRYmdMaFZzOWdxZGFJRkNnUkRaTHdPbUNfcGxJNUF4MVgtemJvaEtEaF9QalpwM2Q1Szc3VEtlakxnTzcwTWVfT0xLUG5KZWdqYVNZSmxIZkpjeEZweXllMHIyMWI4eXBNZDB3UzZCYVFxa3NGT1NWVklaWjNKb0hROHhmekhWQlk4TUZTYXI0TUJZbTFrd9IByAFBVV95cUxPV085WWhHWVNrc3hvMEoyeFZjc2VWUl81VUI0bVhGRXloVmJ1REpvNXBVejJJdEh5eUF2N0JNSWlCYlNRbmRGX2FhZ05kdGFfWnB3c05JZFYwQ3RoMXAzbDdReTRxWnc4QjQwSGczY3lsRm5Ta2xFMGw2elBJNmFPdk93SnpFRnNFWXZvYzJWSGotNG5QTU5NZFdWN0p0MzFJSG54Yk5pX2pYS2JXbTBfZHRNYkxieGNWLWZTODFCVXdjM3lhVWFDNg?oc=5,The Indian Express,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T22:45:44.255830,blackmail,True,False,candidate
extortion Punjab,"Shooter with gang link arrested from Punjab over extortion bid, firing in east Delhi - ThePrint",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVW83ajg2eV95bGU4SERpZVI0eE5obnVBbTFjaUJUaVZndGx5YW9PbTRWdVBFNGJGNWQtZV9hbG84RW1aUVRzNWRoM2psd050RXdfS3VXb1hrcjNHdHJfMWtsY0E1VGEyVFQ0Y0pJSGYwTnF1SVR4S0FoSkVDMzlCUl9uYVVPVi1CYV9neU45VXhzdVREaWpLcGE0LTV6V1hNcGg4dFZEZngzNURkQ042STZ3LTBWdzFmd0HSAb8BQVVfeXFMUHlKNXg3LVA0SXQ5cnJIbndQcnZ3Yzk1ZnNPQlFLdTI5Q0hDZDRYX3VzWVBqLW14WGVscGF3aXBzTUtfWUVubFdMbXhETVV2SkthX2FEcTFmYi1jd2EtMVdxMXI1QnVMU29kNzFFbktIakZaN3RBQXdOUzJkWGp4S3o1YXZ2SDFHZnd4SXBRaGpBUkdKOFRYQXBsdDhXOV9TVk93U2FLcUhoMERQeElSZGFMY1AwNk9TdTNjaFFTaW8?oc=5,ThePrint,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T22:45:44.255833,blackmail,True,False,candidate
extortion Punjab,Three Punjabi Youths Sentenced for Extortion-Linked Shooting in Canada - India News Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQmRLTXpMblNHTmZpWnBGUnN3RUV1RDBxRjF6Y1RjWVR5Tkp5amt2TjVmM1d4WUhjcWFrbkVuemh5U0dkRGlFZm1yR00wVl8zZHBFazJTWFJHQVB3a0d6aDlpM0VHTDV4cXAzQVAycmxSRXRSU0ZqWWxVWU04RlFuOVhSNHlTakQ5V3pEb0tYZU5MRGNFTmRJWnlTMVMtcXdQR0lQS2NyMzdPdkZZ?oc=5,India News Network,"Thu, 11 Jun 2026 18:38:11 GMT",2026-06-13T22:45:44.255836,blackmail,True,False,candidate
extortion Punjab,Punjabi youths among 17 held in Canada extortion case - The Statesman,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTUQwZGhETXFlUFFyejdDcUZsM1loS182emFrYlJLNlB3NDhxUHBqUG1KbmhYYndUMm5GMVNjeUN5QWNLV2JPWDZjMG8wT3huZ25JODROdVpiSTQ3OGxkTV9TbXRPS0c1ZF9DUXZoM3ItWHNNMXJxOUxmTllfVWJKcER3V0ExdDd1Ykt6UjlzdFJSSTFnN3d6dkxYT1NsczNlcHZHc1U5NNIBrAFBVV95cUxQX3B2c2phaDBjTGdwTlVTS3NPdXlILVdTblZQb3JFLU96cERFOTl4UGRQWXAtR1J1QU5jVkJVWGFwTFF4SUxUTmtTVWtBQ0ZpWGdWOXlmQUQ0b0szYlBvVHU1UUIyY0JGSE1OMndYUnNseE1kTGZSdHY1Y3MwTmJHZWhjaFJhX1lTeUhsYll2bUJ4c2tab1B5S2VpUWJBVFVxa1NZajdIQVFydWgt?oc=5,The Statesman,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T22:45:44.255843,blackmail,True,False,candidate
extortion Punjab,17 Indian-Origin Youth Arrested in Major Canada Extortion Crackdown - Punjab Newsline,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSURDMmNabEFaUjh4R21OdXpoQ19BVDFoQ204ZTZEV1RYSy1HbG1GNGY2azVEazlNdy00emFmNTRCdmNoNnJLNV9JbV9UTTNwMEFnaTZ1U00tOFN5eGRITDM3TnotaFdTR2VHWEVmdjFaVVlLSmgtbDZ0Z1FwczU2bURGbUdhUlo3RFBfV1F1dnVwLUZQU3dEYk5lMi14RzZ2?oc=5,Punjab Newsline,"Wed, 27 May 2026 07:00:00 GMT",2026-06-13T22:45:44.255846,blackmail,True,False,candidate
extortion Punjab,Punjab: Relative among two held for making ₹2-cr extortion call to elderly NRI couple | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZnZJV0lkT1gwM292UGFDaTUtM3lsTEtXanF3YjN0MGdlS0dXRDczenYtRFZVOVVFRVBiYy1XYWVrM3lHeGQ4cmJzTlBrYzBTTE9vWExtaG5jSXZQWmFXaWdwYkFMMVlxd2E0Q0pDZmJNY0FIOTc3UHEyM0hwSUowRkRaTnZkRGsxV0hodkxTcG5ELWc5V3BzcHY3TlUwUTZZSld3NkFYb1kxZTFwSU5CeVRjcTVLTXR4WE5GcFlTQkx1VmQ4dmtMU200M1NRbXMyeXRUQkdHSElZdUFrYmFtT0Q0WHljNzVwUDBIZE9Xc9IB9AFBVV95cUxNZHZCRWZnVW9RUXBVa2RSY21wSVVuYlJpbmJoNl9jMEdNalJWcEpuOVVTTUQtbl9hMVJ2S0JSelZBVmdKWURxR0k0c1NnUVNNQWdxRlk5MkxIazF2RVRzLVI3cm5aVnk5N2F2LUZqWWpJQkZzWnRkRXdNOFhtaHFmNGxpbU5IOVVTVmE4WFpYX2pnYnYxSUlaRW5nZEtvWk11cFYzLXRINExJTW1hdHBoSi1sY1AtYU9IMDFlLU9nSjJ3Rm5ESG1WMGZoWDk2Q0tiZG9iUEhxQTUxUFkxdHNqbE94clNCb3R6RFFUYjFiNnNZTVh5?oc=5,Hindustan Times,"Mon, 30 Mar 2026 07:00:00 GMT",2026-06-13T22:45:44.255851,blackmail,True,False,candidate
extortion Punjab,Punjab-origin man arrested in Canada in extortion-linked shooting case - The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxNYkV1cVFzSnp2d2lLTUxQVU55bjYzN1hoRWI1WmU3eGpNZUQ3N01sSDZTRXFfX2cwakJ2YmtmZnlmMGwzZ2xFTkgwQ2YwM2FJTS1iTXU1el93R0NPdmZpR0VBcVh0UFVyLU1RY05hWk5kMjFEQnZydDJ1ZHFNcUxqXzA1VWJGNk1rMzZCc1Jkd0hBT1BpQTJMeFQ5NkIxazdUN3ZYblhFUUxKNUNrOVlvQlJGSklSamgyRHlBTTdB0gHLAUFVX3lxTE1ibENDZlFwQUI5V19tMEFHUlk0blU1MnJERjg0b1NidGQ1aEpIZE9GT21sdFFVZFUwSXh6LXFUSnNya1lrYVBpUzVWeU9fWHltaG00cVN3VTZITFJOdU1uR1UyRWRhS0NZeFBTeUx1U1Q4bHJwU1k0WGVWSDEzeFFxSWl4MXlpVGlNWnZfWWJZVTBvcUh3dDFNSmNwTTExdGZaMVBydjV6YkIwQWFYTXF3N1BSMzd2VmhubWxHczdhQmtvUXA1b2NLdllz?oc=5,The New Indian Express,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:45:44.255860,blackmail,True,False,candidate
extortion Punjab,Goldy Brar’s dad no stranger to extortion cases. Ex Punjab cop was arrested in 2021 for ‘helping’ son - ThePrint,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeGVGYUNPc1dWMGdYMXRWTU9KSjJyMXZybV82ZEE0TXRMeVkyMC1hbmFUelJzZ01IY1Q1OWxZSTZENFA1ZU1QWTdHTmhpQTZZWkdQem5HdDlYR1dGQ1Z2ZGZwempWN1l2ZlNJVmpVN19MbW56X0FVTGhWM3F1M3MxYWFYMDVnT2N0eTFMc3pUQ2VWaFVlV3pSMkNoaVNzYnQyRWdrajg3d0h5aTVWNTdBLTU5T1VUeGNpdlZxR0M4d1VUeHA3aVk0Tmp3enbSAdIBQVVfeXFMTUo4dlNsbEhoM19kTmhXc0RPZGthZWdYNEhvd0w0WTBoZGZ5ckpJaEIySDM1SlExb3F1cVZJMURCUkpDMnZpNVdRT01UTlQ1MzloMk42MkdaQmx6UzhxOGp2OEpNZi12d3M0Z016ZkUtbXFVTlhIMmUzWlJhb1R0eXBXWmFLYWIyYThaZnM4d1paQnljMkRXZDFEeE9aV3hFR3FjYWJKUDExUzFscEdxdzlibGRDYmxweW15Nl9RSXBXYnJ4N09HSDYzNXVKZ3Q5dFlB?oc=5,ThePrint,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:45:44.255863,blackmail,True,False,candidate
extortion Punjab,"Canada probes role of 111 foreign nationals, mostly of Indian origin from Punjab, in extortion cases - The New Indian Express",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQUM3NU10eDJQNFc2WWRFU1JDdjFyRDFNTFk3QS1aSmczYVRFSFpnQ3ZCV25mVlJ2amJlTE1xeTFtd0FHdlVORmFjYWcteDlxdWg5WXk2MzVIaUcwTHNHYndaT0NmZ3A5bzR0RFh2a3l1OWNkRklKQTAtM0ZUWmdvOHRjMVdHTkREcEtoMEtub3Fxc3RFMHpoeFpaLXpUd1FZMTAtelE3dXdJczlDTGR2UWM1QnIwT18ycGYyQ3kyc3g0NXNGSTh0MHlnTGtyVDFJR1o1a3EzTEtEQmRFRmpYOFVQc9IB8AFBVV95cUxQdndPc1BOWDhpek1jZTJCR1ZaRWNBX3B5SEpiMjl0dVFKdlRUR2xmRllTRloxUXgxTDFHWlRXY29kdGduZHNIb3N5VXBhNHR0OWZxRVd3b0JBQmRiRXJQbjJ5MkpScTZMQThkVmZqaDZ0ekx4cDFNTmw5dnBQQjFiU1ZXYzJpUjQ0X3NXUHBCTnA1NWhWQzlRc3BqcnFpamxWU3REcDdNYXNTRzhiR1JDbTRuMkhiM1FwQWdWclJkcUFBWFA1NzQ3N0NJSWRFYUY5a1lwRWEwWDE2RTBMWGQxdHNwT0xieVJWVGJERDlueHA?oc=5,The New Indian Express,"Wed, 21 Jan 2026 08:00:00 GMT",2026-06-13T22:45:44.255875,blackmail,True,False,candidate
extortion Punjab,Three Punjabi-origin Men Jailed in Canada Over Extortion Attack - Khalsa Vox,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRFpUQ2lTUGVuVVRxNlJfYnAyWHRaZW85Vktsb2l3V0E0UU1kSjFvVS1ZbVlkVGhZczJSLXBjTG1FS2N2SXVhTDZaeWJuMzJEdjlvRjZvYVR3RHJQMTZMNGNkMU5IdnoyR00xVnBOYnBkSkE5SG5Qd0g0ZmFtOHFJelhvUFRCd2pYTVNzcDJJTnVhOTBRX1E?oc=5,Khalsa Vox,"Fri, 12 Jun 2026 00:31:00 GMT",2026-06-13T22:45:44.255883,blackmail,True,False,candidate
extortion Punjab,2 Punjabi men deported from Canada amid crackdown on extortion networks - The Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYXU2UmY0aU9WSUNkVmhqWmMzN1NnUFJSTTFzTjZWcmlnVFA5QU4zVDlldFh5b3pkMVpqak1wai1SUndpa0tScURLSngyNmxvMHd6N0pRZ3lTZW53ZHRxMzI4NURVTmFWZm9SUS1ZbjJqOUVWRUVPRjJtNW1TZFRBZThOdHJFeUxtNU5NbmdlcW51MFFEVjMzcmphMm1nMGVBNEJodW16dVJOamxXRUtjaThoRDRzd9IBvAFBVV95cUxQSTZxV1J6R0QyVHFRWTAwSzVOMGU2SWNwVW9lanZZTlVtdFJ5WGljMVFpMmprMHZoUWdRYnFvLW9HREZBMWlwLUQ4OXhBMExRaVdWWXFnNWtFV0xyVEVSeTA5NzIybkNndmR5VmozNmQ2U2t4V01tX3RpeDVtSThoTzJXdXNkcGFoYWpoNFYxS3ZLTnlsU0hOa003cHNHUUtiREdsV1hhc3djNFk3WkdGZHhBYVppR05xZUZxcw?oc=5,The Indian Express,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-13T22:45:44.255885,blackmail,True,False,candidate
extortion Punjab,Punjab immigrants under lens as Canada council seeks action against gangs - The New Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Fqa0lwTmpjQ3ROWkZRT3BhQnZjeEV5WkowZ2dZZV80S3JpZldQclZsT29MQVAta0o3dlh1RTYwVkZFWWJJUkpPdjlJX2xRVk51LUdNRzVTV0t1SlVvaEN5dFBnZkZLZGtzWm5ISDc2NHRCQ0xyN3AtTGlLVE50aWx4aV9lSDh4bjBVQ280WVdJMEx3QWJ5MlRCNS1TZkRMb3NZXzRoQm5OSmttd0lLSXo4TkdMSnhnQzExektFckFVd9IBzwFBVV95cUxQajR6ZnJxZUdneUlvNzFvZGd6cXh2NlVJWTB5dmQ3cEFjRWdLa0FIRTZnam9VLU5CQVVtY3Nmb0t4bVpiUlhmeTNhWWNVbVNLdEFWOFpBazJ4VldnbW4zNEdpMzQ1YThIWndHanA5bUVLRkt6UzdPTHk4OWJTa3ZfQ1pGYnBkd1hmTnNKRFhRSVRNa3RhS3lycEN5d3FpY2xQRFFZUjNtOUdtR05xVGY1OWFrMFg5WmZUaEpaM25RcUNKNVdkVHhMYlphZDJ3SkE?oc=5,The New Indian Express,"Wed, 28 Jan 2026 08:00:00 GMT",2026-06-13T22:45:44.255891,blackmail,True,False,candidate
extortion Punjab,Parents Of Gangster Goldy Brar Arrested From Punjab In Extortion Case: Cops - NDTV,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVmVxYmZGbFR0WmZja2lRWFlwa3psdkdmdU5TNnBNT1F4aFc3N2NmUEpUbVMxYlIzMzF1T3BHb2M2eXQycHV0dEhDZ01LR3gtTVRNMlRBT2xzSlpsOXE2Q3h4N0tEc25nMVZVSWgxQnJUcXo1TFc0dkE2N1dGX0ZMSFYza2t2QURIZFFXWmxIdHRVYVBsbzhNTXFLNEdQd04wT0VFR1ltRTR0UVJteV9tenRvWWJJQdIBvgFBVV95cUxNQmt1bE41SUoyV3ItaXhlVldoeVI4eVk4TG42T2NzejYwR1BkNFVwbzZiLTZCUEo3d1ozbnZMSUxJSG5ZSFJsTE9wREdlZ2RGamlGalBqMEpCaWJVSGNTWnBuVmZDVlpQdFg5UGZKYjd3ZTBiUTlJMEQzSk40YTUtdFJIVGQtSXF4SE11NTFPOFNJbGN0ekVYSVpOODRqU0cwUXEwMEJLNy1ySm9kZDlEa2dSNFNqTV92c0xKa2F3?oc=5,NDTV,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:45:44.255894,blackmail,True,False,candidate
extortion Punjab,Canada: 22 year old Punjabi charged for extortion and firing - Babushahi.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOWFRRTMzSDhUc2lRaFNZOFN3dmNYaUpudFZNYWJKSUkzOFR5aGpSb0tWNFJuYk1EM2FZQVBBdkNMNzdrOVU0Rm9nU1dsanNHVkJ4Q3AyUDhQTXNLNXB5dGNJQ3ZOWEVoaXBLakxFWURmMzE1VXdJYXVKYm5YNDBGN2VjTVA3UW9NRHpIOWcwTDQzcUNhd3VxaXZPaUg3ZS1DZDUxbzgxbWtXMGtVZ242U085RTljV045aTNpcw?oc=5,Babushahi.com,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:45:44.255905,blackmail,True,False,candidate
extortion Punjab,Punjab gangsters are shooting village sarpanches now. Moving on from NRIs and pop stars - ThePrint,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbUdfcVRJNXlrZ2txZGNNMTlnOUYwZ3ViaTNEVnNkME9sWmVfa0NPVFlRNUNCaWN4MFp4LVplWWtoYUFDR0VXMXpIdlRXTXUtUWpaY2NDTlE4RnBCNFZvQXd1Q25JOEJhUjRnaGowUGFTelA3aVZEdFU4aWg2TzZ0YUpDLUJkQdIBiwFBVV95cUxQOHVLdzNCMFdIM1JKV3FrNHZIbW9qU1JzelB4aGUxV1FTR2E4YnhiNWxodF8tTkVReVdiMHNLRDBnSlJhSWRKZXA1WDI0Vllyek9oLTktQXg5WVUxeC0xTG9yazE2d1pna1FGakVTeHRzcjNPYldFWFpBSnczQVJybGJNVXpkQVRVQk13?oc=5,ThePrint,"Mon, 16 Mar 2026 07:00:00 GMT",2026-06-13T22:45:44.255916,blackmail,True,False,candidate
extortion Punjab,Canada: 22 year old Punjabi charged for extortion and firing - Babushahi.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5aSnFzVVZUN3RTT1RKajNUd2E1enhvdFYyeVVtVTR4Z196UHpxckpZODV6anpfdDUtbDBGUExMTkJwUElLYzdXdm9neEtqZGlBQXFzc3BFVEJwNVRHdlE?oc=5,Babushahi.com,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:45:44.255922,blackmail,True,False,candidate
