query,title,url,source,published_date,collected_at,search_intent
fake domain Uttar Pradesh,Delhi High Court Orders Blocking of Fraudulent ‘Burger King’ Franchise Websites and Freezing of Linked... - Verdictum,https://news.google.com/rss/articles/CBMijwJBVV95cUxNYmlZdVVZOGRCN0xua2o2Yi1zUFJYcTgwS0hYbEVuYldrM0JBUEI2WmNncWxFTWYwUWVtcFBJNDdDVlI5OGJlbzZzTGxRUUF6WHd1ZzZ0M1dpb0VoNXVSb2lQaDd5TktTRU9ENjVGWDNMV0ptTTZSaEk5cEJsblViT0ZXdmNVVHlma0FYUEN5cjl4T2VvZVY1U29zcmh2RVdJVkVJMGJfSGFkd2xxT3NwR2NxNFJMMFNvQzZXQXdLaU9qT3luSHJXTEFzNHdXei1DcEQybzdLQndXeEtlZVIzMkZFT0ZLZHdOSjBEQk04VVY3NmQxWlVQeHBHRVFVYTVNWmxXZVkwUE1iTEFrcmlr0gGUAkFVX3lxTFBRcnByMklROFFBRFpOYVMwLXpESWVkYzVjZFFFM05RTWZmX2JFTjJHSjdueFBGcHdSUWtLYl90T3lENXpTRi13OGJtc0Z4YjNwRlJrYkNXdFd1ZzRXX0J6MWNRZXpGWWEtVmJmSFhEeUVRc01aOVNfWGZ5aW56UWEzaXhyUmRJUkhaRk9WSEd4cjZ1SVdvX2NmN1d3UE12UEgyeklwUnc1Q0F0NzFlMnI3M01tazRnWVhWdnVfTEwwYWRFNDYyLTRKSmlSMWVpZmRyMHRXSGhIS2pyb1AxZnJaZGxFNDlucDF0S2tHT0xrYnFXMGwwR1FOeGd1TGc1NjlfVE1CMWlOQWtkUWI2bGRfYV9tOA?oc=5,Verdictum,"Fri, 29 Aug 2025 07:00:00 GMT",2026-06-13T22:05:54.393770,cyber_squatting
fake domain Uttar Pradesh,"Delhi: Man poses as IAS officer & invites tenders for govt scheme, arrested - The Indian Express",https://news.google.com/rss/articles/CBMixwFBVV95cUxOanMzLWlPWmlMZW5iZmVmTncwWEh0Nl9qN0Y3RFM5R3FJREhUUVhpdU5LTUhfblVUMVBFMWt5Mmw5amZVVVlSZXczS29GNVlNWm1wYnlBOGlQUnhYSnZVOW5jUWRLaUotem5OakNtVEhueGlndjRjZExDeXhEWC02NGttZFBRd2JhdkZqYTBHcVBKaGtzYjhSWDFjQTRkWWxXT2RaeWRPeFlka0tpU2xLazBsRmJqZ1hDOWQtenFMa3c0NXVwajBV0gHOAUFVX3lxTE5jVHIta3ptWVB1bzhIVXFGS21fWXB0ZEtNUEJ4MUJLbTBGcTBkWVl2ckNMOEhYUlg3Z0l6dENsdDR1ZVEwaXh1QkZrMmthM1EwS0R1SkFxWWs0eWtEcm16ZFN3SlpXT2dnR1NwbDA3cmZSMXFOek9vWVhLdDBJZklYN3hpRXJ0anpQVVY1bmc1VFpMa0NLZGljWUVWbmdpMlE3QzZaQUM2YlgzVHEwdFFGXy04akZMZmY2OU4yLXBOdE1fb3Z0aVRaNExnclJR?oc=5,The Indian Express,"Tue, 23 Sep 2025 07:00:00 GMT",2026-06-13T22:05:54.393783,cyber_squatting
fake domain Uttar Pradesh,"Content termed ‘fake’ by PIB’s fact check must be taken down, suggests proposed change to IT Rules - Newslaundry",https://news.google.com/rss/articles/CBMizgFBVV95cUxPOVdxNTB6aEFfTDBYc0lHSk5qWmtuRlQwOHBpeGRTSHhUbGdtNVpGNHR0WEVVOG53OHhEWEkzN1dDeG9ZNXBvbldfZjBYaXBDb3pQdXJvcDdoU1FTVUFpZmxtNGJmU2tDQ1MyWjlzMUpDdnp6Tk5Pb0w0ZWZIMmFQTXNvdlp1X0s1V0dMcTVLellwWjVyUlFHSG1XN2tKb3BMcUtMUS1zOUVrblJOQVVfTDVPbWtEV05JRVluVjlBX1RqTk12c1VTTnphTkprUdIB4wFBVV95cUxOUUh5OFRDaUZZbV83TEJqcVEyMTZFcUJaRUxCTGhud2lnMERUVFpKU2Z0RzdqaWVDSHJpWmtsQ3VNaDRFYTRlMEozQjRzQnNudkREWjJRbW1fTGJxZHZSeVZFZmt3UlFyUXl2YklVWk9GbWtMdUtkYWU0ZUZVMnlWalNqTS1hZDh3eW54eGdqQmVaY185U2MxTDdJeFRZSW9maUhsTk0zcFc5UXJYMXBxajhobEJoNS1xRXhDT1ZBc3FsVEh5MG5CaFVJNU9tc1pMMjhkQjJOblhJOHNlN1F1eHV2WQ?oc=5,Newslaundry,"Tue, 17 Jan 2023 08:00:00 GMT",2026-06-13T22:05:54.393788,cyber_squatting
fake domain Uttar Pradesh,Fake govt tender for school uniform: Duo held for defrauding vendors of crores of rupees - The Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnhRYlVkOS1IaGU1ajl1WXFNM3NRelZzdzhWQ1dPYkg5OXpENHN4ZjN0LXRfOWxVLUVSMUM3LUpKVHpiQ3R3cU5WdXF0SzNWc211UG05RGZkNFcyNFFnMlVmNUM0YU5BeDhUUUN3TjVXMG8tUXNYb1J2M2VVaTZmOUZKeDdsSmJZRS1kRVdXTGxfWTJrbFVITzRlZnhtY2lDZld3bmZGenVvbjDSAbIBQVVfeXFMT21waW1rZmlZelJxVXpCcHBjNGxHV1VIWmZiYl9QeFFGSnBxWDFEaVN3dllpUWhYMWpGTHUwSUg0aW1BeE1HdG5rNlpYUEpkem94RXBfNkhMUTVyNWdob1VlWGlXbzA4eWVvRFQ1MFllbk1UTExYTHA2c0NpNjhoVUMxeWpacDVtWC14TVJEWDZDbmZ1Zjhib0dxOW51LVZBcC1FYXNFUE5BWnp3VWYxUHdZZw?oc=5,The Indian Express,"Wed, 30 Jul 2025 07:00:00 GMT",2026-06-13T22:05:54.393870,cyber_squatting
fake domain Uttar Pradesh,Regional Passport Officer Warns Against Rising Cyber Frauds Targeting Applicants - News18,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQME1CRXVWckU2eG1jSzh1Sjd3Q0FfRWc3dlplR0VCUnY0dllPM0t2Nno2UTBicW1pU0VWNFB2SVU4aU9lbkZtdWRaQTVGeG1TRnlXVUt4MFVHRFQwa2hNenhFSFBxV2pjZm5XdHEyR3J5by1hcGVpYWNKZTZoekczN1ozMzgtdTB3MW01U2NCVDQ4cE92ZGpjRjRtNzI5ejVIanB2cjJaMnFBWXRsV2VUT0p4cjNsbHhLUkZ4RWNHaUlFbnPSAcgBQVVfeXFMUEs2U2JuRUt3X1hwYzU4RFgxbXNyZ1k0bzhtOUpPNkpKMVhnU1hKSjhQVktvMzJ0QWpDRUxJSHhZb0pPR3czNWQzaTBvSnN6czNVbmlVS2tINEtsTS1JYWl2MDc3NzJsbGdGOExLRTB5TnpDR3dhUWxIelVZRVJ2Tk5pTkttbXNzVFFhVXFOcVc4VmpCVHc2ZktiTkRmUHU4X2FGZGJTRWRHektfWWxoZmIwRjVVMGJweFNiTFl1RERoYzZJeEJaaTM?oc=5,News18,"Thu, 29 Feb 2024 08:00:00 GMT",2026-06-13T22:05:54.393876,cyber_squatting
fake domain Uttar Pradesh,UGC cautions students to fact-check institutes before taking admissions - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdXhEWE9wVGVLSGpENlBWX3VSOFl5Y003T1NuODdlY2NrdHNqVG01RGRZcU96dlV2ai1XV2tSSGRUbEc5Uy13S3laWGlCeExsOXlRYlV1QmZXSmFxX2tkSEp5UWdTVnhnZUhUb3pOT19TVFhVcHJKR29nQkNTWlRMMkt4dXloYlFvcFUxTDV1ZXZBbDYxeTVVMGREMXItaExWUnJid1pZbHA5cUZzTk8xWm5iTldiZS1fYk1objJuVG1KSVR5eEE3SV9GeGpxT2pqRlpoYmNXVTZEWjhkNWhZVzFR0gHnAUFVX3lxTE5iV3RnNFRlZ2ZjdFQ2WEQ4Ry1qY3Z2MXFSMkREa0RxRlpscjBmcWszQUJfWmVScWl4TFVMdENFak01QUdWaDlwQXo5OEMwa1RBaVVyYWRmdDFEQW5Qa1EwNV82WWZUNk1sRUxham9vNFNJMWh4ZXJlU1NfQWpvTzExdmdoTTU3d0hzQTlEdGJ0R2E1Q0JMTlpmMFptajNTN1dTdkQ0V0V2TGZCMWI0ZlV3SXM4Z3hzdlJPa3hObEpTMWRDSzVNb3BOR0xzSlB4YXcxRmFVb1RXRjNGZ2NTV0FnM3drTXJYMA?oc=5,The Times of India,"Mon, 09 Oct 2023 07:00:00 GMT",2026-06-13T22:05:54.393883,cyber_squatting
fake domain Uttar Pradesh,"West Bengal emerging hub of fake customer care numbers, banking and finance sector most targeted: Report - CNBC TV18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOMW1FdzZoN3lJQ1V5WUxVVGZJemFoaTdza1ZkWUNmTVE0amtxcEhSYkU4RFBQMFQ4Y2N6UHkyckdRTmNkdlhsV1doZWJHcmgtalY5OFI1TEIyMWNkZ0ZfVFg0eFNkS1lYR2owRlE4YkJoMzNBcngwY2ZqZUowcEI2UWJuS0tMMWp6a2xsMUZFNWpKTUxxVFBRaEQxNW1KeEVQM081eEs4c294Z2pnQUV5TjFWZGdqYnVKLXF1dDJWLUkxZnFjZUU2MmZGRWFMSVBCeU51MFE5N0hyWmVPYU90bFlveDAwQdIB6wFBVV95cUxOMXB6eGNDQnVkWVZKaE4xczlYVzZpVlVINW5EdXBqbUVqbmc0cEdXa3FES0J3NW9JbjdwTUV2dE9EMkwwQnJLMEJHOFNpcjYyM0w1NWt4MjVqT1N1NjhEaG1sLUcycXNjTG1XdzdYcHdsWW0tNTV3Vmk3RndWM29CcU82SF96U3BUaVBvY01VYjlDNTJDdDJxTHpFN183aVQtMzBCN293bWx1TndQRUlsdlpldWxjOUVUb2VDdVA2ampCSDVVMTl3RUM4TnJ5WUpYZHVsWjgzcmJINkVVMlpsakFpNGxKNnRaZlNB?oc=5,CNBC TV18,"Fri, 24 Feb 2023 08:00:00 GMT",2026-06-13T22:05:54.393910,cyber_squatting
fake domain Uttar Pradesh,"Fake Universities in India 2025, Check State-wise List of Fake Universities as per UGC - - Adda247",https://news.google.com/rss/articles/CBMiakFVX3lxTE8xakRPNWh2TUpZM3V3Ujh0S2dhclpWdWJJX0Z5c1lsYXlWeXFXWmdURGNyak1vbjNiQ3VKaDNwODRWSzBDbEI2V0NFNmpSM08tVXFja09YRFJzZkh2ODRzNWNMWFA4TEtoN2c?oc=5,Adda247,"Mon, 06 Jan 2025 08:00:00 GMT",2026-06-13T22:05:54.393917,cyber_squatting
fake domain Uttar Pradesh,Tirumala Tirupati Devasthanams steps up battle against fake websites selling tickets - The Times of India,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOazFtVnl2ajA4ck9FM0xuUWJ0SmVhLUdwVnBvWGN5X2x5Y01valRQUGFYTzRRUHBOdklud24tNHJQeFlTQ3BTSzV2ODRpZGc1VWljaVZzYTN3eDYxXzVJeTlwM3AzUEhDdmJ6dHQ4V1BnbENRckFUV2xNVlZLbHJRUWdKWGw3c3FuWm5UdWlFZGJSbHNCUjA1dXNoY1JYN29scEZpQ0dOcFFvbDItS0l6RWo3QnJLd1ZpSjF2d09SX3NaSHBkcTJxdEZsbGpXSURPUTNvX20tN1BlRjR3QkY2TmJ1eGctOGd3WUh2UzBKbkptX2_SAfgBQVVfeXFMTkFPa0JEZUZiRlZuT3A2UUxpUVlnUE1sZHo5LVpKSkwySUotb3d4Z3p4OWI5dXBuY0hEQ0JlaFNidnk3T3dOeWpWb1o2WFhTN2w4b3pSdzNNUk0tS1pRX0twdTlkOUt4X3ZWaWdUdzQwdWxaY240dkFvbXhwSDg0eU90Smp3LUE3bnJtM0l2YU54LVp6TGJubjlIaXBXVThqeVUtTmQ3bUVlSW14WHl0a0RYSzh0QzNZUFdtZUpRdVhUV3NRT0VmbmlXbzBXbnlVcng2dGdqRzdhS1A0T2VCQkdQcTRSRWpwM0NCbUhIOGpHNmNCeW5xbHA?oc=5,The Times of India,"Fri, 05 May 2023 07:00:00 GMT",2026-06-13T22:05:54.393923,cyber_squatting
fake domain Uttar Pradesh,"Two arrested in Delhi for running fake PhD admission racket, cheating 15 victims | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTkQ2eTVFSExPcDNPQk9kd1pRTy1TQnpITHhDa2NoQVRKZ1J6YmhxQkhhTVRNdHc2OFcyYmJHNjJTeld5MkhWTHo4dGtZbjZCNkRpRWRZdENIc09HazZoaWdIUFZSaGhNcXdHTkU4cm04Q1o5d2xOeS1LS1RBYVg3UVVEV2NwMk96Z2tqdGtoSnIwUldUV1NWdU5naWFXeU5TNUdnUy1MMFZfVUVTT3hZT1FqMjVaV3VicTdEbTBsNjZRQXBJSXZfS2E5TGNYR1h1dElkUVRDa3Jid9IB3wFBVV95cUxPSnhvZVFKdTJ5WV8zQmV4Tm9aNk1TWERSNUdBalVfamtrWHI5cG1qekQzTVNYcWNfT1FfMXIyVFA5cmhPMmRrSUlMdU1yLXVVbzVFbnZYenRCakpmbUZTTlJzVk1BWGxTeFZIc1VfcHlhdFNuRjM2ZHI1UDB3aTdRczNFTGNvYUNQY2JYdWg4cFlNdnFWc1haeW4talZ4clVFSi1CbWlyRWhMamhpdC1oX3N6Q0VoWlJjTndGeUNxMWthSEJUZldpck9VZm8yQWlyVl8wVjIzZjdNV2c3V21B?oc=5,Hindustan Times,"Sat, 01 Feb 2025 08:00:00 GMT",2026-06-13T22:05:54.393929,cyber_squatting
fake domain Uttar Pradesh,"UGC Releases List of Fake Universities in Delhi; UP, Maharashtra, Among Other States Included - Shiksha",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPQWVycl9TNTNZSnZSdENGTER2U21zX1hPNjVFYWktTnVSS3o5U3hMVE9jUHprenVLamJSNm5MNmJEbHlFNThIY2tCaE1tSmVPcGJ1bEtaWVZDcmJucXJvWWVFOEgyT19MQUhtQmtBTzV3UnlxZURzMWt1a2hZdXVfX3JIQWFsQVc5bFdHVVhWWVFUUGJzYzFZVWxNVUlHY0RtMWVYVHE1VHgtOENYZmppMGtkMlgzZFA3SllFNFktUlhfak80a25PN3J1U3hIc2s4eExYY1hZQk9ZWnNBa3dja2tVS1VnZk9KbWpkMkI1QWgtZw?oc=5,Shiksha,"Tue, 09 Jul 2024 07:00:00 GMT",2026-06-13T22:05:54.393937,cyber_squatting
fake domain Uttar Pradesh,Rs 100 Crore GST Scam Busted: STF Nabs Mastermind Behind Nationwide Fake Invoice Racket - Studycafe,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN05UMDRhLW5DYTB6bVZGTjViWDg0cjBSQVlNTFVqbjZHcHM0X2Nwd21WUGs4Z3FxcjFoT2wwRW10VUFQSGs0UG12X3dpM1RONG02RWp3eW1XSzFJdU54ZFdqM0pFelJVelNOTmdzbnBRbW5PMHZ0VnhHRFpBV3dWWlFNbFB3d2xfT2tNRUZFdlRkdUtQYy1VOVZYRGNWQ19mUHdibTlLYk0yXzE2LXBzUFczdzl3NzNyZW5R?oc=5,Studycafe,"Mon, 23 Mar 2026 07:00:00 GMT",2026-06-13T22:05:54.393960,cyber_squatting
fake domain Uttar Pradesh,3 held for running fake helicopter booking websites - The Tribune,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUHdYQ2JmVDJTZ3NuTkpWS2FzaWl1bFNCeHZDei1FQllURTJ5RFVhVWFaa1N0TXRGNlRtT1l2ejItSXJib2dLU1k4NE5lY0dhNnhReWphVS1ObVZYZGRlM1dTNHlsTWVRNEtXRUxWU1hKT01GZTZYTll2YVpmRGxVamtlWFp4dTA3dEQyOXNtLXh3SmNXc3k3RlY3QQ?oc=5,The Tribune,"Fri, 12 Jun 2026 00:25:00 GMT",2026-06-13T22:05:54.393966,cyber_squatting
fake domain Uttar Pradesh,"In Yet Another Goof Up, PIB Fact Check Unit Terms Genuine IB Recruitment Notice as Fake - TheWire.in",https://news.google.com/rss/articles/CBMingFBVV95cUxOUC1pT0I4S2dPYUZvTjc4TzFURnkyMFBtMzdSOHJHVzhZaURhVno5VVpXY3lXd3ZDQzF0MUw0bF9Xd1NmemhIWFZGVlUyWFYxUDJDaWZ4Q1h1bE9adlZJRUwxMUw0dUV4SUEwenZKTkNnQkQybGZuNWk2Vm8zdk5hTXNUQXdyMjRGenQxYWhsdHJtb21RN1Q0dGZIbEhtZ9IBqgFBVV95cUxNMG1EU1BlNUdOSFlRZmdXeE9POFVOU3dyaHJfZHRfVEExMno1SW1BYVFpcW14ZVB4YVFFZm1SY2lfQlF3RjBkLTRnU2Q2UV9qQURtRFlKS3dKcFA2WGJneGY1dFdMUE93Y3hTVmlQWEE3ZmZJS0x5TGhiSi1JTFJXSHBKMl84MllIcVljcTZ2SmQ4NlNQQ1JaVVBNd09kRV9uU0YzSzRsOWRoUQ?oc=5,TheWire.in,"Fri, 18 Dec 2020 08:00:00 GMT",2026-06-13T22:05:54.393973,cyber_squatting
fake domain Uttar Pradesh,"Fake degree racket busted, 5 arrested - The Tribune",https://news.google.com/rss/articles/CBMikAFBVV95cUxNVUhGZW5tMFd5ZllNUWlZaG8zR3A4bWJ3QmVpcEg4OHlzSXpFTTVZN3l4VEtidmZJXzdQNFZhbGRwTzd0Nkw3Z1MtSXBLYkJlaWJhRWFWOGRMNVNpZ3FPaG9kTGIyd0gxSzFOWXkzMUgyYTFpRUpnWFVKYkp1RWhoaHc0Mjc1MFdoM01qUlVqVjI?oc=5,The Tribune,"Wed, 24 Mar 2021 07:00:00 GMT",2026-06-13T22:05:54.393997,cyber_squatting
fake domain Uttar Pradesh,"March 25, 2024: Vegas man sentenced for illegal imported medicine scheme - Partnership for Safe Medicines",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1hMWo4Y040SGEycEdqaVk5bDRFOGZxUm9YcVFkd0Jfb1Bidmo2Vm5uUklrMUcxV2JoRkljS29qNk5sWWxzb3d3VGJheHV4SUlZUTloVkQ0bU9YbDJ5b0piSjF2Ymc?oc=5,Partnership for Safe Medicines,"Mon, 25 Mar 2024 07:00:00 GMT",2026-06-13T22:05:54.394003,cyber_squatting
fake domain Uttar Pradesh,"Cobrapost Investigation: 194 Politicians Fake PAN Details to Election Commission, 6 Former CMs, 8 Former Ministers and 10 Incumbent Ministers Among Them - Cobrapost",https://news.google.com/rss/articles/CBMijgJBVV95cUxQS0E1WGRtVHJ6MnRybjA1dTBaZGt3N0xMRjhwN0d1ZnhTZGhMMlJGRUtUeDhPcFFSZFdfX1VWMlVIRklBSUkxUHlzcGtQUzI3ZU1sQmNNVDZiRmNRNnZWT3dxYWRaM1NNS0hjRjU5OW1aaTIzQzJMYzU1X2JBNEZiWWNFZ1ZDTlU4dkt6Z2tMVHZXWTF6MFRjYnoxUW02R3JvMC1Cb1NCRlpLLUd0UGtDT1Y5QUZfaXNuTG9pZVhhVlhWbVJPUFYxZE9xODdpWVNvbkdrRHBtLXdQZ3BKZ3RvNUg0MEFkX19IVXBXRWhhWUR5cHl0cFhnOHdKMmpHUVVXWnFhWDlwNF9SaDE4YVE?oc=5,Cobrapost,"Thu, 04 Oct 2018 07:00:00 GMT",2026-06-13T22:05:54.394009,cyber_squatting
fake domain Uttar Pradesh,"ED raids across six states, including Kerala, in nationwide government job recruitment scam - Mathrubhumi English",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSzU5TGtkTlQwdWFFQ0oxd2FXZWFjT3dvM3BybG9DNVI3VTYwQ2lMS19DU1Jnb1ZzSFJkQmFjMVhlRDFMVDJ5dGVoNDVEbEJ1bHJjckJhTFNiTVJBaUVJYlJGYjB6Uy0zNFZhYl9mVE1qcGpaclp0QkM4WTItUUktOGYzWEh3dDc5Mmg5Y0dVTVZmNjM1TVpkLTNVOTJDUHU1dkhic19ST3l2WVpxMW54b3Bvb2s3YVRFeVZRTFZtcWlBMkNsakN6VU04eVhmUWl1dUJfeUhBajHSAd4BQVVfeXFMUE9wVXRzRVJOSVVEOWltMnJ0bnA4RVVNenBUV093a0cwUldQMDh6SVZJN1JfU2V0Um1MUVN0UW1vZnkxT3g3bmdJV0FqV2dSZmNyc29TU3lOZThGNUlQQjNmek9uLVpINGZ2a21EbF93LW4zdkNGdUtIeFd2TGFEUHI0XzV1LTNhdG1KRGJZcDFITmpTV0RickY3VzNTNlREUWtRRG9HUVdwcG9tX0p2WnFJUVN3WUhoSmdVV1dGUU5xaUNsYWNhc1dWdHh0ZmsxbklGTi01UDRSc3hqRGd3?oc=5,Mathrubhumi English,"Thu, 08 Jan 2026 08:00:00 GMT",2026-06-13T22:05:54.394036,cyber_squatting
fake domain Uttar Pradesh,"Three for running fake helicopter booking websites, cheating pilgrims across India - newsdrum.in",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObkFQeWcxLTZhbEdrRm5EczNncy13Z01QUnA2MWxsemJIaDA2bk1qSHYwSjZ2RUE0QU1YYk1DQ09faVAtZ1VzbEVhenVkZmpfUjJBbHhzeFowUGZwS0kzNmI5SDBIMXgwQnVucnBtSFZDNHFZUm8wT3A2WC1uTGZoeWIwM2VTWk5yQVVQelM2YnF1Y1B2bTNHc0dkdy1JNFpWUnBBOWNRVUg1Y1ZkU28zNDU5Zng4a0xEc0l6YXNTczfSAcABQVVfeXFMTm5BUHlnMS02YWxHa0ZuRHMzZ3Mtd2dNUFJwNjFsbHpiSGgwNm5Nakh2MEo2dkVBNEFNWGJNQ0NPX2lQLWdVc2xFYXp1ZGZqX1IyQWx4c3haMFBmcEtJMzZiOUgwSDF4MEJ1bnJwbUhWQzRxWVJvME9wNlgtbkxmaHliMDNlU1pOckFVUHpTNmJxdWNQdm0zR3NHZHctSTRaVlJwQTljUVVINWNWZFNvMzQ1OWZ4OGtMRHNJemFzU3M3?oc=5,newsdrum.in,"Thu, 11 Jun 2026 12:30:35 GMT",2026-06-13T22:05:54.394042,cyber_squatting
fake domain Uttar Pradesh,Major Fake Drug Racket Busted in Nagpur - Nagpur Today,https://news.google.com/rss/articles/CBMidkFVX3lxTE9KSHdOZFlfc0I5T0xqOFZWcTlZcDdHeEFfRTducWoyekhNdWNLZlFmd05hVy1IZGdJdXpHTU03ODZybHNkRU91dFdJTXRpUVZLelRGZGIyVlk3X2lsQi11YmlZaC1zUGg4ZWNGWTdxRGE0RGZac1E?oc=5,Nagpur Today,"Tue, 03 Jun 2025 07:00:00 GMT",2026-06-13T22:05:54.394048,cyber_squatting
fake domain Uttar Pradesh,Delhi Police Exposes Rs 50 Crore Fake Medicine Racket; Six Arrested in Interstate Scam - Studycafe,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVkZHUGs2TlNWT2p1WndGUGYyWHlSTG1WQ0EwQTJycTR6bUU3VWdTaFdLa0wtbk1ZQ3FxOW1JSm9rcVZOeEZFN3djWlJSb3JPaUp6OWR5eHBfRXp5OUQtdTBxM3FMZ3g1c3V6OVExelhDcTUtbnk3dXN2OXgtclJvOEtJejVaSy13TzBvU0RQVTU0bmU3RlBITG1SUEVwR010SmNXMEdQMnd1TkNHUV84WnI3STF3VGwyYkE?oc=5,Studycafe,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:05:54.394055,cyber_squatting
fake domain Uttar Pradesh,"Delhi Police bust interstate cyber fraud module operating fake helicopter booking websites, arrest three - thehawk.in",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbjgyRkNfc3pfdGRUaTdxdDlhX2RyOUhfb3NwaDFyakIzRkQyUklSS2I0bWlsN2RfdUVrck83enoyUXp5X1JhQlh3a1MxbGdVRUZNaHJPSlRJX1FONGdmNVZRM2Jic1lKR2xacVNpaEY4S0d1cjY4eWNZQVVqMDNSYVNESWdjSno1OWJxb3NpOWNkcDVmRTlTbEVmN0FOTWRWWXhLTXRMRXg5cWpUNFpZT09KcnlqSnR3OWpGbFBXeUFUWmlnMTQ1Z3VuQ2w4dEFiMWdPWGJn?oc=5,thehawk.in,"Thu, 11 Jun 2026 08:48:01 GMT",2026-06-13T22:05:54.394061,cyber_squatting
fake domain Uttar Pradesh,"TMC rejects shock defection claims of 20 MPs, says “Fake List” circulating - Dynamite News",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSjdGU2I5d0FBM01CeDcwbl8tWTl5U3lSYUhxWXU3c2tVSnpzWmg0MVhIREptUzI4eXJjdGl1NGZIZGZxNFRvR2trblpWWWxiNlJxMmllcXF5OVR1LWYzanB0bTRUTFl2TFFyb25IaFBRUS1udlNKd0Fkc3VabS1kOUczbENGYnBjaE1Kd2dBei1JR21mOVItNHp1LXB4X0c0Szl3alF1OTlqS2U0NXfSAbMBQVVfeXFMTVRZdl9WdW4yblljdC1NV3dTTFBKMTJval80SHZGc3g0bmFJWGJSWUN0U0p0cmVCQTlfUjVRck9EZ0xMVFM0TUpReVVBVWMzMlptNFV4eVZvdE1MY1M0WDNQZTQxTVNOUHotakJkSW1rR3FCLWZxZlZqTXlmLXg1RHZDd3J6dENPeTJjQU9rUXZ2TDVBX0FDOFFNWDM3N3czOWY1NnlMY182ZXh1RDhWS2w5ZTQ?oc=5,Dynamite News,"Tue, 09 Jun 2026 06:25:47 GMT",2026-06-13T22:05:54.394078,cyber_squatting
domain fraud Uttar Pradesh,India’s domain KYC rulings: Ending anonymity in online fraud - Law.asia,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zSE12MFlERS1nUm9raHo4ZklPMkxDYW1vRnNjRm53Tjg3cGs3SnJkUktkRUJ4aFpLQTloY3N0UW44bUhOZlM0ZXpVRDJwLU1uOEMtOQ?oc=5,Law.asia,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-13T22:05:58.377628,cyber_squatting
domain fraud Uttar Pradesh,13 cases every hour as cybercrime plagues Gujarat - The New Indian Express,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMUhmck5sSG96ZU80cTcxQ3VaandidjNaUXRWRzNNM0RmVExYdnRoam1MVWNIRUR6a21Lbkd5SDVITkU1aUdoQWhBT1ZqVkVhdFNXcGd6NHhUbU91T3R0ckN2U2Q5TlBZdFQ0UU4yNWNoN1F0d1VIYUlYVkZEaW1vQVlDTjJYdXItYlI5Y1BxYjRZbjhnc3BUUndqcjJid2JXX1HSAa8BQVVfeXFMT0c0N1FUNVllNWVtYzBKMmFGMUdGOXdjdWd2eFV0MEJ0M1NCeDlGc3pjaldCQnVGRnpNV016TjNHTjdaZjNPSmpTcUNmdnNPaF9teWJFcVF6M0RmN1MxdzdSeTlJQ0R5ajUtSzVqbWJGWmNlX1JFRkJJUVFUYmhQVWRnYk9KN0VrUUtXTF9oU1VYN29ZRm5keFlIZVh4S2JyWGFzNWY1LXo1UmpSTjhBSQ?oc=5,The New Indian Express,"Wed, 31 Jul 2024 07:00:00 GMT",2026-06-13T22:05:58.377701,cyber_squatting
