query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fraudulent website Karnataka,Karnataka High Court allows man to prosecute wife for making false charges against him - The New Indian Express,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNalM5eTJQekhTbmZhZVVKTDNqZThpMzZOcllVdUlnVzFxV3RaNkNVVXBFaGVDeGJJUkIxZDZiWVJCU2oyWDFmQ2pyUTlGMDhGRkhMZU1XWGRpdkVlNjMtaVVFLUg3Q3FwVUNvNWxsVlROckFWR3gzN0pzNThhRldkbEFMXzh2OG9kU0VvZFMyYUFNeVRXQmNQTzdXaHR4XzdjVjZlM0F6UkRnSzJqcGhKUGlUYkV1UWZUUWtHeTJJRjZGY2dOaGlyczM1bTc0QmU5WGtOT2tzZk1UZHFhZm9ncVNB0gHvAUFVX3lxTE1RTlhEWUpQTVhQdUI1SGtxRE1hNndESGgyNURyZ3c2RlhoTjFtVVdZdEF1RktzN1M4UF9oU2cwTHpSS0JrX0VFd3NjQXJZcTRoOUtZRU1YM3dGaWJFWmlEdkFoRTUtUDlhcGVLaV9rRlFUYVVOclh2dnJGNUp5cm90eEFMN0o2YUxYdDBNcEp6ajBpRE5CWWI4cGYxeHAwOHFRLU85WlhpelBvOUEtUlE5ZnFzaG9aeFBKbWpyMUlpSlM0U2dsaWw0Vkx3T2RURUVXckpSZHBucUVMT21NMmZyZ0N2OFRWb09fRHRDNWpn?oc=5,The New Indian Express,"Sun, 30 Jun 2024 07:00:00 GMT",2026-06-13T21:40:48.315955,cloned_websites,True,True,noise
fraudulent website Karnataka,Cyber police arrest 2 from Sirsa in Rs 15 lakh online fraud case - The Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYldVcGFHdllXaFRpQzdIYzY5WFVTbUdyVzdOZnBMelpsaDVDNlBEb2JNbXBPV1owSVkwcm5PLWx1akYzamxkTjdmWXRCOGxDZ0traFU1V0laQVRwWjU2SEM2aENVMjNMc29HTENFM0ZYSHJEZVZXQnJTcVNRcUVwdGFBSFZOb2N1aG5WekdXaEQ1MzdFRE0tY2x6bkk2TmZnSFpNNjF3QmcybWxQOENxeUVfdmoyYW_SAb4BQVVfeXFMUEhocEVYM2ZXV1dzZ1dHQm1VOTFPZTdXSXZHV09WRGpaUTVsRGM1RkZ3WlRKSE1jSVI4Z1hTMEFqeGFXZUUzUm1EeVlmS3ZuQ2ZtZlF2cVl6WWN2NEhEbjVJRVhPWnZvQlF4YlF1Rk9SUWlPMHNFRjBaUlVzaS1vQi1lVDZ1b2RXeS10c3pSUVAwUW4taUhNajJfSkZkYkIyZFRsNkg3SEhJUUlSV19XTGprUE5IRFhYc2FvUTNPdw?oc=5,The Indian Express,"Sat, 25 Oct 2025 07:00:00 GMT",2026-06-13T21:40:48.315959,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,SC upholds Karnataka HC order quashing proceedings against man accused of rape on false promise to marry due to inconsistent Prosecutrix testimonies - SCC Online,https://news.google.com/rss/articles/CBMihwJBVV95cUxQVlVxQi00Y3g5N0NvS1Y5WG1EVEV1THoyU2poWUp1YjVjQmF4VFVVN3gxVGV4cXNoYkk4TldWRXRjSVowbkY3aE5na1BHcWNxMVE2SFhmVjdFbW9rUDljQXNaTXVaTjV2b2xaY1pyeXdVdWxkMmRjc3JTYUdUY2pXdS1ya3VCV2Rpb1pZcG5kN3VyWklOeXdWbnJOc3N6bWFPa0owWGEwOWwtNlgxNXl3bjZDeUN1YTYweGphR1lCNzlLSHNDQk1MQ3NWaUk3SXVGVDczMjZGRldHRXluVl94bDNjdXB6UFNHNWdpYmhlM3l4dXc5QnF3RmhBNnpMdUdZMVlWYU1RYw?oc=5,SCC Online,"Tue, 02 Apr 2024 07:00:00 GMT",2026-06-13T21:40:48.315964,cloned_websites,True,True,noise
fraudulent website Karnataka,"Student faces KEA case for faking rank, admission - The Times of India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdE1NWjNxWGp6ZWJESDZ3NmNYRGFZLWRwRXVxYUp5bFNTSGNQM1JwQURIRndETEstd3lmdmY0ZDFUaHdwdVFhRGhicUQ0bkNpNGlublMzMWtJaGtsZUFJWk9YTVl2Vkh6ODlHWmlyb3l3U0VxWVpYOU1RR3FaM0xMd0ZkVW5OUHNUcnIzTk1RUHlERFJ1V1JJdGIzREo0WUJHVXhQUGlCVm1MSnFYcGdKWS0yT0NTamhJeFZHQ3VUQkdncWvSAcgBQVVfeXFMT0FpMFZUNktyRi1CYnNQNWhFRGlvcjQ0Q3Z0YkI0TFE0d3FQbXlicXItcWRaRWVtVU5PQTNHRC0wcGhuQW5mcnE1MktPT1JMYWMzOHpENlhYcE13Z1QzSDNWUzI1cGdyVmtIUDVQLVkwZzlLSzVUSW5MZlYtRVNrcXd1NWxxUHZSZm04bWlfS0FqYXdVVFNZNUh4UjAzZXJELV85NzhQZDN1TnR1VFZnd3Z2Sm03cTFoMEd1b2FJekp2TUpjelVTbTA?oc=5,The Times of India,"Thu, 28 Sep 2023 07:00:00 GMT",2026-06-13T21:40:48.315971,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,[Perjury] | “Not every false statement is intended to be the subject matter of the prosecution”: Karnataka High Court - SCC Online,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSnlxY2hXbW10eUpfV0JUNElLMU5CLUdKNUNRa1ozcjFGSVVJbjk2djV5dm9sSElYd1YtYWdodVo0a3BsMXVfVTFOYUxVb1lnZl92bjNOcEdwVW5BbHNfMEhpX0NGNE5CMGZtX0hUOXp3NWpKUW1vXzFTbzVyUUlkT1FMX0doa1M5bnlHNG4tSWlEcGhiZ0ExdVM2VzdJZlNTRXdjVTdNTkpSTzg3MjkwamlMTXlsbEQwWVFLSWJLSWZBX00yMFFsYzhQWlBiOWd2dkQ5eXpn?oc=5,SCC Online,"Fri, 29 Sep 2023 07:00:00 GMT",2026-06-13T21:40:48.316002,cloned_websites,True,True,noise
fraudulent website Karnataka,Founder of fake news website PostCard News arrested - Alt News,https://news.google.com/rss/articles/CBMigAFBVV95cUxObFlHWHUtek9uYThadXZxRmpfVlpIRUZCTThTTVpaTjhqQ2FwUGtiQVMweFk1MVI4YW15aEFEekczMmpFRnRqdUYxTUQ1MDZFRHdCdHZYdzFZM1pFQUptUDkzanc2RlowMmhVWW1jWXB0NTAzV2ctaVhHVDVrbnZIQw?oc=5,Alt News,"Thu, 29 Mar 2018 07:00:00 GMT",2026-06-13T21:40:48.316007,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,"Beware of fake websites, TTD cautions devotees - The Hans India",https://news.google.com/rss/articles/CBMingFBVV95cUxNWW1BYkZzUHpqWmJONXNOVWdac3VaMEtza2FWVkJ0eTRRQU9CZ2Z6WUloUjB6Q1F1eVJncXBkT3dhcGMxbndYTlNMZ2VyWUdIZC1EVS1VQkxmMU1ReDZSMmRRZGxTZ0dNc0FpQ0lGQldKT2xWUHJlb2ktMk0wcGdpelNGdjd2QWVkYzhScG5faDhTM2g3YjNhd3J0a2tsQdIBowFBVV95cUxOZXBMVldEM1BnY1QtdlRaZHFSa2FHVllBTm9WRDhfdU9RMnE5emNJT1dLMktEbGFqZWdFb3V4Mms2dWtwaTJkZC02SzZJeGtnb3h4azI0d3AtNUd6VU1MTDM4WmpmZ0tSLUpnTWxmXzRLLXNzQk1Mei1KSHJMam1sc0dCdFVsSkR1NG1CRTZOX29lNGVrSWNrQjFHOTJjZG9EbnVv?oc=5,The Hans India,"Thu, 26 Feb 2026 08:00:00 GMT",2026-06-13T21:40:48.316033,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,"What is Karnataka’s MUDA scam? | All you need to know about controversy linked to CM Siddaramaiah, his wife - India TV News",https://news.google.com/rss/articles/CBMilAJBVV95cUxQX3JJbzlrNUdjSldDdUhMZU1uRE1MckJqeENQaUV4dm9KN1ZVZ2RIeUVjcWlHcFJwOHNlcllYSkJGcWdBdUhzZ3VNMmxtNkMyQ3FKVk00aTltYVF3NDF2VTJtbXF3eHpJYUljQjFCeWI2YUdJdXZXcmJncHNEU0RuMVBDV0hpSHlWUXIyc3dTanRlb1hFNGc0YzhoU20wcnFWMFd5NXpvWnk0MGtMVUpabUxjbzdidDhqZkVMbDJlcHpuWnlNYlRkb3ltaExrSTVkNTcyaW1fUVhCVUJ0eEFNMWNRNVRYU1pyVVNzNkdfNnR0OUZSYkJHdno2d0JCTlNXNjJ1WnJ6Y2puMWRyMGJjQ1F1bGnSAZoCQVVfeXFMT2RLcEpQallQbEZicjFSaEFUNkROYy1QWWdUR1E3Q2F0NFhrWWkzblVxY2xYUV9XWU9vQmlmTnRIV3lFZzM2Wnk2ZGJ5ZlMxZ1BPcm5kZTZsZFMxRWl5aWQ4RjBMcjAxdzFzY0J2Mm5XcFItRjlHekZCNk1wRGlmN2ZIUUJ0VVE2clM4VElwMEkxOThTTlFMWWJnSlpmcEowWmRMZ2RJLUpaaTNpTVZhTkJHUEx3WUQ4REg3WndtNjF6cHh1MkNqUXJhS21rWVE0X19fRWYxYnc3ZFpGTUJHc01rYXpWcHlHbkxfcWFXWE0xTWw2WjRDQmpFU3dLbEJ5amJDa19vY3dubEt6bUxwNTJmU0RfSkVYdmdB?oc=5,India TV News,"Thu, 25 Jul 2024 07:00:00 GMT",2026-06-13T21:40:48.316052,cloned_websites,True,True,noise
automatic transfer system Karnataka,End of office visit era: Karnataka launches automatic property mutation to fast-track 98% of khata transfers - The Indian Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNX3BtNkFZLXBkRURHSWVYaVRuY3NlSU9RRFJfak1ZLUtCQWZDZEJkUXRqcjNwSzBUZXl6NmRsbVpGTlZhOHNnRWJhM3ltbk5WWVZVRlBUOUJGemU4MGllSWx5c2pJOTJiUEozcXd0Z1RVd3ZpQ2JuY1JES2FtMUFsMWZuVmhlVmtLWTFCMHhnLU00UHhSVERuUEpuQkhCV0JxcUJFalFia2Uwc1NzVm5uSFB1MFg2bjl2RHFVRlhDT2V4X2vSAcoBQVVfeXFMUGdhcEdtUXVldFVRalZEZXJwV3lEMlg0MlpjanlmbGlEM1RtVU96T1FZdDRDZFBnb2N2UV9iVnZVWkdkTzVUSXNBWDIzYmZoMXBRWTh3OGduSzVIaXRaQTFzRkw2aDZZajM1a3FMT3NxUEhlRXdnSF9pVUpoSHZONlNDelR1ZXM2RUVqdVRYRV8waHJJM2VJWlF5ZXA3R1A5eW5ZNnBSVnZSbFhwOVRWcmJhYUM0NTRtOVV0VU1sQUJyNEp2a1UxR3lZZw?oc=5,The Indian Express,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:40:50.392454,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,Karnataka Automates 98% of Khata Transfers: Over 35 Lakh Property Mutations Already Processed - Realty Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeTJrZng0WFZzZlRsRlVCSElyaXRfRDhHcW93cWdYSVlSTzdpRTBkdDBLaWJ3MVV4OXU4ZkZBQkRGRlB6ajNhMFRnRjg0SHFOdUpQSEJMV19LaC1JbWtNQUtKd05iRHhJZGwtN0dxZlFpTTZiNjVZM2pvMG1ldDIxUzlldjdMNEU2OERPd0NLemdhRkIyLTJkZW1rLWNNOEY1T2Y0c2YtYnBmbWRBV0c0QWZmYmw0ZkdZTlV0NWVibWUyZ3VNcndBUg?oc=5,Realty Today,"Mon, 16 Mar 2026 07:00:00 GMT",2026-06-13T21:40:50.392494,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,Bengaluru waste management: Plan for 30 garbage transfer stations raises concerns - Deccan Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYTYzTWlNTEEtVmpteUhuUVZoNVF4TUplSE1nWElVamlVQm12UGRrQVJEVmFoUlYwaDVZZ1doa05IRzE5RnlWdDJfY3I5XzhpbDhBcUpjaXZDbTVOYkl3WF9IQzNFZmpYVVVQelZVc3FISmJvVEY4bDVfS2VXaUQxbTE0dXFyTjVfV3RlRE5VdkJLTU1xY01WR1lITjRlWkVMZDdRNlhHTlhNUGlpUWVxam5JMjNYdzZ5N0VpOTZR?oc=5,Deccan Herald,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-13T21:40:50.392500,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,Karnataka Automatic Property Mutation Reform - usthadian.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE96bWRkNTdQWjUyX3I3TnlIaXhMNDBiRi03NGh1SXJnYlRjbEFmcEhKSGZsb2g2b2tLVmdkNVg0TmVJMDRUbndoNlh0UHRNZ3VjZkVJZXE4YmdsdWlZS2VkV0x4aWtNaG1uWjFoQ3F2M09laWJKZlJ6MDd5OA?oc=5,usthadian.com,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-13T21:40:50.392507,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,Karnataka budget: AI takes centre stage as Siddaramaiah unveils digital push across sectors - Moneycontrol.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdHQ5bHVGdzI1MGlMYUdQdTNBczc1VEJuSWdIUjNCSkdpUjZZWTVkeG9xTGxZR2tvYndicWo3b2haTW5acWlpdG9TOS1MWFQyVlRsNGE0S0htWHNGZUdVODZ1RkZCLXJvSXUtUmxlS1RzV2VrZlA3MDNqNEFzNkJYOXZrcF94djNORXhBWllxbHhMcURLdDRDZEtnYndTcFlSWUR5eGhLZEV4MlNUWkxPWks3Rl94anRjNnZKWDhfd1p3bkQ3NjJnT3BuZWRyTGtrb1BKMC1GWnlQbDlW0gHiAUFVX3lxTE5Od18tbmhacGZmRDdleUk5Y3BqMHBEN2YtUlI0Yk1pNEJDOWprbV9rZlZzX1M2Q3pXQjhkcElPX2RZZUV0MHVXejZCRTE5T1JOS0dvQWJxR1pvamIyTUhyNE93dXZfLTBJU2luRzZjX2w5Ul95LWRjQkItMFpJMFVhdWhRZXc4NmtfcTFNSURUNWU3T0FOdWxkN0xWUV9KbUtmdkZlazF6X2dRdTVCMEpUdjUza25HWUtmSUFtWlY2dWIxVG9tbmZXdUFqYTBDZW1QRkVlZ09oSzRvQlNvcGpiX0E?oc=5,Moneycontrol.com,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T21:40:50.392528,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,"Automatic land mutation system launched; will cut delays, curb middlemen - The Times of India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPcE9Ga0Q5UGN6V0FaeEp0dUtZQmhZaFVwZFBIUTVJcjFjNEpUNlUwcHNHY3Y4UW8yLXRwcUhMV3ZDLUZLNzBVOTJ0WlYxQTl4R3dwM1VDZDQxZzY2aEJaSm5NVXdLb0IwQmF0ZHhueHdZanZvQWVEY1FZOF9Id3g1RHhyRjdHeWVKcTZpSm1LRHR5aFJVMHBJNFVBTThPazdEMmhOUVBDT2ZKb3E1VjZZYW44WFZVVi1DVUFWekxZcmRfaW8xMk9FeWVMblVzWDNyNGh5T0dkcmZOSXVVRkFtctIB5gFBVV95cUxNb3U2OW9SU1BxTkNNc0dXdWZiWlM2VFZNQTNGaWdRdjVZRWVfR25Vb2RZU21ZVWlKN2VEU01CTWRLYjBuU3pxeUQ5Vkc4UHZCOWJlNlJIdDJkYk4xMlphZWpQMmxaYVN3WFptMzNMSE9YaGhiV3VSaHh1elBDcGw5T3A1dWlQRE5GODFEMHpDUXRLcVFEamN3dVZlWEFDUWtKUXlrQ05KMUlaSTgzeFFodEtHNW9FRnY3a2YyNXoxNmVKcE5YUUZIQ3E3T1JJV0ZxdEVoQTRjSXZOeEJlNUR5bGhwdGFZQQ?oc=5,The Times of India,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:40:50.392535,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,Even officials take bribes: Siddaramaiah flags 'transfer agent' menace in Karnataka - India Today,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPSUJUNC1uR3NKald0WDVWRmhGRkYxR2Rwb092Uzk1Y0FTUk0xWXZjYVNXbWl0TzBQSkpyMkoyZUd2NHl5RTRBd3hRZVM2aEtyd3cwMVlnVjdwOHRfSENJOFMtRm9ZMUVLZ1dMVjduTjVYOUN1RVdVaGNpRUJ6MFMtelNLS21WeUJuQVVrOWV3b0djazRVczRRZWVsOGt5VHN0azI0cUlZekVjNWU4LXB2cU5odnNhNE9McmhrTTBDLU9uWDR5YTdpQlVVbFRJaTlwbXZlZlo0RFVNTHZEZ2JhSkZ3Z3F1NDFXaEZieHZzZ9IB9AFBVV95cUxNeUpwNDUzZFhHa0U5Zm10SWtuQjdydlFKUzNLUTd0V2VlSjMwQ0QwaHo0bDgwek1BeG50amJlMERabFc3WldkR1lKV0pFLVcxUW1QR3FORi1KY3B2OVJtRWZ0a3g3ZGV2VTNpUjI5V2M5bFRZUG53SmtqZFNHdGdMMkFIUjFTYVE3bUR0WGEyaHJQOGZQbC1ERXJDbjVYMHNoRUtmbnpuNDhxRkswYVZhNkIybXR0T1NPQ2JKWkVvZ1JQMGE2OENNajN4dDNOX3ktM0JqQ09sSU9BT29QbVN5bnBGb0VkMWVjeWoxZElkTzBKcTdH?oc=5,India Today,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T21:40:50.392541,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,"From pension disbursal system to auto settlement, how EPFO 3.0 reforms have improved user experience - Mint",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQ241STRTZ2tWYTgwN3ZfMG91OUU5bVg2WGJDUk51UXNzT3ZfU0ZsaW96Zm9nQ2E4cDZpRW4weEhlNDdDUlNVRmZyS1RJbFRaSWtCbFNPSmpQekhqeHhFNnljekw1Wm44NE9EN3c5a0ZfM3BPc1NDOHY5WlpLZUxHMUZENGc5MjdpVjFyOGFma242ZWpva1ZDejRKRVVOVlVwUDdSd1FZR0Zad0RidnFBcTh0cWZwdVl1TEppdUtydnZFMHFNRHdjdkdabTBqaFRMWWliZkc5Tm9sMl91b1hfSnc1Y1bSAeoBQVVfeXFMT1loc3ZRZzU0Yzk5NU91U1I3ZXBybENkejlYSGd6cFZhVmRKVUtpTFhzU3IxcENSTHFleVEwU1V2U2pMeDRYdGUzN3FWTkxXMlVlcS1nRE0tcUJteERYSkJwazFSMGt2NzBFRGVmdE11azF0S1hsbjhocC1PRWUtVjB2eGZSTlJmMTV3X1BvMWxMZmlpYlFUYkNTSHBMcVkzU1NNbTMwNVdYMGZyc1BfNk1sd1VxbEljbmgxeFZaeDdRVnliaFhXSXBqWEtJWGFMaHZ3NHdmWVFNTGRMQ1pIdnVUOUNxU2lRV3FR?oc=5,Mint,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-13T21:40:50.392548,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,Karnataka Minister Krishna Byre Gowda launches statewide auto mutation of properties - Deccan Herald,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOXzVkNU5qcVpjZUhvTlk4Y3VFUjZhcVZDWUZpUWR5RHF0Y0d1T2VBaGNuWGtKLUNGVlpmeHd4and3OWFTa3ZlM0lpT1NoSlNsQ0pLX2xBblI4cGF2MG5vZXVmdEIyTlZoeVVpQlVwMGcyMHNlSTlhNnVUUGc3WTVfeTBpdHNnbEU2enEwZ01JSDVmVHlZbXlwdGZMY1lwcHM0eUZ6RlJ6ZmxmUjd1NlZLbm1YUmxweW91Ty1kVHVVSnBXWkJjcWVfVzZSal9yRVQweHVj?oc=5,Deccan Herald,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:40:50.392555,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,Bengaluru: Electricity meter name transfer soon to go online for a hassle-free experience - The Hindu,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeXNWTmx5YnRXQXpQYmZjaUctVWNacWlNVE9PVVRBWTJZOXFTelNTY0gxR1l6TnNST01JOHRRd3RaaVpoVVBKY0J2eEFXb21EZTVjMktlN2tmNk9OcndDSTdiWG9XNm4wVDdLc1YydEZQelpiazdmRGRVUlBfZDhqNjBzaC1nSW8wM1luSVNlb3NQME9jb1ZZNTFmRHR6ZjNkLTJvelZyeVpfaHRQYm44YXRfTkd3TUZQWTRzcHZ0cGJja0pMVEJENVVHOUVPc3VoTVBpejhwamZQZmJwRUZubExmSVZNNm0yYjhz0gHyAUFVX3lxTE1OSjVpcXJsUjhBMWx6VDR6LWlSeWl3a3NhN3dMQkhYLXE2OTAtSmI4MEVCSHVTN0o5cFdiTkR4VFcyTmx4RXdkQTU0enN2YjhpXzdvQXhKa2U2ZUI2azh1ZmxmZ0k1eU1PMWtnMWZZUzBFN1IzOFlfaU10dXJKMnFnMy1RMk5fZnk2enRtVm5iZ0FHV2ZPcWY1QUFDNlh2ZXVPZlRLM0xoejMteUZaMm5tenRpN2VwT2FqQVl4VFRueTctb2I1N3JTTGdKRF91eHdHNXR5V2FCQnhsQzlyb2RUTU1HUHhPNG4ycVY3TGI1alRB?oc=5,The Hindu,"Thu, 03 Jul 2025 07:00:00 GMT",2026-06-13T21:40:50.392562,automatic_transfer_system,True,False,candidate
automatic transfer system Karnataka,"No more red tape, property auto-mutation brings relief to Chandigarh residents - The Tribune",https://news.google.com/rss/articles/CBMioAFBVV95cUxQekREc0MyUFdlQXJNYmZFaU8tOTV6RGlGYU9oLWJhTzA2MC1NX2VmTFdhMXdUTktzOFlzNmdBYTIwWWZFd0NLQ1ZIVzdsTmdadVdnNmxDcXFOazNMbWV3TmVuYXZCZnVqWE1iWmxkN05LbVU3Z3hOS1cxbnFrR0RpV0RnTnE2eUE5dl9iUG82ajViMy1xWHR2RjcyLU9xUjBD?oc=5,The Tribune,"Thu, 24 Jul 2025 07:00:00 GMT",2026-06-13T21:40:50.392568,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,GVMC to Launch Auto-Update System for Property Tax Records from August 1 - Realty Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYzJWZHliRDEyVWZ5YXhOaFlSX2otdURGNERSZkhGRVhfSTVWeUVKZjhkbjQzTkdERHRMZHl5ZFVvak5IdTgxdkdMdExfcnpZNzd3dkhzVU1DcXUtbVY0dHNkVnVrd3hWUW44bDdrQktjZENnVlpxd0dBR240czFGNlFJM3h5amZ3VEI4T3poYnA3TFUzQi15Tm9NalVCMTlCSmg4UW5Ya1M?oc=5,Realty Today,"Thu, 31 Jul 2025 07:00:00 GMT",2026-06-13T21:40:50.392575,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,"Clients Willing To Pay A Premium For Green Data Centres- Moiz Vaswadawala, NTT - Saur Energy",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVDZhUnF1LTdOZHJaaUtWNXV6TFdDQ2xOMk55Uzg1SzVHYVVHZm1kSHZMMl9sMGt6b1ZXUEIyTlozNFpLaHAwNnVfb0JLUElkeEw3R0JuNk9fa2RJczRsN2lrVnFwTWdLYWktMGFxWGVKRGtDVkdEa3pxbFQwRDdtQUdOQzBtbllEdVgzcTZFUW5EMkNxYnpQVjJqSnhsV0ZtQml6cmdqUjYxQl9pNmhxcTA5ODVJN0xMaWdPdS1PWFVrU1FkUFhnNDlQXzhDb3dM?oc=5,Saur Energy,"Thu, 07 Sep 2023 07:00:00 GMT",2026-06-13T21:40:50.392581,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,DRDO Transfers Technologies of Nine Systems to 10 Industries - AffairsCloud.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUTVxWGxDZkxydEM4Z3duM1dYQ3JXYzVabzdhTmJTMDlGSGdheTZQWlBlVGFnUkFadjEwYjdBc3FKcEJadmdLLU92Vms1WDU3WDh3d2E5aEJhR09WdVM5NUVTQTRjZmpJWU5XbExFUEF5YlZJX2RrX0huYTR6WDRxcUx0UW9iTmt6UEVBaXlJbw?oc=5,AffairsCloud.com,"Tue, 10 Jun 2025 07:00:00 GMT",2026-06-13T21:40:50.392596,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,Coming soon: Delhi airport to get 7.7-km air train for terminal transfers - Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYkR2UXd5bWZ5dGdmTlFoV3kzMTlLTnFfLTBMa2xoVmxBWjM5T1MxVDhSNVNsMGR4NWZTc00tMTdOSnFVRWI1RDd1RkdpUWx3Wno5RlhyalY0b0hLVmw1SThvSlpDQkZ6WTB5SVVja2RTdnl0Z2JDbWI1WFYxNzJfU3JiT01zeHJBQ3hsZWJJTTJCY2RrQmRBUUJqVldqMG9HNGVGYTBZX1k4enBwRDZfbHVYOHNqZEpCcEZJTlhUSXZFQVFLTHY0RHJrdVpHOE4z0gHWAUFVX3lxTFBBLUlBZDdtcG9FSGR0V2VZOV9NdnBxZndxakRvX1VGX2wwcDB1SF91REVXM013cWdsQVRyU21GX3k5WXdPMlhGQlJxcnFJR0tDRW94bm9MS1A3SVhEcEU0Q0VLQlVtTjBzWWg4TlBSVlpWTVpNMUVGOE1fVnE4VG1DeXh5TUYzOEdyQ0xLb0V4ZDU4NkRHZktvR2F0bmpJVTQtOTlrVmRmN1lmYlFrcTJEczhITFZzSTBOelRiZFhRWVJDQnhFaWdGdnFhMkxjSGFFdWlYemc?oc=5,Business Standard,"Tue, 24 Sep 2024 07:00:00 GMT",2026-06-13T21:40:50.392609,automatic_transfer_system,False,False,non_cities_and_non_state
automatic transfer system Karnataka,How to transfer your save files to Switch 1 from Switch 2 - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcm1ZV1duejYyNmZqMnMwdjUzbERnQU5FdHhaMUcwWlBfTWtyMVZiZ2JwVjlmTkhSUTUtazdHM2RIc1B4a1ZhVVFTUFk2RURUSmVEWEtIR1hPelliMkhtSG1DV1ZIMWwtaUJuOTJUaGtGT0hTOW5DSjdOX2Zka2VhUTgwSURVVUU3Y194T2EyRmJkUjhOZjdQNzdLYnZYSm5HUEw0NmRNeUVhcE5VbmlyX0lCOGdoRXBUQXRRZHI0UTRBQW5RUURDaG9hZllEZ1dpNHg2QWln0gHbAUFVX3lxTE5pN3ZUemJXMEJZTFlucUUwNFFYTE8yLXp2UDFFeFhyYXMwUGFaVl9XUW5wd2ZxVEFnTkMtTnA0TFI1V1NCTnA1eUhNZHJoWWd6OHpnbE9lRWp6bkZPbWpMSVZDNFN2RmdJTlJzaFVJVlR4REF3YVdXX1lXT2N5X29NLUp4MzdJbGJHSm9RaURvY1JWcElxYTRERW1oNDBMSWs5bVBTWVlWVW44d1JPMy1PTG9uUEFMTzFPX0FudmpYeXRrR2xPMXBzR2tJc2FlR3p4NEgwWm51Q1ZEYw?oc=5,The Times of India,"Thu, 05 Jun 2025 07:00:00 GMT",2026-06-13T21:40:50.392621,automatic_transfer_system,False,False,non_cities_and_non_state
