query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake investment group Maharashtra,Wasankar Scam : Investors panic as promise of high return turns fake; CM’s intervention urged - Nagpur Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdHJBbUI1cFk1MWxqVzlQN3dSYVY2TVVjazFibGFMY2xzdU9VdnhHbVc3SkRMclRNVGpoMG9OeWF1dHRIN0ZJMWV2NWFyUkpyRmx5dnc1bmp6RVh1a2xCYTRDSnlTeUNwUDlha0hFVjMyZHctbTJ1YWpSS3VnbkJaSnhMOS1oUDJ5Y0wwamRRcVUxQXRwQnZIeFFJVi14RWtrdDduNS13S01sLTIwQzFjeHBHazI?oc=5,Nagpur Today,"Tue, 26 Nov 2013 08:00:00 GMT",2026-06-13T20:22:48.052519,fake_social_media_trading,True,False,candidate
child pornography Maharashtra,"In 18 Months, 105 Arrested For Creating, Circulating Child Pornography In Maharashtra: Police - NDTV",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSEVHRkpHRDBnWVliSmFNVDh6QURqTGlJNUNkWFdRYlRUZHdReTdjOGsxYmJBWEdGN200bnJ3TXRRd1FUQTFsNUZqQXZEOFlkcEZRY1NkcWhqQ1JoNDJHTDVDUFk1MWxyS2JVYjZhQ0RTeHpkS3F6MENDeFlaSkpkbmVaZ0RGRkhRUmxaWEFueTlldURnUEhIY3k3Q1dJdEVvUkRqa1RrYW5rcHIyX1E4T2cxZUFJQnVCd0JZNmxQb3E4Nm5qNVNxRE1n?oc=5,NDTV,"Fri, 30 Jul 2021 07:00:00 GMT",2026-06-13T20:22:59.254499,child_exploitation,True,False,candidate
child pornography Maharashtra,"Maharashtra: Child porn FIRs rise 2,417% in year of special operation, lockdown - The Times of India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLUhLbXZxU1N3c1MtMzY5YXFEVE5XUm5IeFQtN3RMaGRlczZ0eU80RXEtVW45bldsUklDN0JEUjZlYWtZZ0tGcWFhSnE3OE5hZzAzWnVmNkIzM3VlbDRLYjFmaXlCQ0R5dEdLczZZN2Jwa3VRTVdZbXo2UVhCRkI3UW1iTmZwTU83STJpeHhLTHl6NjE2OU1ZLTdidUJaMGNfV3hZcGloM19JNzdrYXMxdmwxTWpJR2dRYWV4bUNRX094ckF6c2dKRUlHS08ycllUbXY40gHYAUFVX3lxTE1TMHN4MzZKXy15WEpWb3I1STc3NXk5M3lzVUEzd3hpeGd5Mnp2MkdGX3RSd1RJbWhWbnBIbU5TckI0eFQtNG5BYWVDakNkRlhUeW9oM3Z3ZXlPRUJkaG5DMkxaU01WZU1ieWYzNjdLa1kxb1kxYXZKWlN4RVhSSHpJNlcwSy1Pek9aY1FobHBnYl9MTnI2V2NTdU15Z282bFR4azV3czRfcTRCZ1F0SVNOckF3ZzJMRlA5SjZPV211a1UwZWdNckk2SWNTdmszdFQwY21seUVHag?oc=5,The Times of India,"Sun, 11 Oct 2020 07:00:00 GMT",2026-06-13T20:22:59.254531,child_exploitation,True,False,candidate
child pornography Maharashtra,"Maharashtra Police: Operation Blackface, TRACE and Crawler - GK Today",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdFdFeUtINWR2dU1vWjNVTDFqX05jT0xrbVFES0dQeFcwbDlIRHN2RjFXOE1icllMTldmWUdJVEpJZ0c0cDVybVYzYk9tNDR4YURzQ3hqRTQyZ25MRW9DcWRRMUgwUHU5NDBCc2xuYVlKeWJkV2IyQktuQ2pMSDhlejBGalB2OGM?oc=5,GK Today,"Tue, 08 Dec 2020 08:00:00 GMT",2026-06-13T20:22:59.254558,child_exploitation,True,False,candidate
child pornography Maharashtra,"Video | Issue Of Child Pornography Is Very Serious: Madhukar Pandey, Maharashtra Police - NDTV",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTDVMWXpTUjdEdGxwNXBLNUNTNG50NWZ1aGJzNjN4aHZBWHBUUEs3OHBrQmJfaU5feGU2dUM3NzVnY1ZjQTBHb2pYSUttcGFfZFVhbWQxQ19ZbVl0dXBuZkxZMDNrVWE3T29xZGFHYjVLb21SVVJ5R01pUnpkVVZXVDZ1eXlqVS0tZmNtQVhTeFMzYkZTS1pqSHF5UEhGcFpfdjJYM21xaWFKeGNKMzZ5Wg?oc=5,NDTV,"Sun, 08 May 2022 07:00:00 GMT",2026-06-13T20:22:59.254565,child_exploitation,True,False,candidate
child pornography Maharashtra,Child porn purveyors cut across class lines in Maharashtra: Cops - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNT0NmVHJNcmNQS1hsbEhERC1rUHJ1d18wbGI2XzN4VWJGWFpGTXdRd2pWS09XOFdkLVpvMWxZU1p3Y1lYWXpZeXBYUzVNdWhRVFczVHpWQW9QaDRXQjQwLW1aaHhwZTJIS2NPWjdscXlKQmJjZFNxeFlrUndZdjdXdktNQUxiSFVTN21OZG1kZ2RnQlNyN3BDb01YcXJ6LTlFeGFvUzQ2QjZUR2hSMUxIcHFzaFl6VkdUX3FYWFNyQ21VT0k1SFU2eUU0SDBhcFBwOFHSAdcBQVVfeXFMUHVKUGZNb0VBV0dwYTc0bUs5cTBLRGpKOGZtTEUyZ214VHU0Wjk1VzN1T3dLdm9oUEdTV3ViZlpaQUlPQV9uQzJEYjdhVDVRNUJNanJxS3ZlSEVBUW84RHNmRGEwTzVpbHBxemFPVmV0ZHVFLXZ1Zk1qV0lZdm1KUnVDbkJvQ01DSE1SUGl1Um9oUlNFSjhkQ1FMY1JMaDJiVndpa3hVTVJsOHVLWm9jajBHQTg3dFU1VnZ5RjFyS3FoWmw1REdPcjRVbEZ6OHFHQ3YwdEtCUnM?oc=5,The Times of India,"Mon, 10 Feb 2020 08:00:00 GMT",2026-06-13T20:22:59.254572,child_exploitation,True,False,candidate
child pornography Maharashtra,"Maharashtra tops in POCSO crimes, 50% of victims lured online - The Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxQUDRhUDl4cG5fVk9mSDB2Ym1teWhyU3NLVDJQRExtaDhIT1NublZFNkdOUzBwbXRVeXJMek5PbG5ZVmVneTVScFg5V1Q3MkFJVGlkUmNSaFFtMTFGNXIwYzRNMkxSTnhOQ1l4OHgxV1dPSW91YWhKXzE5ZHRiMk1FUGZlMHEyTW03REhVaDB1LWJsaWsxMHIzRnAyRERoRmpBb1lla0E4QlhDTDlnNXVRbVNZUXc4cWk2b1llWjJRWFRtYUZBUVB1a3pPSDHSAdIBQVVfeXFMUGFSeU44R3hPR2tETUFQWlB1RjhaclpDeHJfUzR3RGkzRGVsMG42N0Fsd0xOMndBZHBEZzdOSVJIdDNieVRLd3BQbnBWLVU5aTZWTXhvUTktZDZjV2RSeUNnY2VrQ1hiaU9mb3FOdHA3VzBfSUVDR3B1aDhnRjZvQnFvZ0hMQ2VEZTdybHd2NlhOMUlrWkhRR21CN2tPcHVLUWhpbmZ1dWhQdlBXMk5nZHNXU3prNHRBdEI4VU9FUW1iQTR4bl9XRHBIVVFHTEpMMjJn?oc=5,The Times of India,"Tue, 29 Dec 2020 08:00:00 GMT",2026-06-13T20:22:59.254580,child_exploitation,True,False,candidate
child pornography Maharashtra,"Spike in child pornography cases: 46 held, over 130 FIRs registered during lockdown, says Maharashtra Home Minister - The Indian Express",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTWt3d3FRYUdjc2Y3NWpIdEU0UDZrT21kM2RfLXptRm1iOHpERXRhSWxNT2llYW1pZmdpeW1PdllVRGdtV1l4VmFaREJrTDFOX0hOWnctRFdKSFpQUWp2SGxzNlZ5aE05RU1uYW81U1VwcHQtUXJCcXdMOGJGcFZJVmR6VTZOUmRVOVR4Y1NzYVE2UGViLVBMYkNjbFlMcjV4VGZpY05Va0E2TGlPT1R1MVg2c0bSAbsBQVVfeXFMUHJZUURjT3dMYjRLcnVlT0tlY2FROFB5MkRDWVc4dERweW0yc3Jzb3RJLTk4bzQxT2p1ZU5vbTd5Vmhtb2JsSy1ubnNYcjFEeDhXdVhwRVNiTkpOcWVUTnhDSnNDaF9jT0xNNWNvYWpLZjJWLXVPUWhDVGNKaHAtNk5Rek1kdjM1bGZ3b3lLOEIxNFR6YjhfRFVKUW1kRmRjMXE1VDh5R2h1UVQwTjF5Qmh2YVczcV8xS2tsOA?oc=5,The Indian Express,"Tue, 21 Apr 2020 07:00:00 GMT",2026-06-13T20:22:59.254587,child_exploitation,True,False,candidate
child pornography Maharashtra,Navi Mumbai man held for Telegram-based child porn racket - tennews.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUmxCRE04Wl9rSFZTUmNTVUI1bXBHZWZ0MFZ1NVpQTzdDXzBiTnFfb3JpMDNsZE1Lb0Z5R3ZZd2VrbnBva0J5ajdZZnp5TFA5NXgtQ3VXakxEUWR4N1dfeWFGeF90RU1QeV9CREdWUWZoVUJlTjZ4TlExZmYxdFM1VjZUWQ?oc=5,tennews.in,"Thu, 04 Jun 2026 11:11:56 GMT",2026-06-13T20:22:59.254615,child_exploitation,True,False,candidate
child pornography Maharashtra,Maharashtra launches portal for sexual offence complaints - The Indian Express,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOY1hUOXhsUWtpQjQ5QVdNVmc2U1lKbXhwaTB6M2Q5LXJNdkZ2UWxyVDFyc1dPUjhQbFlXYVFlTWt3NFJfMUgzZXVRUHJZOEdqTUM3a3BWUnpBZm9QTlE4M2tjdjZUaXlzSk01RERKdXhsSTFCU2xnTnJNR2dDa3Jhak5QU3h3amNSMkZtdzFkYzVnNnVad29JSkw2aWg5WGNiV2JHbzB4bTQwd9IBsAFBVV95cUxORFBvdTBOa19yZHJPc3owTVE1RERFZDByNU9JWXV0NExucUJOWGktUHRON3pNU3BLMEd3VllBSnZwcXVUZU9oeGFicTBjbVVwTFF2cnMtZklSRjh4RlZRTGZ3cFJnT2dGQzFxOWdBdm5ZTHl1X1lnRDZmcWxmWno4dlpqVmtXbHZpaU1MVmEwUHlKMFNTY0xoR3hXTU5kOUxtbUR2SllnNHB5VW1iVzJWZA?oc=5,The Indian Express,"Fri, 24 Aug 2018 07:00:00 GMT",2026-06-13T20:22:59.254628,child_exploitation,True,False,candidate
child pornography Maharashtra,SP's Mumbai visit sparks speculation on Maharashtra assembly elections - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNcUlFODdMRzJPcEdNZ1d6U3RZX0FWSzc3ZFJzZEpvdG1wTlVLZ1FNZ3VSOEV2em9VVldZOS1sbGVFSUdNVzd4aEtpaXJGR3owdC13SzRzbE1uZ3hvWm1RcjVzRV9KLWFsSDlMTWl4SlRGU09MLWFDSGNSVE1xY3lURnlpcG44V0tNRXRrMWpocVNRUmFnS3V3d3hQdlo5X0hIcHpudXVjZUg1d0FicjNmZkhXbE1oVVZ6Y2NnVVA3eGlPNkV4Z2xZVE01THVVQk9SSlZDelEyeEZVTWtISlZiTVFMMURYSnQ20gHuAUFVX3lxTFA5MjJqWW5tUTh2Y2FNWUc3alI2WUpjYlF5dkI4R01wMV9xdTlyVjItR2tLMFRZYXd6a3E2bEctT2pvamVrT1RSYUJUTDlkdDBxb0Zaa2RHd1V3TXBvMmZmUTZpUWZCSm5fejQ5Q2V1Ym5iNEh4YzdRTHkyMXdwbmRTU3pkTUFIQjdSV1FZMnRmODJ4OHBOWmZ0RGI3N2lpWFhXNFJ2aDduLV9SRlJKVGZWM0VzLXVTbFUtM2hkTmh1OU9KajdSNmtUd2VPdXJvcXo2anRLVm5fbmxVZ1Y0MGJISl9qLTZkaVhJendkM2c?oc=5,The Times of India,"Sat, 20 Jul 2024 07:00:00 GMT",2026-06-13T20:22:59.254733,child_exploitation,True,False,candidate
child pornography Maharashtra,"Maharashtra rains: Schools, colleges to remain closed on Friday in Pune - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdmFvdnktVm9yTFZiWXpRa2l1VlRJbldBeTR4Z18zT291dDc0TGFEaEZNN0ZMeDNxRm5kdWJEcTZIVlpyUnFIeTREdkFfWkVMUmF1eldnOHVqN3ZnU2RvekpjYTVHVjc4TWZ3YW0yMnZacGdkNVlvcktObTVNWGVlTjBZdE5zUDZBczRFTlJqWHJFcTIxbUx0WnloT3pvWG85LVo4ZGN2N19uTmtBQm5UZ0lJM2NjY0hZWkJydlk5cnJSYkRyUEwxa0RGYzhjNnNLZ3RiWnc2QUnSAd4BQVVfeXFMTmxMS2F3UTBQd1JtUlhQbTByYWx3Vzh3U2lzUGVhY3Y0bzAxdWxDcVI4aFdfV1E3a1VuNC1vQjNwQ2NNV1h3SEZzMWtHRVJEd0hCVnRzQ0lpN1RZbUR4X1FSVU8xOS1vSkhPVm55U2ZtWXowMVNrQXI3SVZHRTNkanVQTWlBMzlHaVRzUlV2b1JjZjFOQUhXeEp4Ynl5eUJabnF1ekJtTnBGRjNnT3V1bVdFZFFFVDNRWnh1MHZNOWZSVHh2bU1uRVVzRm11VHNPazNGQzY5SXVuMTRiNXJ3?oc=5,The Times of India,"Thu, 25 Jul 2024 07:00:00 GMT",2026-06-13T20:22:59.254754,child_exploitation,True,False,candidate
child pornography Maharashtra,Maharashtra: 1100 tribal couples exchange vows at Thane mass wedding - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQWhXV1lPM01tVVN1MFQtSzE2WG9XZEJBZ2pMcFVJZWpqbVpwWTMxMTdLNHdEeEFSWlYwNTR3dVZ2RlFENUg1Zl9CWGl6RzFFTDJxRlN0TUZYR2hLaFNaM3R1MmhjN1hpOWY0S010UE9POENHalBRU1A5MU5rWms4ajNMUVpEeEp1b2ptb2g1YnZJeUJkRVY3cDMzNEozZGR6OWxaM3pYNFJfLWMyc01GeFZ3UEE0ZkNkNjBDVFF1c3ZVNHY5aFNnd1RYRndHTS1wTkNB0gHYAUFVX3lxTE90dUdDbDRlZEVOeGREeUwwb1ZPRkhDclhfTjZ6NHc3ZlBIYUl6ejJjN0pNYTVWR0NLTXRTNjJZRUMwOWVaVVEzMk91dW9xTkQtMzBTZW5TX0VXWFo4MTdTbmVaTzVycHRoU3ZDM1hDOWxEME13OFJLOXJUbVhXYk93LUltYjNZRVZwN1QwTTZVcU9Qc2dUODcyRWk5NkxVQkxJaFJuWl9tcmI2cWlzcVdQVGdtNFpvZUxtSHJfd2xrb28yd0tYSHo3elo3S2dISXUyaklkT1JwQQ?oc=5,The Times of India,"Sun, 17 Feb 2019 08:00:00 GMT",2026-06-13T20:22:59.254760,child_exploitation,True,False,candidate
child pornography Maharashtra,Bangladeshi porn star Riya Barde arrested for illegally living in Maharashtra - Deccan Herald,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQ00tSWdHODhGOEg3Y2dVVHhDS3V2RDJRV0FZcGR5TlU4aWwyWlR1ZjBjRWw2S09DbE12aEUxZXNmd3QxTGYzQXN4OVJ3aFByUkl1bGxFWUtLTDJYa1Y2ekUyS1cyU1A3Tkg2cUJKVnRlTjlfcFlsQzg1Uzk3ZFBMS3JwYmhUVlVlZGhhcVIwQmpTVnlzcDVuT29BZm4zYmlhWExTR05tUEV4ckxxdkY4aVRzT1JJSFBtVVN4U2dFQnBYV1hzbFNBZVdJVzU?oc=5,Deccan Herald,"Sat, 28 Sep 2024 07:00:00 GMT",2026-06-13T20:22:59.254773,child_exploitation,True,False,candidate
child pornography Maharashtra,Maharashtra: Govt school teacher in Akola arrested on charges of sexual abuse of six minor girls and showing them porn videos - opindia.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWUFIS2VpSmRDWi1OM3NaMGhvc0tuNVRsdXJNNUtRSGhBc3VoNTZqcWVYNXhETEJ2MEJIUlhZMnNobU9DYk9ITWhENFNraHRWTkRQTEZmSC0zRURUNjNxNzlYbEVEc2JDY2R6VUVvUnZGeGpMeFE5WVJ6S3EwUE5KMDc0eDFUV0s4Y21IWHJrZ1RqUmtadkhaRkZYTUNqVm5TeElWWDFuX0VyeThXOWpJSmhBX0xuQ3Y4V3JuWjgxc3ZuVFJTOFJDSlEzNXhSWUw1eGx2T0F5UjNMUjYxQTM3cllIeWE1eTln?oc=5,opindia.com,"Wed, 21 Aug 2024 07:00:00 GMT",2026-06-13T20:22:59.254780,child_exploitation,True,False,candidate
child pornography Maharashtra,Maharashtra: 40% farm widows yet to get ownership right of family land - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNczczb0VPazFxSUNGTWtJU29GSGVOOUt5UEFLWHVkem9HNkpIdk4tbTF3YmpZRkp6V1BfVUNOczJXTlFRUTUxZW83cXpRc19hQWozWmk3aS14WHZCUFh4Zm1OOUZEdGlFTWJQREl1LUY1TW1qYnZRckEwRUxWRmk4NXNvbmMzSGRSemozWk96c2dabTd5LXFCejNOVEFfU0JSWlJUQjZZSUFoYWRRY1ZpajE3ei1iQ0pqdlYzQ3ZvV3FkM1VyWFhtUllycWJ3MjBOdVhpWGlNZ0bSAd4BQVVfeXFMUDhLTnZqT2ppanp4R3psOUNFVFppMGVtOVFzc2xEMWN1aEh5M094eVE1eS1hUV9VOW1wTnQ3N2xRWC1nTm5kVm5VeWtSd1BwOEs2OFVlXzRQeFQweDFKYjFQWXppMTZfb3hNajg3Uk1ta0VMY0w5R2lZTUxjWlU5aDVTd0dIYmFfeHlZMnlSN3NiOV84Tl95MUw1dUdrREVBQnp6d3AzNXVtUXlDdXZrSGRDUjdSdFkyRVdWTW4zQlVsQ2I4MXdRSk9qNG16cF92blpZWWpWeFdUeFFKazJn?oc=5,The Times of India,"Thu, 22 Nov 2018 08:00:00 GMT",2026-06-13T20:22:59.254786,child_exploitation,True,False,candidate
child pornography Maharashtra,Mumbai: Police Launch Manhunt For Suspect For Uploading Child Pornographic Content On Internet - Free Press Journal,https://news.google.com/rss/articles/CBMizAFBVV95cUxNOEVMc3l1dlFuSnNGanAzZzZyVC1fWkxZUDhEaHlUbVY0ZF9tYk5TTlJTZHBkZFlLeWZZZjNOSHpXT01hX19oczdhMkRDeVNRX212OENUOWNSMVFoLUdmYlUyNmVEVnRtOFRjZEVteThtbXhYZG54V0RnYmxKNWozOWtiOTZ0cWp6emhaZmp1YjdaakFfWXVhZDFkakF3MzFSV0NnVVVnb2VpeHQ5RnYyTC1yZTBicEs3UDNTNWdxVDVBdmV4Uk1kVmRlQXTSAdIBQVVfeXFMTkR1eXFfUGMzZ1pyTXRxV29EU2hRQlZNZGJudmxhME14MEpzSzRRTEVZb2tndW9EeWxnLWpBaGZsMHJ2c0lxa3lROHJSNmxsbmJwWU8yNUxSY0xEakhHMTNPUDVSSmY2bkM5bVA0dUc5cG5TenlBdWdUQmx1OW1FTlNRMXlSZkM0Vmd3ZV9LckxvNnVSaUNLTnpDQ3dpa0dVdmJnRjlzUU1RV2wyS1l3NFFCVUNvQ2x3bXZlR1NRNjNJcUNfbnRLQnhmRkhpS1BnUGtR?oc=5,Free Press Journal,"Fri, 09 Aug 2024 07:00:00 GMT",2026-06-13T20:22:59.254793,child_exploitation,True,False,candidate
child pornography Maharashtra,Mumbai: Cyber Officials Identify 16 Social Media Handles For Uploading Child Pornography - Free Press Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNERMRlpMdGRaZnB0VlNnYTVmcmdwOXdNTEhvQThsc1p5aTgwcy1pcXRsd1hsVTNiTUtQR2lZX0ZQSnE0TERWYTd0XzdLU1JsUmpHb05IUzJPdlQ2VHo4ZGc0SXNmanRjQk5kWVByRlg4Zm41N09takplWVJOd3hVV2JWRlpWQi1jREJocWdnLTR0S3JwNzhubHIzTjFobkxUc1o4Q3NiUU5tRWRkNnhOdW0yYzBEa1ZhRUhoazVibHAyNlRZ0gHKAUFVX3lxTE5pVUJwM3FHWDA3eUF3RG84S3RQUUR6MkRWLW9BckticjdDd3RCNW5rLVRHSnJsWG1XOFdCSjlReEdnOU5aTkIzbjhqLVdPdmF3QkpaU01pUVVvS0lMaXR0UExpaWlTYTJ5SFJTYTM0NVZhei1wSG1XODlLQ3JLOEhPRG1pQlhsTVFvZ1VwcEdyWU92WHFzZXlNblZrTHdCZjhKdUczaFkzd2xBWnM0eE9mWmRnQldtY0VoekxsbFZ5cTU0VktUdUx4TEE?oc=5,Free Press Journal,"Wed, 10 Jul 2024 07:00:00 GMT",2026-06-13T20:22:59.254799,child_exploitation,True,False,candidate
child pornography Maharashtra,"95% rise in porn site traffic from India, Maharashtra government orders crackdown against people viewing child pornography - Punekar News",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUzF4N3NJMXpxeU1ONVR5THdkclh3S2dmVzlWQzhMcWVRdFdpLThVSGZYcUp6bWVNLTZxRXk0YmMtZUw1amQ0S1Y3bDVDa2FfZ3FlUWhaVkkwb0d1dHN4VklYazRjNll3YTh6NUFabE1KTVgtcU9JMC1BdXZsV213THNWd3QzeVFqcFVnMWRhVlZiTVpVQ3JVTHlrREJpR29TNkhUMDNqa1JxX3ZLV09QTmhQazczbnkzN2xyUHZfYXF1RzZpOE4yZXltbXRWUU8taW5YYS1OZ05ydU9xVVYtZWJB?oc=5,Punekar News,"Tue, 21 Apr 2020 07:00:00 GMT",2026-06-13T20:22:59.254806,child_exploitation,True,False,candidate
child pornography Maharashtra,Maharashtra Government launches ‘Cyber Safe Women’ initiative - Jagran Josh,https://news.google.com/rss/articles/CBMipwFBVV95cUxOT1l3NGh1SzROa0pWZzF0a0Y2RURhaGJvMXJudnFhUEZXN2VNNnJUZzk5NTRfVDVQRjhxZ0R2Mm1NMllJVVhHbzhOSWpGUUpWTkNJMW9jUXRXQ3pfeWFkNGFMZGRvdmRDc18zSFVCQ29GckpTTTBMcGRhNWZ2cmp0aGZhVXVkRGs1RlgyRUZfeGtETzladHJqZWxndWFDS3lTRlFzbjdBTQ?oc=5,Jagran Josh,"Fri, 03 Jan 2020 08:00:00 GMT",2026-06-13T20:22:59.254831,child_exploitation,True,False,candidate
child pornography Maharashtra,"Maharashtra Govt School Teacher Arrested For Showing Porn To 6 Students, Molesting Them - ABP News",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQXzlQd3BRZGM2MzFvZC1VcDZ6T1BWVTEyTlFzQnZ0NmRRMnJ3d2pRVkY1emxQWmFjdG14UjN6Y1pBbW5PUGVnd0dhM3VlY0RHWDBVbkFqd3ZwNE9JSUgwdEpSMktYVVIwYk1EQzVWdENkUlNkZDhkTEpVLUZUTV9vaTk4RnV3NFc3NVRXUHh5OV9HNEhaMzQ1QmIwLTRaU05ULVR3S0xpTjRkX0xkUFZ0UWlpaDBEV1ZpNkg3ajBzc1RaRHJGb3BxZFhTVU1kZFdyV2liS05JaG9LQdIB3wFBVV95cUxPMVlHMUJMbVhBdEhQZ1lHNEphbFJWU3hLVW5GRTFkVkx6Yk1wRHJ6T1JTcjIyZTVZSXUzSHo0LTY1NzRkWnhmNl9Hd0NVMVlSNUxLYWZ5NUdXVmtLeHpENUZLYnhabU1kRnEzN3VSTzZqWnF3VzdVSHFrQ3pBR2FfaUNBZ1lBTkdiVzctT0oxQzFySnZlWXRqazVhTVJPb00xTm1jQ3duQWtDS1pfbjRmamREVDc0T2daVUY0VXpQTy05SS1KajAyZ0ZMczNLcmt4aFBwQ0s3TkVYSG5tZWE0?oc=5,ABP News,"Wed, 21 Aug 2024 07:00:00 GMT",2026-06-13T20:22:59.254837,child_exploitation,True,False,candidate
child pornography Maharashtra,Riya Barde Arrested: Bangladeshi Porn Star Held From Maharashtra’s Ulhasnagar For Staying Illegally in - LatestLY,https://news.google.com/rss/articles/CBMihwJBVV95cUxOUXRLMDhSV2hXVDlpNE5OYjNaa3o2S1RNVW5KNGRIampFU0lBOVN0N3l5VkN0Zll5N1dYRDFLVUxFTEdrOEFRSk9ieGdRaXI4NE91bXVfYU4xQWJyVmJOSlA2VEZpZnlEbjBNMk9BYjlRV1RaeTBYWUFhRG9IRjdQN3Fhdm1oYmZma3ZhQXM2SmhOVEdVcTJWV3I2YXVkWWlXeHRYWFY2TWtPVUp1U0RXWFhXS0FzWFFjX3dSeHh1WXRRN3dINEZPRXdUMEVUMktHazJWcVRLU0NMRE5qZXlKUXFOMjExeVJWNGFmd0xGWkxYZEtGT1VPVXJuMWQyd29hVzdYdXVtVdIBjAJBVV95cUxNZ3lQM0M4Q3djSE0tQjRwazZJcEU3Zy1IWHBUcDlnT016cnk1enlTVk5XN2h4TkRHQ1hETHpuYzlrTVlFd0s5cUZSel8zSEY4dmhEeml6RmtVSm1SUXJGVFNsc1NucTA4cC0wVjh4WENkeEM2TS1BV1FkR1pYaUdWX2o5WWlEVmRpUExYUS02V1o0OFBKUW1wbDNFUlhreHZYNkRrb0ZVVGpWWURickNnNjZ1TVplbUt6dTI3MVk1MWV1SWs1RjladmJQbUF1Y0p5V1dGT0xsMlpTNmdxbTB1NTBpdlVzOW45bkFpNXFqeGt3eEhHa3VBWXFhdVJMemM0bUI3ZDNtd0NDZEQy?oc=5,LatestLY,"Fri, 27 Sep 2024 07:00:00 GMT",2026-06-13T20:22:59.254844,child_exploitation,True,False,candidate
child pornography Maharashtra,Pune Tops Porn Searching Cities In Maharashtra - Punekar News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5PejB6SnhnSDBQbWkwQVVHN19Sc1RYcURxRkY1amVIYUk3WFU0aEJ1b1ViVUdZTkQzY1hxMElZQzk1aXVJM3d2c3ZDbmZTbjNSNzBobWhxMDlNNHVwNTE0WEQzZlpTOVpQX21vYU5LaU5ucHhYdWRROHpNdmNiOEU?oc=5,Punekar News,"Mon, 26 Jul 2021 07:00:00 GMT",2026-06-13T20:22:59.254853,child_exploitation,True,False,candidate
csam Maharashtra,Caught On Cam: Maharashtra Man Narrowly Escapes After Being Attacked By Pack Of Stray Dogs - News18,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWk9QTE13QV81anVOYy1UNGw4V1RTSGIyTldjVWhDRnpObTk4cjBScWI1MEhJYXdLODJleEJ0Y0RNVXJBTUZJbEJiUnMteHFkWmhZbzQyYm5jYmNVRzE2VE1NbU90OWhxR09qOEFyMjFoOXJrR2lfdVhua1huRUtuTV9TVmppOVlQLXJLcWtOaGg1el9VT3BIUkhFbzJpcjdDTVc0VUNUd2VKZjZFSEQ1eEZINEVwNmwxMzZNaHZTYkVVczBTT2JkOEY4TzNoVXhMTVk00gHYAUFVX3lxTE1xQ0FiTDJidGk2NzVIV2ZYX3FvclNvZ2tTYzFCRXhxZ08yYXlBR2RfQkJmWjB4WVlHOW9PcWJNNG9WaTZrQkRYZ2tUMkZGdnN1V3Q2VDg5TzJDUDBwcGo5UkpRR1R4VDF6TkFrdmM0aFlxN2p0X0c2RUwxNGktUHpkVENZelQtTTUybVY2aHlHRTNfMzN4bEJ0OEduN3dJNnZMT201MUhfbXkzcmlabTgwWV9qSnp4RTdKcnpPUmwyV092bDNqbjMtZmE3SVdZckhEcERKLXZDRg?oc=5,News18,"Sat, 23 Aug 2025 07:00:00 GMT",2026-06-13T20:23:02.495244,child_exploitation,True,False,candidate
