query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
unauthorized bank transfer Andhra Pradesh,Andhra Pradesh launches Building Penalisation Scheme - The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUlVYZUFUX3VlU3RXQW44VkxHdXFQaENNYmhPVHZnVklNREdVS2lCMEtFaG0xbEpTaXJhcFJOWXpUSUJUc3U0UjQwTTM4QjdVOUtXaGNwazUxbThQMFpqYzNZaUhUb2RMcE1ubllEMGhubU9BZzRiSHd3M0FkekU5MHhIZ1pHUlBHNVMycTBLSzFKd1pfZTRlbVEzVEhVNG50YVk4UjVETTB3aUtGTU5iZ3l2ZVlMQkltNVEtVjQ5NVAxYkRo0gHLAUFVX3lxTFBmVnBBekh3dE02OEVtZ3dWWlhVRWY5WnpvUDcwTDJiVXp0UmNfTWtDd2wzdnk1ZDcxMW8wTkVJRUh1Vm1UZUZMNG9BMTd1MTNuMkRSel9JZm52M3p1LWJEQVUyTW9CVUNYM3V2clNMd0hTTUhyNU5CRUU5ZHNxV3FPelQtUWNGM2NJcE1BLXVpVTZoNmF2b0RWbUxERGM2T3FRVVNzSEtBMWYxbU9nMnF1Z0xoQXNHOF83WXFBTGJlQ2lNS0hhQjdURUdv?oc=5,The Hindu,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-13T21:53:30.230393,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,"Maintenance order passed without filing statements of assets and liabilities by wife not illegal, if income not specifically denied by husband: Andhra Pradesh HC - SCC Online",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPRVpINGJLdFRCdTVCSEJNMDY4aVdrUk1NR2pWb1JUbGhkdjY0UExYNGJWZGlIeGtRN3BnNW52TWhCTUVSOURraS1CdkNKWlM3ay10WFhUcWp3ejNQU2NDbkhNY3dwYmdSRFVmdEtpYmtxdHN5dnA5QkptN0laVUZBV09ualBLWGZWbzQ3REtyZVFSQ1gtblM4T2hseEVfWFltSFN3Vk5FNWxTREhlbnhSbmJFbWE5c2t5c3VuVk1uUnFJbmVDb3JfMDRHQ01ybV9HYkp3NW14VGVkbHNMOWEtTDNyeHZDcVRwVmE0?oc=5,SCC Online,"Mon, 19 Feb 2024 08:00:00 GMT",2026-06-13T21:53:30.230427,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,Andhra Pradesh Government Suspends IPS Officer PV Sunil Kumar Over Unauthorized Foreign Trips - Indianmasterminds,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNN1N1TG4zc203UWlZTnJQcWVvQXJsRHZYVEc4dEliVjZGZGdDX2I0dHNYZFlxTW9ialZ4MmhBV05sSzVqNzd4aG5ObXZLaml1TDVaQXVQT21nZ0FQNlVwOFNuVHgzR1VfM25NNkhrY05VSXdsMy1BOUNlZl9VS0Z6eExGUUVIOUg4TFJwMV9QWlFScWJna01qTDlhQkJjWG9rRzNueEVWLWQ0RVpMUmM2X1l0R0J3aVpZNWw0SndPRVJsbE9ILWRVNzNXQjlLUDFmOEE?oc=5,Indianmasterminds,"Mon, 03 Mar 2025 08:00:00 GMT",2026-06-13T21:53:30.230566,automatic_transfer_system,True,False,candidate
automatic bank fraud Andhra Pradesh,Maruti Suzuki to set up four automated driving test tracks in Andhra Pradesh - BusinessLine,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY0lxN0NRNERzVmpQWE1NX24tbnFMTHo3a0dycmFySEtUZm00TTVfdFZqV0x3a2hOVHlESkk1S09kdnE2cE5DX3pMaW16bHdNdVZBQ0UzdHFSQjFmZ1JROTZjSGVxeFhDVmtETnJRNVFFOUJzQXpFNFRLb04zOUdJLVFjc0MzT2pzSHA0ZElSMkx2eGFQTzNkbmw0eHBhYmM2T1RHdFB5eENSNG04OW1palZxa0ZUTWkxeDFLSjZFc0VQRXFFOTdYcW9sVFMySGNWWlBOd0kwYzRwOXhTcXhnTU91dXFVYmxi0gHvAUFVX3lxTE1fbWVMMGRHS2N1OFZRazY1cjhHNTBuR05kRnVMVlBGUzV0cDVrcjYySHRRWFlIeVdLWHVtMjRCWmJ1TmU3ejlxNGkza2tjWXBsdmVzaHl5MlJVOGptQXpVMm5iZlBfdjNyY1phUHlKLUphT1dJM29tWTZHd2RfY3lvLTVrNXVGQXJyR3lXUHVXTlIweFA5VEtQbk54eWRTRUdEQ21ETGpzWUh6T0F2V3VPNmpleTF3TDg2aGlpTS1SbFd4MmhXd2gzdUxxTnJ6N0hkTTFaUHFJWEMxVHJlTGRtbHJKTWh2UHItMGh5TVhj?oc=5,BusinessLine,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T21:53:32.044034,automatic_transfer_system,True,False,candidate
fake social media trading Andhra Pradesh,Andhra Pradesh weighs Australia-style social media ban for children under 16 to curb fake news and online - The Times of India,https://news.google.com/rss/articles/CBMijAJBVV95cUxOTks1VG1TVUl6cHRRNDdmVlA1NDdETW9zRVZmeHlkQ1JFME9xWkEzQk1tX2VsRGxfRjNBUVVacGRYMzREbjlFaENUNDJSNWZqOHlOb1BKUnB6THdFTXNxdjJPaURxbkZGZTRCZ2p5SmJUbUhjNlBUb3RCZ0htT2dFUFpRN09FTF9pMHFtcTh6MGRfQXJJeVRlMC1OWUl0ZTFNUnpBSC1uMzBNSFdETWZjLTBmREwzaWxPZVBSRXF2M1RaazN2WVNKaktZWjZGZWhZTUEwQWdKTVVCSEJmTDhvbDF0dExZZU5oNEk4MXNpN0otWXctVmRDUGJxRmxCRFZ2bGMydUVPdTJGVXd60gGSAkFVX3lxTE1GX2NsWVNHTHdXR0hkcHFkODJGbEpyYlZ3RDM3dklMMk5rQURuaUxHUndwWTRVOHpOVlczVkxPQ2o4VGxWczNIZkRBUGxfdnBDSkk3VkNkYUF2c0dZQTBoSEpOaWo4d09kRTViX1pER3FaWnZaX25Ja0I2WjZqMlpwSE93VlgxVFlpTlgyb1RuTGtmUm9USEl6clo4YmlOaGRCUDdCSk9iQmt4SGM4ei01UFcyTnB6OVdFa2YtSnE0dGQ4NVVsNklVaFFmVlRUcU4wcHhJWjE3Sl9yMXZhb1hUdHBTc3c0X21KbnZKNmthWXBVQ01Tdmtub2FCSFduaTBDY3BRR1BRbV95eTBPUGlncGc?oc=5,The Times of India,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T21:53:35.929708,fake_social_media_trading,True,False,candidate
fake social media trading Andhra Pradesh,"From online abuse to child safety: Andhra Pradesh’s plan to curb social media access for children, and th - The Times of India",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZ0ZDOEIxZkxSX0tHTUt0MlNOVDhBWnZBOEVCNkVWQU9OT2w0VmlpMWtTNlJCakRrbjVpa0pscjlXOEFpdTBVN3F1dEdtcUhUZFExQmVqTlBGeTM2bDlqSjB5QjB2cXo2a1RFYzEyNldlR3FSbUtrTWZ1WnpZblRUSGFTdXZUamdHckNIa0c4cy1pUmlxZ0N3S25mNEtqVVhuUFE2S0hDd1VPcmliZEc4YzFkckpZcTFKZDgwMUo4T2VpTnRzeDJzcXN5YjN4aWg5S3JLZ3R2Z1ZoSzFpYnZYYS16YzJwME1OSWdLRHN6dVN3UENzMDFPRWxuMTN5UktSZzRGcm9lNnDSAY4CQVVfeXFMTVV1S0tqMGU2ekpDdTh0MDA2VXBqaDNzdExwM3BONkdZUEpVbGJob1FKYlJFQkd4VmRlby1USFdxTFBDOUR0Y19EZllndV8xUEo3ZnRSXzJFY1ZiTHRjUWZZd19jSHhVcEx0Umh0anB1b1BKUWdkRmFwUU1kWFBtUlRnbFdCLTQ0T0hwRUx5MHdRTnV5b09XeURjTkZSX202clhaOEZDWjBEanI5dzVMbFVOblBiallYWi1Wd1ZJZEh6UTJzSml1R1FuaWRvTXVKWmllcU5USTM2czR1REVadFRqZ0I1emR4a0pKY0U2MFZHN3YzNF9xb2lfekgwc2RfU0NyUlc2MjlpM0ZQS1hR?oc=5,The Times of India,"Fri, 23 Jan 2026 08:00:00 GMT",2026-06-13T21:53:35.929730,fake_social_media_trading,True,False,candidate
fake social media trading Andhra Pradesh,Andhra Pradesh To Consult Global Tech Giants On Restricting Minors' Social Media Access - Swarajyamag,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbTBUWVlNS2J6bjJERmFOU0dXd0piQURBd1R0eWhiYjJ0MHhWa3FoQzA2S3NGSTBacVdzWm1PbkNsQ2VhQXRfRkNpQnpUTlhHVzUxUXdNUjduYzRYRzdzRTlnbzYzNm5ta0Z2dmlPYmNwTnZuRlMzc3pvRVRENlB6d2NmakxkSDdITFlrYjBiR0UyQzdlTzJCRm1DRDZxNzllUkIyR0dsdEFnVzZUVzNKbEJ5M1lJalFza2dJRWV30gHOAUFVX3lxTE15NjJtVGdpdEpsUkpBLXFza1BNVUs3VVFWZ3c0SUdsMU5vM2R2eDRoSGpoOE9fZzZhN0loY2thMHNINTdpTVF3NUJTV0VzQVhQZU8xa0VwZDNsNEJmNzRoTTdHZXRIdXAzYUtaeFh5T005YTRRLWJoOTBWVUJ0eF9jRkZWeVJvMkZsTnhCWThrcVhOV2dfTHVDSVg4TlpBTmtBOWxFb1kxYWFEMVV6elp1V09hUUV5MGR4U0NRNnZVZTBoQlJzSWZIZlRyMUl3?oc=5,Swarajyamag,"Thu, 29 Jan 2026 08:00:00 GMT",2026-06-13T21:53:35.929737,fake_social_media_trading,True,False,candidate
fake social media trading Andhra Pradesh,"No social media for under-16s? Karnataka govt proposes ban; Andhra Pradesh, Goa weigh similar steps — wha - The Times of India",https://news.google.com/rss/articles/CBMioAJBVV95cUxNeUczQTVXMWZsOE9kZmR1ekJ2LXJ1bjRva0FRaS1HV1RzSXdTazNCRXNVZjU1NU93V0NXaHhYbHVObWFuS0p2dDZoX0tFSFR4cklEc1M0S0t0bFBDSGRhcTVLdjJhZXNRalJkbTNhaE1FbXVpRDRYMllfdTA3Y1AzWlR4SVZianN1ZlNDY0UyS05IQlBZYU9qZldiekl1TmRLSjF0VUFKRUJRUGFkQVZMcXRpTWI3RW51UmNiYWFGbnNjY3BMd2dPLW4xUTBOekxSWUt2RHdXOGFvdWlfVHRqSVl0aGEtTTdsRTBrT1RIUWpHQndNWVFrak1OS01uQURxemh1N0tSYTdOQUo2RFk5bHM2MzkwQnRVRWh0cFpVMVjSAaYCQVVfeXFMTUE1a3BIeEhKQTc1elJ1N0F0Slk2cUpyMVNNb3lDYS0wMDk4bVpVSFc0ZVNja0NMN1lvdDJrdzdTMk5MWlF1M1J0cXVYeldaZ3ZRaHZyaGVUaklHZEx6YkJlcHp5Y281bDV3Z3I4OXVQMko4Z2xXbklTeXh2N1ZkTzdUVENjVEhrREp6UXlPVGYyejU2WV9LNWN3aTZhMTVINThJZDN6SkNKWkF3aUZzdmNhX1ZVVUJvYl9zaUtqUGVLS2NFTmFvckt2S0ZIcXExMTFZbC10YmVOQnM3a1dKa2l3OVAxM0M3bEN3a252OUlqTzlHaXFiQm1wY01ZZ2tsQ3B2RXd1Z3dBd2VYNzZkMnQxeTgtaUk3UERzU1k5YUVDNThQYXFn?oc=5,The Times of India,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T21:53:35.929744,fake_social_media_trading,True,False,candidate
fake social media trading Andhra Pradesh,"Fact-finding committee on social media posts soon, says Andhra Pradesh Home Minister Anitha - The Hindu",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOVnNVUS1vS3pQXzVTcVVzUnZWZ1d4RnBxS1ZOMkhzMkhTSHhZYlViS0dITlJpVVVpVUhvNUhLbnpaTThlUzlzWmlaVDI5RlBtY2s5WXpXQzdyQmR2VVcyUkd1bUlaczRCTkRvamxiMkx0bW1BM0o0MnVtUi0xeE12SklyTGJHd2JReURpOTV0cHdXcWVFUTFpTDBNb2pHSlpvV2diVUs2NXJyc0FEd2NTTkZTZTNCTGpjb0VaNE1Cd0lXdXhhbDJlQ2lRam1sWXFscGlYS0VaN0g1alhHRURpSWJiMVZWQi1ubjZHcElMY0pFSHNXQU0w0gH-AUFVX3lxTE43bVU4TVNVT3JRLW4xYWlsOHZSUllzRzU4NEt0ZUdJQzZ3V3U4LURQY0tfOVh5dEJuWHA5ZldfVVlyUzBGenNNeGhIOWNXbTFRX0JUeUp5M2dHTkJBa3hLclp5elQwMnItNE1wcDJzbndYeTBkV1NwaGdjeWFObk1jX243YnRkdV9SM21ubkRkaF8tUERuMGxKMm53anNiMlpMSjhjZVlnUTdRY3BIQ3hlRy1oTlZqR2FIWTFsek02bVp2VGkxOTBCUmJJMURtdTByaHN4VDVnRU1sTmJKWVQ2OTl4U2ZXWUhDUFpJNGVoYS10WlNQQ05PNzFoZzBn?oc=5,The Hindu,"Tue, 19 Aug 2025 07:00:00 GMT",2026-06-13T21:53:35.929771,fake_social_media_trading,True,False,candidate
fake stock tips group Andhra Pradesh,Suspected JeM member arrested in Andhra Pradesh's Dharmavaram - The New Indian Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSmx6YkZOSkNyM2NWSDhLLTBDYlFZaVlVbzR4T0xnVDhYY0RncWZLMm9GcE9FMlVId2dEblFYYzFvLTFPYW1uM28xeWRfN0JXOXBST2NxRnp0YUllR29ZVEs3V3gtSFhDY2ZaLVdYdTJzcnJwam5CWHUweWlyYXdYcjlQWlRqeElOc1A2NXM3Y0tTUmNDeng2YlN6V2ZISGtMS0ZybTY5ZTVRNUtzbUNIMEV4X1F1YWpDNUdpeWo3bDFiNFNPa1HSAdMBQVVfeXFMT1J3SXFYcDJKbDJsZGZTSm1CR241N1JaeXRha3AtOXZfNUdmRkxXRzdrRG9xRzlmcUZ3YWVkOTVHQjlmNUFGQVJVUlROUVJBWng1UXd6b09qMmhvYjhqbV9ObEwyQ3BqaEpGUlVfSk40ZGlXbldMandjU3ZVTjM2WHp4QWhnSzNybDlXN2JuZUNiN01XaEJZUGp6TkdaSExtYl9XMTNGMGV6TnFHcG9oOC1Ba2MtNHZkU2UtZUxhdzBlMDU4TG1Yc3ZaQkJ3YmdOV3dtSQ?oc=5,The New Indian Express,"Sun, 17 Aug 2025 07:00:00 GMT",2026-06-13T21:53:43.712651,fake_social_media_trading,True,False,candidate
fake investment group Andhra Pradesh,India's Adani to invest up to US$5 billion in Google's AI data center in Andhra Pradesh - digitimes,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcEUyTkExNnpqQ1F5cno5bjZZSHhDWDFnUWhlal9BdzlUYVZ6MU8yX2JMUmM4Q0puWm1uVFdqWjNkcFBIakwwMU1rZFVpTm9pUWgtXzg4anBZSkFER05uUmx0TTBKN1VYcTFBLUdZbDFSVlduSlctUjhabmxfRGFua2hPMzB0ZE1aa3RpbHNINnhEOVNUSGN0VlNWcw?oc=5,digitimes,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-13T21:53:45.684716,fake_social_media_trading,True,False,candidate
fake investment group Andhra Pradesh,Three arrested in Rs 353-crore investment scam in Vijayawada - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOS1rU1JhR3QzQkJxVTJUM2VpUl9HOThTZEF3RHpLMzU0WS1RdEJ1SWlSZ1N6TGlsZDlnR0lPR05RU2hYdUF6Y3l0SHBrVVJKblotbk51b2lOaFV1NG8yOHBRRTU5ZFJPMGdIWThVY0l1cDJLR3hBRzFpSkNZOGtpRWdNa0dmLWRteTVBTGNBRFoxb3RKdklCOXNTY1cyblFrYXVEeHBlb1lYTGFiazEzTXdTWGhRMFEweEVwOXF5YWhxcHdZQnpwU2g1M0V0c2N1S2l5TdIB2gFBVV95cUxOTzJ1WUl2RFN1a3pybWZEbktBcWdqZXNHZ2JyRER1dm54VlRucDNSd0ZFZ2xEUkYxbG9DcFJmbmRTQXpVV2hjN0lLRFdhbzUyeFE1R3ItNjJyTUJBN3pIb0RtUW5EdG1JakFKMzBOOGozV1lNd3JUalRFSlREa09UWm8yVXJHOHFBa1E4NHZqR0c0UWs1blpKdEw2RFA2RnZRYVJSX3FNWmNjNGhfUUtWeTBWcy1CNFBOUjMxZmtSNFdxbXNjeUZPbExMaEZzekZYQUVfN1dSSUFUZw?oc=5,The Times of India,"Sat, 16 Aug 2025 07:00:00 GMT",2026-06-13T21:53:45.684770,fake_social_media_trading,True,False,candidate
fake investment group Andhra Pradesh,"Google announces $15B AI data hub in Visakhapatnam, Andhra Pradesh — largest outside US | All you need to know - Mint",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObS00cEN5ZjlheUZNcC05WDlldnFSTkVwVy1tenJPVDREQnlMLWlTWWowYTYzdkJSVGd3bWNlRnV1dWdRZ0w3RzM1OEpPbFE4UkJwaW5rWHJYTkRtSkF2YmV0a29LbklyMXZhU2VqUUlyUldTZkwzTVRfZTNJSjR2dTBDdWlZYjdaWTd1dHAxaHI5U0R5ck8xT1pEQTg2Q251aUtkR2ZISHBoeXEtelZkaWp6ME5xYnMxN0ViRHZ6SngzWFhIa2xUUE5WZlVWaEJmaDRqSjBINW5uRU5xRTNiUlRnUdIB6AFBVV95cUxOalU5NFd5MU5MWEY2MHVqbnpxaGJJbUNrUlRPNzlORUQ0SnVTYzNMTHhxYndrb1kzWGxkT1d2TE9aa0tkakdCX1ctUlp4QjV2ZzdyR1Ywc01OMDBVQUNDVGZLSWluaG9aUW9SRUYwYmRLVzU5TUdqVG1zVUFCQzZkNVVmTVBwNURMR0szN2xWTExHLVlXc2p5V2N4RExUS1pGZ2ZOT1FkbTNaa3M2d25GYXJfWVJKbFFXWGtKZ25tbFNFeWprSXRpUEhEamFyYURrUTlxanM5eGxPZ1JydTJQYkZOVWRSOTJZ?oc=5,Mint,"Tue, 14 Oct 2025 07:00:00 GMT",2026-06-13T21:53:45.684863,fake_social_media_trading,True,False,candidate
fake investment group Andhra Pradesh,Andhra Pradesh CID warns Margadarsi Chit Fund subscribers of possible financial collapse of the firm - The South First,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVEhTUmVMandRUU5DUFJJZkdZT1prd1FWWHp3ZTBVQXhBVEFVNUUwOEczOGs4Y0ROMXpqLWRtSlAxMm5BUVlGRHdQb3k4elVERE04SUJaTnJEVWdaaHdSdm9uNlV4MHdCbWViSlRZYi1xTFBpMHhHaGZWYU5ZTXN2cjgzMEh1cFFsRml1YWpOZ3otQUlaMTRpQXZpcnFQNzNyQ3duckVYZUNmb2pRcW01a0hSY2dmUnh5NXp4ZTJibDhQdkQ5LS1hSWlOZmJUejNBd2lERkl3NXU?oc=5,The South First,"Mon, 21 Aug 2023 07:00:00 GMT",2026-06-13T21:53:45.684898,fake_social_media_trading,True,False,candidate
fake investment group Andhra Pradesh,Chandrababu invites Singapore company involved in Amaravati planning back to Andhra - The News Minute,https://news.google.com/rss/articles/CBMizgFBVV95cUxOb2tPQjhYaklKdzZhZ3J5TllSdndhTDQ2TS13X19mQ1VMSmxyalUta1ZqUlJXdkI4RkJUSWtXNGpmdEozTWxnVXl1VHhaN0dwalRhOUIxSG5EWFBCQmJIRkNaUjZhZ0tyZEh4Q2toV18yUExBNUxwUU83RE1lalN1M0REZHJhcWVuaFVuNWtlbmdiMmpzUS1xaS1MZTYzQTc2c1I0ckN4cF81QTB5T3FDY2stY0tyNDhrQmc4S0ZMeDRVMjdOa3BzNkl4MFVaZw?oc=5,The News Minute,"Mon, 28 Jul 2025 07:00:00 GMT",2026-06-13T21:53:45.684903,fake_social_media_trading,True,False,candidate
fake investment group Andhra Pradesh,Margadarsi Chit Fund scam: Over 800 subscribers in Andhra Pradesh lost Rs 100 crore - The New Indian Express,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPemJneXhRdERkNVloS1M3aEtyc2VMV0tKcEdXa3JkSlRKQWdKMlF3QUdnanBfcTByYnBwU0luRzRVMHA4RzhLX0YxcndLYWNnOGJ6LXJDcm1fSVczQmNZNldXOXl3U19KbkEzX09kV0JXUlNGRGg1a3NzRUk0NkJrd2tkMzMwa1cyTnJRbjdIWjF1MHl6c0EyeVhLV0p3RTV1X25aWGwtUURNcTFfYl9SOUV3dmNkbmhiWlgtYlJidzUwbE5udE12SDhzbTFxNmNDMkJkVEtfUUhzU2l4bDFoNlB1c19yYlAtd0psZ2hjOVo5U3J60gGCAkFVX3lxTE8tTkc5WkFwMkVWMmh0cmk2NDlVVUdsZHl3QmlaYzFReTA0OFcyNlgwN0FpcTdoWHFRVk1UcS1PUVVPSU8waDNrYjFiY1V6ZVN2b3ZCcVhFY01JN1FfYUw0SFhVTFQ3SGM0Zk5XQmhXQXpuY0FpLTBjcFZpTlM1Ty1RRnJXdlNvMk80VHV1YzN1VGxzblk4V1ZXd0d6OTV6QTk5YXhBdXJ3NTNXd2RZNFJSYkNRbkhfN29RZlNwYm83UDNZaVJRNWRGMHpTUDZMOGhqME9wRWFHbW9oUHkxcXNYYXBUSzZEakFNUlNUT2x3SG5ldXFoQjVIblU1MGFDRHFVdw?oc=5,The New Indian Express,"Fri, 08 Sep 2023 07:00:00 GMT",2026-06-13T21:53:45.684963,fake_social_media_trading,True,False,candidate
child pornography Andhra Pradesh,Andhra Pradesh: Two held on revenge porn charge in Krishna district - The Times of India,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQU054U1NrWHhoS1FyZGJYYTYtM21hQVVKN01kS09HUFV2bExsbXRXeUFnZ0VEZmJRWnVISEpxaHIxdkpUYzlBd3gtNUpZVnRreDh5WVFYemJhQURGMG5zM0xhb2paUHY1aEhVMXZacXJoQlRLcEdsQTNfaExWSFVQRjFYZlFjU2VPMndTM0VJY2hKTURpY3Bqa3EyYlM2QWU3TXY1NEVtSERjQdIBrwFBVV95cUxPcHhTYzVmemlJZTFoZllfeVFLVUpoZE5oRVJKbkFZSElIM1RPU0piOVpNS3BmVXFldlBqdTRjQkpFNjF4b3pQT0k2OHFqUWhPVzhCZkdZa1BnWnBubDgtMm52aWJKSVFCMXN5VXpUbkhJOFJ4blFxenNtd0lXM2wtamFrX3B2Q1VONmUyM2E2OV9aR3RJTjMxOVVoVlFKc0FMaEI3dFNTWEY3UVVDY2kw?oc=5,The Times of India,"Tue, 22 Jun 2021 07:00:00 GMT",2026-06-13T21:53:47.659665,child_exploitation,True,False,candidate
child pornography Andhra Pradesh,Close shave for Andhra Pradesh CM’s brother-in-law - The Times of India,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUlNfcXBRbVVaZFZibmRtaGxqdjRwTUc2SlZ5VWRJUnZualRqQ0RMU1dXVU15bFlyZnoydXdvMUZCM2JfaVdlMWZjRDcyX0N2OVJESW03ckdIdlYtNlI4WGI4SUVyVkZhTnAzanpVcThYelM1bzMwc0pnWkl5T3RTeHo2RjB2eUFqS0RqMWt4SnpkcDlvT0tFZVBTZHc4eVo1Vk1OX2NmZjROdjBMblhXTNIBtgFBVV95cUxQSjV3ZW5PR0VXcHVXVEphb1dHX0hZNnBIbTBQMmZiXzlQMXFsTVdNZzJFQkZGX29WRmw3ZlZ5MEFIUnVHWmlwYW5XdDZpRUdBcjFoU29jSVNWbDRQYjExcHlGV05KYURYTEo1ejJuYi1SeDR6VGIzeUZFWFJZU1dEZHA5MjFndVNHU3NqekdWcWNkV3BUS0xyX2xReWtZRm9iUW5udkMwajdpZVF5OF85ekFVWHpXUQ?oc=5,The Times of India,"Sun, 16 Feb 2020 08:00:00 GMT",2026-06-13T21:53:47.659696,child_exploitation,True,False,candidate
child pornography Andhra Pradesh,"Oberoi hotels in Tirupati, Vizag - The Times of India",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdjZmWmdCb1ZpUXZDZEFSNkNsOUxYNEpCTUlhY1RvcnBxaGRqT3pOMFpPSC1wbnRlMnlzYjRFQUo2UWc0dzZ6c0pZOHRFQXVjTE81bFN5bnp6OTBZMFRJLWxUdkRFNkVabHFaR2FLb0cyOEJDcUw2VTN1LVo3clo0WWZzQlhPV2pzOURmWEYwMWlieTgzcG9NZTJXX3hfeTBBbXZ6UlMyckh2eFYzUE5BUmZn0gG3AUFVX3lxTE1sbWtzWWx2U1c0R0hOOVpWTjFSSHBSNGkyTmFVcTBVemp4QTZKQVp3NUpEOUtBTkhqY1dXdEtGdHhlOENwQXE2X3J6WDBoZGowMjltanpjTzVjVFdEUWdBdk9Cc0ExOEFGUWM0SU5vYTBPMmhaSGFxTkk1RkpHcnhxNWlhbUl5eG9PVzdtT3l0Vmt2cVBVdXU2dGNxNDRFT25VT3I3SWxhdTlDQWluOHJqdUJaYkI1SQ?oc=5,The Times of India,"Tue, 13 Feb 2024 08:00:00 GMT",2026-06-13T21:53:47.659710,child_exploitation,True,False,candidate
child pornography Andhra Pradesh,Guntur: Woman conspires with lover to kill husband; watched porn besides his body - News9live,https://news.google.com/rss/articles/CBMizwFBVV95cUxQVXpDSlpaVWJuUVc1U3VmRVFqeTVvOVRPWm15djUwNjNudlNiYmZrM3d5X3BraUdObVE2QVBfWnVFOVZudVpHRlpxYTAwYmtKVmJzRF85cGN4ZmVlSVkyV1FMLU1jVm40bEY2alBxdTNiNlJKYWw5Ykk1MG1LNENYVW5zQWJjRDgyTVVoTmoxYmFkbXhwWnJSSHFkdURoNHFKQm5NSUN2bkJRVHFOZnl0dmNwTGx4eERldGdsYTFBR0xnT1YtN1hVX01zU3padnPSAdQBQVVfeXFMTTBMLUlyNjhMQUthRWpLc0JrcDJoT19LWmNxemRFV1ZHdHN3ak9nTjhJVnZ0bFFyQ3A2UGJwZXR5Q2ZLSWNocEtzVTRJSnVsM0VYNmFINU9Ba21tVDNNeUdqRjRCR1hnU0hYLXZCOTBaWWVwMnhaSWN1SldUSV83clcxaHVxUHhhSXFWU1o5OV9hM3REU0J6OTNqUmtVNXJYR2ZIYk9EQWJZV1ZRaHY1VTBzQ29YOXhQT2tGaVN3OWNIY19hYWpOd2pVTURGRGlfdVNINGg?oc=5,News9live,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T21:53:47.659754,child_exploitation,True,False,candidate
csam Andhra Pradesh,Andhra Pradesh liquor scam: Ex-bureaucrats appear before SIT for second day - The News Minute,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOd2RxNHF5ZEE5N2YwLVpiMm1jdHI2bjNSeFZXZXdxUGI4ejc0aHBpMmFvcXpmaGo4SVM2OVEtMTZrR2NNN3Z6TW5qcENHdnctNVAwSGx4ajlZRFFDbWZpeGRsZlB3U0dveFZvMy1QQTIxeE5BWUtHMHBMLWV5cHl3RTZUWDZSUGwwdG9RbV9VSzA0bUdUdG5sblpHSTlLQjU0YXlySUVMcGJaeXF5dUVxd3dDUmEtblN3azJj0gHIAUFVX3lxTE1CNzc5Mlo2ekk5VDRUMVJhalJrODFDWm9RNDJYN1JKVHpjbFhCNjhCdlJHYk14M180RUZ6TkstTlRIY2F1Tmt6M0dody1wX1pydjRyNTdsWjBPdDRDcEFzd3ZCWFVBemhQeUg3TEh3MUFhU0VkTEp0VUtDTlBlNkFwMmkzQ3F4V2M5NjN2OERNMGVCVjJvSmMwdjJ4ZVplSEJhOFd0N1c3OG5TUU5rNU5hN05qc2NXdXp6TUgxN2dELW9WYlpnaTJq?oc=5,The News Minute,"Fri, 16 May 2025 07:00:00 GMT",2026-06-13T21:53:49.922893,child_exploitation,True,False,candidate
