query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fraudulent website Mizoram,Forged Rs 10cr Mizoram govt cheque lands in Bengaluru bank - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxOc2I3OGRCbnBQWGV5LTZGMDk5ZGRjSVUyN1NoRkplTkt6SlMwVUNpUWw4Vks4VEx6T2pGRE1LQW14b1JnQ2dJZzJ1WFNHUkt2Qk1Udm5mRnpIYVBmN2RUM2I3b0gzaE1RS1lpSzJqWE1WU2M3U3JYbDZQdW16QjB4ZVdWUk02ZVNOWmJocjlPME94WUlyQ2ktTUMwdV9TOEQ3N3plWk1PVVZMb3N5SnI3VE5TcUFJaDVST2EtV3lSZmE1Wl9hYWRNLVdCamN0TEHSAdQBQVVfeXFMTWx6M09DT01PSzN4Wnl4aFRYdFp5RjVSRW5mSjV2RlBXdU1ST2s4aV9jTUNfaHNzRmN4UGJRMG4wVXhpbG01dFA2amkxQzcxWWJWcHI5aEZCRGRDMEpWNXFYMERmQ0lBeThOTjdETllVSFhrV3FnT1NpM1BLU3Y4aGpaOUJQTnFwUVJoRWcyYWZhNkZwQjBRbUdYVERJdllNYmUtM0ZUcDNPcktVN0tNRzJzWVBmUDhLWFU3WnJNYzVscWxqSmd0NjZjX2tfRXhPX1hYVjc?oc=5,The Times of India,"Wed, 11 Mar 2020 07:00:00 GMT",2026-06-14T20:39:01.215866,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/bengaluru/forged-rs-10cr-mizoram-govt-cheque-lands-in-bengaluru-bank/articleshow/74569702.cms
child pornography Mizoram,Queer love in Mizoram under the shadow of the church - The Caravan,https://news.google.com/rss/articles/CBMigAFBVV95cUxNM1JFdlpnQWQ2NGU0SE1BMFRJV09ZUFlMWUt6c2JsNlM5MDZqbHFKckZaOEtrVTNONkxoRlAxTFBSNXNQUko0NmZ4UUp1Q2UxRHpFNEpROFVlZnhuVDRnMTB1WTBWYmRlSW12eUswNm5VWm9IRmhqQVJsZ3o1U0QyVA?oc=5,The Caravan,"Sat, 31 Mar 2018 07:00:00 GMT",2026-06-14T20:39:24.005501,child_exploitation,True,False,candidate,https://hindi.caravanmagazine.in/reportage/queer-love-mizoram-shadow-church
child pornography Mizoram,"Assam Rifles, Mizoram forest department rescue 4 De Brazza's monkeys - Deccan Herald",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdmxzWkx3YS1CdVZORkNBbGhmS2VuVnRpUE9JQW1FTXAzVkMxaXU0M055SmI3T1FCQm9UZnRLV3phLTlSbDlFOGloSXZyaV90cFNWOUJ6aUhWbmV3dTF2N1NYbThiUndGTXZTMXR4b3dBRnRhYzlnaE1VX29LNWcycV9ZUUc5VzJwYS1GRTYxM3FTbGJTb2drUGZSOGtZT0xrbmMwT0VlOVBGZzFZZFV4WHdjdHpfUQ?oc=5,Deccan Herald,"Tue, 17 Dec 2024 08:00:00 GMT",2026-06-14T20:39:24.005548,child_exploitation,True,False,candidate,https://www.deccanherald.com/india/assam/assam-rifles-mizoram-forest-department-rescue-4-de-brazzas-monkeys-3321880
child pornography Mizoram,"Why Mizoram is making Google history for PUBG, Call of Duty & Minecraft - ThePrint",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWkJuUU8tSDZSQjlnOGhpTVpxOEx0dUJJQkhJY3YwU1JPZWdrTFlwem9DOVNRYnItaDlvcEh5TW41VHBrRy1FdG0yLUhKWmR4SEJhb2ZwZ3hCOEpwWHdMUmdTYW9Qa1cwZjYwcktURnJJYll3MmpRYnpWLUswLURCeHA5RjIzeWY3Q28tbklpYWpUdDVsdVU5MnJBSjVIQUNCcnowRNIBqgFBVV95cUxPWDZCaENTRHNESldkdnE2NHY3M3BvMWJCVTdIamQ3dGw0NGI0Z3VYNGhqX3ZlM0ZTMlFmcVJSckhzUDY1c2NwZTJPNU5hZzY3TEJhUUVQOU1YQkgyNVRBc0FBdW4wb2NTOXRJQnpvRmladk55SUUxU3h4b0cwOWhnS2E1OG84LXZ5RmxVSTBRYXpISmhLUV8ydVp5NGhtOEhBaEpVc3Nqb2xuZw?oc=5,ThePrint,"Sat, 14 Sep 2019 07:00:00 GMT",2026-06-14T20:39:24.005574,child_exploitation,True,False,candidate,https://theprint.in/india/why-mizoram-is-making-google-history-for-pubg-call-of-duty-minecraft/290743/
child pornography Mizoram,IIMC sets up regional permanent regional campus at Aizawl - The Indian Express,https://news.google.com/rss/articles/CBMilgFBVV95cUxQUnBjRFpkYW9fdEtkdEJJcGp1akhkdGNYdi1zclpEQVkyc3hRaDlPNWtvcXZNNFU3d3JjMFNRLUkyQVExQ1hVd2sxek1pZXlVNHFMUDA4b29tcFVpM2U3cGZJNjBqdkpkQXVYTHE3eklzeHN5YlUtNlpvYUdmeWF0TGZldllDd2dfM3BRNlV4VUswWVQxYmfSAZwBQVVfeXFMUGhCMkdJT3p5OUYweHRweXl3eUhubkxQMUk3Yk5sRUxKRXAtTHNHVUtFLXlZTl83Z3VNcnlGX1FqbUFuYndBQmVZNnNxQzJnUDdMZnppS1NaNHh3emhGejBWZlp0YmZjX1E5QXFvUTlrMGg0U1NMcFp3V2JhdVE2Z3R4bWtiS2NvNFJiYmRLQ0FwQWktOWNVNk9NR2E5?oc=5,The Indian Express,"Fri, 04 Nov 2022 07:00:00 GMT",2026-06-14T20:39:24.005599,child_exploitation,True,False,candidate,https://indianexpress.com/article/education/iimc-sets-up-regional-campus-at-aizawl-8249544/
child pornography Mizoram,Increase in pre-marital sex high in Mizoram - The Indian Express,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeWNtSzY4NF84RXJ4WFJVY2t4dDdCRHpJRy0tak9HUFF3eWNQdjVVV3ZmME8xa2xqLTUzSllkZm92NnR3ZFc2ZExtamZCRUd6azE5ZFpGRVVZOVFKNVY3ZnNrdGduRGdaTXo0SktCbExvVkxFdlkxU29RX05hY1p1TzFPMVBUdTA0RklTZF8tb1VTYWRENnRwRkF30gGgAUFVX3lxTE44b1R1YkdWQVJ0TjFsUjU3R3BvQWtDbFVkb3NlbzUtdU9mNnpsbktJSEU1aE9QOHJRUGZLazJiNG5xRE9EYWFabWlQU2dGSDFMZ1FwZUtsS3g1Vkphal9UMmJUcHk0WkI2eFU0X1Y4a0RSQ05reDVkUVJmcl9yRjlGWWZGcUd1a3Rib2lxNEUyNHl6NnNRaW5ZT25TTjRIbWs?oc=5,The Indian Express,"Wed, 17 Mar 2010 07:00:00 GMT",2026-06-14T20:39:24.005624,child_exploitation,True,False,candidate,https://indianexpress.com/article/lifestyle/health/increase-in-premarital-sex-high-in-mizoram/
csam Mizoram,"Aizawl, Mizoram, IN Live Traffic Cameras & Local Road Conditions - WeatherBug",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE01NF9qbDJkdzhhYXVNUVkyckhBYk1ldGNkYWVqYXBuNU9wS0ZWS09FSG1fVmhfdzN4WXdkaVRpTENRMU4tS1Z6RE4tSjRzWjFBekVSUWpNaFo1QlpzVlZ3MjNOVUNYQWc?oc=5,WeatherBug,"Tue, 16 Jan 2018 09:04:47 GMT",2026-06-14T20:39:25.814965,child_exploitation,True,False,candidate,https://www.weatherbug.com/traffic-cam/aizawl-mizoram-in
csam Mizoram,Mizoram child rights panel seeks strictest sentence for child abuse accused - NENow.in,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUXYzOTYwR2Q3ck4zaVdGYlNSU2NYNjNlYkpCY1VJeV9OZzRhRFpjWWF5R1JKODZRcGdrXzVhWlowczdfaGc5Tm9qc3pFU09yaHVTMnotczluNnRTOEFzRm9wYzR0VExDTTM2V1l1Wk9kVnprc2dlR3AxdWR2SGhHNE5iUFlqOVhKRDNVVzU4d2NaNDZpSUZoNXRWcUt5RGUwbkZzR096RXJ5REJvUkFpejRSYnV3d0EwSWU2WHRn0gG-AUFVX3lxTFBONEQ3NkRDY0R5NFRIUFFoSnl0NnZwOXA4dzdWMGZ2eUZJSDlJNjNwRUdTTTVvNDdJVmNSNG1JTURka1dIeDlsTGlzaDhIRjBxTHhPc1FaZmFBWnF3dFpKSS1pM1BPSVZaMHY4aWxhNFNkckt5R3hTNWJXLXBoU19zeS1Gc0RRTEtVRi1aU0NiOVhWaGhhbDA2RnJyZlpldFZVdGVtb3J1TnpFa2d6UVFJel90NlljQnhCbEh2OEE?oc=5,NENow.in,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-14T20:39:25.815001,child_exploitation,True,False,candidate,https://nenow.in/north-east-news/mizoram/mizoram-child-rights-panel-seeks-strictest-sentence-for-child-abuse-accused.html
child exploitation online Mizoram,"Mizoram women’s body condemns trafficking case, seeks stringent action against accused - Hub News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUGFMNHNZejZYaFdDQWpNV3NiX3JhQm1GSFZsOWFCQ20wNk5mcEdHRHhNQ2RhRzM1TEtrQlJFSldieUdUNmNrNjJJZDRVRDNFUm1FUmpFY01fUXVwby1iV0xYMjZXSkZaeF9mYmNGSDNiWHJYQTNqMUZTbUdVTi0wLTI3VjdqdkhITXdlXzd6eGxtZkg2QXpSRlE5cTN1ZkoxZ1BSY2RVZWpVcXc?oc=5,Hub News,"Wed, 13 May 2026 05:03:08 GMT",2026-06-14T20:39:29.618108,child_exploitation,True,False,candidate,https://hubnetwork.in/mizoram-womens-body-condemns-trafficking-case-seeks-stringent-action-against-accused/
child exploitation online Mizoram,MBSE Mizoram Board HSLC result 2026 released at mbse.edu.in: Direct link to to download Class 10 scorecar - The Times of India,https://news.google.com/rss/articles/CBMiowJBVV95cUxQblJlMUhXX2N3LVRZU1lvVkhQR0dRTHdiRTZ6M1BoY2hHamJlMnF0elEwZDBzdE8wbHhpTHJHU21jMDZkSTNCejVwNHIwTTQ2Y24tbmYxNU50bUhzdG94c3B4Zklab2EzYUoyNlN4V1lUSGlaRDRGUThrWHY3ZWtIaUp2THFUYXZQLWtUbGhZcXVpaU9lV1ZxX2JET2JuVTNXN0hPSmFfTG9oUEdYNDg1UjF6bjgyYVl4clJYdVM3UV9zamQ4Ym5ReHpCYV81Vy1rV1FoRGlENnRQT1c1YnREeXFJMlh2UDEtRTZacUt2bXdqeDlsdFR1R0JqQURKbFpjNUJQWkdWVDJYb3FxY1NmSE1oeWVXMWFaVldoNEY2U3JGaVXSAagCQVVfeXFMTmJ0Mm1ac2FSUGE5UmRDR3d5RU5yWmsyWWN2ZklQM2RfcmE3Vml5NnR6SWdfclBDckVONHk4eEUwWV83WmdGZlVEenpxRGpFOXhQZFNEQ1dYeVV6aGtFRTAxbGVnQUpJS2xRR2JfZnpGZ1dxNFhkYWRDTEFhd1JJanlEOVFkbXN6QjhVcm02dV9LV0pndFc4MkdIUHdYYlEyMWc4dUpIcERtRmRXbnVMZlNNT3dRUmFBRElPOS1XdXliSXNZaEZQQzdoYXQxRW9veFJfYkh4eWhzRGhFZWlUZ3Z2SEt6MnJFNlpPWUw5ektFd1Z4cnVSLVp6Ry1CZFpUZkE3SXJtWDlLODdBUjZZMS1zNTNiME1aQmlwYXBKQnFnbUZVYlhKcXg?oc=5,The Times of India,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-14T20:39:29.618158,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/education/news/mbse-mizoram-board-hslc-result-2026-to-be-released-on-april-23-at-mbse-edu-in-steps-to-download-class-10-scorecards-here/articleshow/130431497.cms
child exploitation online Mizoram,"Pop, pour, glow: Mizoram’s homegrown start-up story - India Development Review",https://news.google.com/rss/articles/CBMipAFBVV95cUxNMlgyd1J1RmlObXBfSzJuazV1ZGVlQmV6bTEtWXlWNmR0Q1p3ZU1Xc2s1TURxREMtQXBYNTRSVzZCdDZZdWRvT3VCUlZ2eDhfWnlOLWtYQy1zbDhHUzJ5eEtNYkVrR3BSWmNKa0ZaeEVLMTJHYTgyZmlSUHAxak5vSzdQOG11RmR3UnVuVkRMUHZYcDc0R080Y0FXbnlNUVFSb0h0SA?oc=5,India Development Review,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-14T20:39:29.618174,child_exploitation,True,False,candidate,https://idronline.org/article/social-business/why-start-ups-in-mizoram-are-built-as-social-businesses/
child exploitation online Mizoram,"Rising cases of women abuse, violence in Mizoram: Officials - MorungExpress",https://news.google.com/rss/articles/CBMikAFBVV95cUxPZGwyejRjM253T2lRUGxWQWhwZ04tWEJtV1JpNHhHRlU2cW5JSVdQOWxYcElqbzN6VEJieTRoRG9HSW9nMGFfVEU0RXhHODZSVkxxOURLT0E2OXlKbFBoMUlPQldiVVNTZ250alVLX1JJT0dwWm9VR2xydUxvNVFtVVJabjhaWXU0dnQ4Zy1sYVA?oc=5,MorungExpress,"Mon, 18 Aug 2025 07:00:00 GMT",2026-06-14T20:39:29.618222,child_exploitation,True,False,candidate,https://www.morungexpress.com/rising-cases-of-women-abuse-violence-in-mizoram-officials
child exploitation online Mizoram,"Strength in Simplicity: Amrita Transforms Lives for More than 6,000 Tribal People in Mizoram - Amrita Vishwa Vidyapeetham",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZG9ydDFGN3BRa01XaWZiU2VfdHl3V2VmbHNVU3NmLVNNRGlWQWh3RFhSdTN2YXIxTlg3VjUzcXJJa1BJWVBLdzNTbUZxenBnYjRzWFVUWlN0WWNXdzk0LVpIbGphZ3hOMWRLYlduanZnQXpEMVBkSjE1SFRXUVBYemFFeFh0cmtuWTlOZk9kQk1mZ1p1YmVvaDhyWFhzZUN4NlVwSldyV1NvaWx4SmNGWnFqWE1GLWY1UEk4?oc=5,Amrita Vishwa Vidyapeetham,"Sat, 17 May 2025 07:00:00 GMT",2026-06-14T20:39:29.618239,child_exploitation,True,False,candidate,https://www.amrita.edu/blog/strength-in-simplicity-amrita-transforms-lives-for-more-than-6000-tribal-people-in-mizoram/
child exploitation online Mizoram,"Mizoram’s cosplayers blend art, identity, and livelihoods - India Development Review",https://news.google.com/rss/articles/CBMilgFBVV95cUxPZ1dNaEV0RVcwOTUyOGx2VUZoMTBSRTZER1dnQ3Q4Wi1RNUthOThrX1JocjAwY3Y4UW1qSG5ORGRPdW1WdXlXNDQyUkxDcWtLQmVsZ0dWbTl4QUhSTDNtZExoMVphaHdKdlhKNFFxa0hBWHh3V25lU0tkWFBnSW0yUEQ4NUhpcV9TX0tZVm8zZGt0YXVySHc?oc=5,India Development Review,"Thu, 09 Oct 2025 07:00:00 GMT",2026-06-14T20:39:29.618280,child_exploitation,True,False,candidate,https://idronline.org/article/youth/mizorams-cosplayers-blend-art-identity-and-livelihoods/
child abuse content Mizoram,Founder outsider: Running a women-led nonprofit in Mizoram - India Development Review,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcU90N0xQUW55MTlZYXBVWTQ2MzhHTlFKWjU3LUdrcVRyRmtKaTVsZ2loWFFyYnZMMHRwNjlzTGd3dnRFVmhkSjVkeC1jSTR0UUhwMVhRRVJLbXhuUk53amxXc3lUY0pvNFJ4YkRYTVA4TGZBYTgzYzJGcTJIYW1XWFVUVUJrYVROblpreUpUVEZBb21JUGpBcVpKVWtwamhNZ3pJVHI5Mlh6QQ?oc=5,India Development Review,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T20:39:31.508807,child_exploitation,True,False,candidate,https://idronline.org/article/leadership-talent/founder-outsider-running-a-women-led-nonprofit-in-mizoram/
child abuse content Mizoram,"Mizoram: Over 25,000 youth pledge to stay drug-free - EastMojo",https://news.google.com/rss/articles/CBMilAFBVV95cUxQVGVoWnFSaWdWa0x1bXlDMlhVNkI2M21zQVZPRzFxZkpQQUhqS0V3NGNEUURDUnAyTGVjMHRmZGNCUFJXMURYbFo0dUxaOER0M3BjMWtHa1AtZnlfaW9lelFhaWh6MEcxcl9CN3MxX2R6dlJYbmFoREhLbkhGMDAtczkwVXJCNFVNWktCVG5ZazdMdGtw?oc=5,EastMojo,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-14T20:39:31.508858,child_exploitation,True,False,candidate,https://eastmojo.com/mizoram/2026/03/31/mizoram-over-25000-youth-pledge-to-stay-drug-free/
child abuse content Mizoram,Mizoram Police to use polygraph test in 2-year-old girl sexual abuse case - The Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS2g2dl9Tak8zVE0xNDVDbzQyaGRuX056LTZGcDR6UnVZdzhDczlmLUU3SnZ3U1hoWXNyZVM0YUJuZzB5REVCQlRUVHIyXzNHVTZUNzFmNXktLTF6VnhHRW1JcXczZVhSaGdNZlVUaVMzZ1VXNWZiT2lhSXpGcHBJcW55RnJmOHNBYjFHNm9zLTdqTDZVTDlLdFM3QTVOc3lNaVlOLXNydzBmZEJwSkFiVF8xT0IzZ9IBvAFBVV95cUxQVVBjcTdBcTVTWlNtMmpQNndKelBQUmI5N1lSQzZRaFFMajdqSUg0bGVlOG1hTXEyRU5RLUZ4aVZJUlZnM1hUTTVQd0FJY1hkSnBJZzJwWVpCYy1DMVRrV3VvVUcwU2tuWC1TSldUUHBHVnJBRmNESmttaS1lM3FuallCVkF0X1FsVVBjcWkzbEdDRlk0M2N2ekpkVlRmMVV5a1pSYVZIYmE4ZGZyQ3N6ZjJucmx3T2FXb1l6Sg?oc=5,The Indian Express,"Sat, 29 Oct 2022 07:00:00 GMT",2026-06-14T20:39:31.508901,child_exploitation,True,False,candidate,https://indianexpress.com/article/north-east-india/mizoram/mizoram-police-polygraph-test-sexual-abuse-case-8237092/
child abuse content Mizoram,Book Review | The Keepers Of Knowledge: Writings From Mizoram By Hmingthanzuali And Mary Vanlalthanpuii - Feminism in India,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbWg2MzhyYm4wcFVXZXk2ODRTV21oTnpsT24tZ2lCM29ORlZTeFd1bjllekVFX0NZdnBnNHp1RnlCQk5DSkVnTTBvbWRpUzBpUWI1WFNHcFlIRmtXb0RLUEVYZG1MRkNTN1p1dmdwM2ZlYWk4WUVraFpHR2trSWoySklJR3ZOSjRTM2pXZ3BwbHVvUHNiTC11Nld6b3ljdEU?oc=5,Feminism in India,"Thu, 08 Jun 2023 07:00:00 GMT",2026-06-14T20:39:31.508917,child_exploitation,True,False,candidate,https://feminisminindia.com/2023/06/08/book-review-the-keepers-of-knowledge-writings-from-mizoram/
child abuse content Mizoram,Naupang League: Catalyst of grassroots football & way of life in Mizoram - Revsportz,https://news.google.com/rss/articles/CBMilgFBVV95cUxNUlR2WXFKSGRLcHhwOTBNbkZTT0JSRFhSbnRFWHhZdnE1bGk1NTB3cnlac1dDWVA2RGE0YkdoSUJNM0RiQk02eWdUeDljbGQ2V2JpdGlEeHFTM01TTldoOFpqR1p4QUhuZVd0TFdleVJDWWZORE81bktJQnNKaFNlUHB4V2kyZmR4VXNPM3NfWno4Z2lRdFHSAZ4BQVVfeXFMTWUxX21FMW1PZG1NWVVLYnZGNTY5RThxUGFwdFJWNVZUMElxb3Z0Ylk2YXhkTUJOeFlCT3ZFNFFoUS04N2g0THk1TEt0UEVwX08zcjQwWFVkZXN6UDVGZWhuWXp3Z055ejM2VDAtTHhiNFNJX0E0c0RiNXlEOFNKR2ZheE1EY2hhZ1RYeV92UXFvZnJMeUlhZlRhblVnRWc?oc=5,Revsportz,"Wed, 19 Jun 2024 07:00:00 GMT",2026-06-14T20:39:31.508941,child_exploitation,True,False,candidate,https://revsportz.in/naupang-league-catalyst-of-grassroots-football-way-of-life-in-mizoram/
child abuse content Mizoram,Mizoram: Massive fire burns DC’s office in Aizawl - NorthEast India24,https://news.google.com/rss/articles/CBMigwFBVV95cUxPU3VfcWpFUTlZZjlyal9lZUczVkRCOG1Nb3pXMC0zYlViUktjXzNRSEtxdGE0Nl9VMFJSR0lvNklYMEZ2UHdrek5wSnJDVV94SmxiXzczWW9SZ2RPUVlkOS1Ybm1abHNqTm1PM0I0MmFBZjBaX0tiT3pyRXJnblBEVHVWSQ?oc=5,NorthEast India24,"Sat, 18 Dec 2021 08:00:00 GMT",2026-06-14T20:39:31.508948,child_exploitation,True,False,candidate,https://northeastindia24.com/mizoram-massive-fire-burns-dcs-office-in-aizawl/
child abuse content Mizoram,Self Proclaimed Miracle Preacher James Lalramliana of Mizoram Arrested for Sexual Abuse of Minor Girl - organiser.org,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNV3A4OEtUclVFOElzVzRGdmVCWEZ2TGlEWmFzYUdjTldMdUNxOTZGY3pacnFva3FBZjdLZUVPX25JRVF4V0dmcXUxZURMNlMweGZaT2F1WkxxOW4xU1czTXYxMjMyVUJoYWtFTXJURUhURkl0N1ZmU1VVTGh2SUJVOEdmdUxDc1FDNWlNal9kczFLU0lUbHZONk5rVTQxbmVZV0ljb0lkS3BaU0toTWpxTl9ibDY1NXg1TFFEa3MyYWVvYWFpdHE0UTkwaFFfNFpZMlF5d0xyd0Z6RTN4cGMxRk1n0gHnAUFVX3lxTE9rV2VuaEstbDZLUFVzLWV4QjRibWU2bWJZcVhWSDBIOHdpcU50QUdrY2lYM25ydXpaM0lSajI4LWJEUDFZNlc2bVBiWWVFTU9YZlIya0dlTFN4ZDlEOUhWSUs0M0F3d3RVNHI2dTdhd1hlUTVmdGdJNU9GaWNNWFVpSEJhNXJHd2laaEFUMDl1MnhnSndyNVh5ZXZNNmZUUmRUckpDUm9hYXJyVWs2TUM5VGlUcGg3ZHNXVW9FTXdaQkN3eU1PQXhrY3cxZUJlZDRsSkhvN0RjTGJPNWw0cWEwVVZmMEI1OA?oc=5,organiser.org,"Fri, 08 Oct 2021 07:00:00 GMT",2026-06-14T20:39:31.508987,child_exploitation,True,False,candidate,https://organiser.org/2021/10/08/18879/bharat/self-proclaimed-miracle-preacher-james-lalramliana-of-mizoram-arrested-for-sexual-abuse-of-minor-girl/
child abuse content Mizoram,"Mizoram University and Amrita Vishwa Vidyapeetham join hands to launch science, technology and innovation hubs in Aizawl and Serchip - India Education Diary",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOZDlXVDROdUpuWjlyaFJxV3RkM2x0Qk1KVzRKSWRFRi0yYnJYQzZxNVpiZnlocmxidkVxMUQ1YVd4Q2Z0eWtqSGJ0dDViZ0pKWTZZekNsWEhVUGRyVnNzbWNRZFB2UGtNNjM1Tnl2N3FtU3BFSXVvblM4RWY1VC1pdGVKdlJVMWV1WFI2V205TUtSX0ZVUnNLaFh6MWI0YkFXRmhWZVBYcVhzcEFEUVloZWQ3ZDA3WUxoSURqZE5zaXgxOVdXU0VrWUFEQ2hfRWRPNUl6d1M1b0NPQmcyREpmOTQ4bWpFRVV5ZlB1cDBOY3hrek1mSmc?oc=5,India Education Diary,"Wed, 26 Apr 2023 07:00:00 GMT",2026-06-14T20:39:31.508995,child_exploitation,True,False,candidate,https://indiaeducationdiary.in/mizoram-university-and-amrita-vishwa-vidyapeetham-join-hands-to-launch-science-technology-and-innovation-hubs-in-aizawl-and-serchip/
child abuse content Mizoram,"Mizoram: Anti-Narcotics volunteers round up over 200 addicts, peddlers and sex workers - The Indian Express",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVjFvaWhpYmZKcHBuenU4YVVyOEQtWjdCbU5WWXNOUGNDNGM5ek84QWx3VW1fTDNNZWIxcEk4UXN0ZWlCZU14eWR0TUpTdEZNWkZNZkp3TGdBeVZZZFJPWVZGY1VGX1RzRF9WVkpOandkZTJndDU1UXJlRy1sNms0Rzduc0tvNzg0emV2OG45aEpPcDkxOVA3MjF1SUdITHZrcEl0R2hMTmdna3EySXd3MmVkWHh6enA0TTE5UXh1N2FyTUJiTVlFcExTZms4NUZiZnc1RdIB2wFBVV95cUxQLV82eEhPdzJuSnB3eW43YllmaWoxM3Z6LUsza2Y2a1lBcURFUlJNTS0xcTJjTWdyZGl2SzdIdW5ENnozTFRLN1pKUFZhNks5ODZsdk4yZ3lRNm41LW50UEFaWXB5dVFOWlE1MU00QjdTTUw1YmU0bWdsR3h5aUF2Q0dKclZNMUdENFUycVM4TmJnU3FhWlNlQzRSOWF2OXZMVWctZjRzeUNTLTFkaWwxNVU5YzhXQ2w5LVAyOVNKclpQc20tMmVhRjV5cDMxM0JrMEl2aU44Z2x0c1E?oc=5,The Indian Express,"Tue, 05 May 2015 07:00:00 GMT",2026-06-14T20:39:31.509018,child_exploitation,True,False,candidate,https://indianexpress.com/article/india/india-others/mizoram-anti-narcotics-volunteers-round-up-over-200-addicts-peddlers-and-sex-workers/
child abuse content Mizoram,Mizoram has highest forest cover: Guv Hari Babu Kambhampati - EastMojo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXN5YXVDcndDR3k5LTZ6MVA2cm1JSTF4M1k4eERKclBYa3hPZWlLY0pLMi1DYWIyQVhmT3Z0WVBQM3ZyblpVcWZPZmd1c1FsYjZZaUliNF9OV0xzTy1YYno4ZjBhbG04Z3hnenBXY0NsVXNZZE9EN2tDcGhGeW92bUstM2ZNNTR3V1c4d3RSWm1lVGNWdXNpdTBMbHRLdnd4?oc=5,EastMojo,"Tue, 07 Feb 2023 08:00:00 GMT",2026-06-14T20:39:31.509047,child_exploitation,True,False,candidate,https://eastmojo.com/mizoram/2023/02/07/mizoram-has-highest-forest-cover-guv-hari-babu-kambhampati/
child abuse content Mizoram,India News | NCB DG Calls on Mizoram CM - LatestLY,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRk1lMW8wMjIyMWhnLUM0NDlYZmdfQjdYYVpIYUhHTmJobndTVFdQWl94d1c0b0tLNTdnV2ZHZ1lvMHc5VUs4aTJxc1BndG12d2owVWdkQ2dXODBMVExnMERIeXFibnNRZGZNRnZ6bElrSmhLTVU2ZUxVeENHSVA3U1k4QURNQ2tuTFRDQzFxeFjSAZYBQVVfeXFMTWtqSnRHOFFxSFZZZndCMUlmd3JSQV9GWlJ6WUhldlBrRDlJbzBzbTRKNkxsTEtVMGc5d25XdlUyaG9TWnJid2h6bEZKRWd6cDMtU1ZOb0F5eTFudXUzWGpFMS1GSVppdkJ3VVZOU3NRS1M3WHZ1M2tnUzEwZ29lSUlhQ19KS1RtUUdhcmJnXzQ5eEFxMXpR?oc=5,LatestLY,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-14T20:39:31.509054,child_exploitation,True,False,candidate,https://www.latestly.com/agency-news/india-news-ncb-dg-calls-on-mizoram-cm-6768121.html
morphing Mizoram,Seoul-stirring soaps in Aizawl: How South Korea’s soft power is changing Mizoram - Scroll.in,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYWlfQnE4ek5RV3RHMS05NnR0RzZBUkdBckVEMXpyN0VVTnNSbFd3dG9VVEF5d0E5VEdzMURWc21vVkNPenFlQkkzeC1seDhGRU4wc2x1R09FbjRQS05mUnlyRHZFYzVkN1RCdXdjV3lUcDV4dGs5a3pKYTRNSjZMWU54c3JSOEpsMGlvMDZMSjRFNjJsR1dGaHVpVW1wd3ZKZVhnN0lyaEdUMVF1UlpwaA?oc=5,Scroll.in,"Tue, 19 May 2015 07:00:00 GMT",2026-06-14T20:39:45.959457,sextortion,True,False,candidate,https://scroll.in/article/728533/seoul-stirring-soaps-in-aizawl-how-south-koreas-soft-power-is-changing-mizoram
