query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
hate message Kerala,"Guru’s message key to peace in difficult times, says Kerala CM Pinarayi Vijayan - The Times of India",https://news.google.com/rss/articles/CBMizgFBVV95cUxPTGxGNDJselFaTkgwMmhUR3ZNVjBhalk1QkpaUW4yRlFrV3hZMlUyOHY2dVVpYXBENXphNkpsYmdnOXJlTHRIc3FOR1NYTVp6MWFJclFEX1pIZEUxYmE1X2lJR0JJZ3p3OEs5S1YwdW9CQ3BJT3RFOHNwLWUzQkZUNEdVa09CV1JYRUZhNTRnUGRCU051bDIxQmhjeFRXQndoeGx4OTNlVG1WVHNiUWNjd1pfdlc1bDBlaG1jU1lDNnFnZFdjMnFwTVVEOTBmUdIB0wFBVV95cUxORHh0UjRaQUVNYzRLZm5PZmR1bHBLanBMbVROV2hpRkdrOWpORlA5bVd5U1hOOXU2X19FNmRIc3JkVERQZW9wSnl1MzlGSWUxdVY1S3FNOEpaZWp5MlBOTmFYN0ZFTDR3akNBWlBmcmFrUnM0c180OEp5UU9PUTlNYUdCS1JZNnRJWG1ONHo3c1hMMkZ3MkJVRnl2UkNwX2t0enJYZVBOaGNXVDdmNXJMVG5yQkkzTUtULXRPWnZiMFZRWnJ3ZWFHajNITXhyVW1RSmRN?oc=5,The Times of India,"Tue, 24 Aug 2021 07:00:00 GMT",2026-06-13T22:58:52.921820,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/city/thiruvananthapuram/cm-gurus-message-key-to-peace-in-difficult-times/articleshow/85575241.cms
hate message Kerala,Kerala floods: Keralites in Odisha join relief efforts - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNXJ0Ul9NZll3VGpxcGRTY2gtWTQ2VkNUTVpwTkdnLUZVRHE3SVhNcEdITmsyMkoyWmVrN3Zia0dUY2t5UHdFTjNpMFVydW1QMWdTM0pUXzlJbGtvSFo1bmYtWURpRnExMFN2dXVwclI3UTlCbF9Fc1FQOTRDLTV4Q2JyZlRPaWpCQ2hkTTE4b0N5OEljQVFrWUtKRURjZFJXX0lSY19IYUctUnAwYWh2dmVNNXI5LW9hYnA4OVJOXzhTX0xWVHpvLV9mc9IB0AFBVV95cUxQUGhkV3B4V1N6UHVyX2RsdEVFMHlYMW9lNU11dk9ORUVVSXlCMHBHOENpc3lMT2MzRjZrZmdCVk14TDdoRXFWSE1MTEViWkxtU0xkb2JtaGg0MExqcEVOZWFRZjhNZGVBcjlkR09QTUpfcTk5ZDVRYXFPVnY3cHNDZUg5OXhRYkE2c2NtbldwMGkxUkNFd25TMmwxMzJjSmhvTUFLS0NkaWR6TDVlNEJxUkRyYUJuYlA2dDN4ZE9GY09BM25qN2VYV2M3aW9QQjVT?oc=5,The Times of India,"Thu, 23 Aug 2018 07:00:00 GMT",2026-06-13T22:58:52.921826,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/city/bhubaneswar/kerala-floods-keralites-in-odisha-join-relief-efforts/articleshow/65518812.cms
hate message Kerala,"Kerala floods: Student, trolled for selling fish, donates Rs 1.5 lakh - The Times of India",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZkt6RU1PNTJ4MWM3WFJZeGJremdXZ1FpQnZzc2MtU2UzVXl1bi1DZU5ZT1hCYmZUWmRwRDdzZUxjOTBGbFc1R3NZa2FFckQ0WHl3MC1sZ292Q2hKRmtHVWNHVGZlX2gwS29HUmQzNFY4V1c3Z3l5NkhNaU1fY0szTW1TSnZGcG4zbXdZX3FFTUdJTzJLWkNVbTdnU2hBTWlpQUEtOEFjVzJQMEN6RWRTYVBCYV92MVJfdVpEOEp2NDNMbG9lU01XZzVCYWp1UdIB0wFBVV95cUxOTC02QmVIUGtCQ0tfNXNsbWhKRkNPMkFHblBHdHc0RTV0VlF4QTF1R2p0ODVIbzdYcDk3bnZnOFVWR1BQd1BzRjJwTFduVm0xUHU3cDk5NTNSUGJNakxzbnZjWlowaDJsdU42M1hMaFZwWUdiNVM5dGhQMlVkUnNBeEl0VTU3Y2dDb3FNQVpseE1DRFpwY2wtOXd1elRVVXU4SFd3ellxRVVreEVLV2l3WEVZZW13cFVjdmdpSXFldk1Sc1NSanFBOUt6alRvMlFhdGR3?oc=5,The Times of India,"Mon, 10 Sep 2018 07:00:00 GMT",2026-06-13T22:58:52.921832,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/india/kerala-floods-student-trolled-for-selling-fish-donates-rs-1-5-lakh/articleshow/65453412.cms
hate message Kerala,"In Kerala, two medical students dance their way to healing hate and hearts - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeHROM29sV2kyUjl2ZWdXVGM3Z2xaQzJQaG4zekVmalRBQTJRbXh4bEd2a3F1QkNKNmNEb3gyV3pGMEdRNW1KSDFqa3NmTnF0T1cwaVduSW1NcC1SR1A5MlByWjJmejU0Q0dsalRTWW9GWEFVS1Vnekt4VW1Zemh2UGd3cmhjVVVfUVBUYnEtZ1hiQXdiZVpCZ0s0UEZPNEV4MGZicm9ibWVXaUE0eEJwbGw2NDZ4MjJCQ3dpQkJUV1pLXzI0M2xfU9IBzwFBVV95cUxNeXFDd3NLVWpPbGh5Mzk3bTFaRlR1anZ6bTRQaDFUTThzdFRlbHlzOWZuMUJpWktSbWRRVzFHOEN6cnBzdW9FM2RYS3hid0ZKUXBUaUd4c0VDUm9oSTNiUzY1S1pBUGRFWWNXSExlM1MxUmZjNGdKeklJMlVIYllhVlpCWnFueGltTThtUWpTcF9jWGhOdDQ5TUJFMDFfSXZ1NkNmUGZvVXgzTHV6UVJneGw3eXhQaG9wd3lWTjVsMFU0RDVLalVGVm1vS2VRVFU?oc=5,The Indian Express,"Sun, 11 Apr 2021 07:00:00 GMT",2026-06-13T22:58:52.921834,cyber_stalking_bullying,True,False,candidate,https://indianexpress.com/article/india/kerala/in-kerala-two-medical-students-dance-their-way-to-healing-hate-and-hearts-7268335/
hate message Kerala,Hate speech in Parliament - Kerala Kaumudi,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMXBSWHp4c2JmSU04Zk5aNE8waExuV1hNZjZHYS1GSzJUWWZzZ1FITHVzZXN1dGNpR01fZnN3N2pqX3hCeTlRR2ZJUFBYc3dYZnphVGpiTzJsNXV6NkdPQmxTVVF2YjlpNzZpLVZFRV9nd0lPd3dxUDJCOVZmWmdEZkU5UU4?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:58:52.921837,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/news/editorial/editorial/editorial-1155174
hate message Kerala,A real ‘Kerala story’ of Hindu temple and its bond with Muslims - The Siasat Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTXIxRHJySlh2a2lnYTZ0bV9nOWtQNUNNVmxyQkpJeUFkX3h2NWRJQ3lwOG1YU2xjUFBjMmFqcVRhXzBiYkxBZmd2amNoRUdpakpQeW5FYlFnYUdLaVRpMGU5eDVzcXF5dDhtRUZ5NXBGSkVaY0tnQzN2NXMwU3AzN3ZCdEtFdGxLaEdvbXU5X3ZUZF9ySjBZLdIBngFBVV95cUxPaFVaS1VwMjdxdHVxNGd5azMxeUhXamVhLXQtc1NkMklvdUdvMDlQbEVUekxkdDVIRkdNWjU0dE1qRG1TYVRYRjVmWThTMDR5SU1ZQ0paaFJnZGYtR0RNWTE0R0VJeFRQdkJxTFQtUjQ0SFh1NDVlSThHaDZKZ1o0WkY4dVpUWkV4bXNOTlBCZHlZS3hqUURWVlRfcjZtZw?oc=5,The Siasat Daily,"Wed, 10 Apr 2024 07:00:00 GMT",2026-06-13T22:58:52.921845,cyber_stalking_bullying,True,False,candidate,https://www.siasat.com/a-real-kerala-story-of-hindu-temple-and-its-bond-with-muslims-3006710/
hate message Kerala,Kerala music bands bring out songs to protest against CAA and NRC - The News Minute,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeGxGUjB3TlZxd2tEUWJFV3dMcG9tTkdVSWNoa0NjTjF4S2RxOUJsQWEzUU5XSC1JNERobGxFNFFsT0JiSTBLcE1rTHNEb2RRZWVIXzZrSmRUWXdVSHZWc0lLUkE1QlJyV3BaQ25PWTBQbTVRNjNWbU1sVDgyM25ydmFPQlZ6S09NOWtONmM2SmQzR2xKcXhOY0tiZzBfZzJKQkRPdnU1RWZDd9IBtwFBVV95cUxPVHVQb0VXTXVXNTRPU2dMbmRyRWxQZk1VMXVjZ3duVzNtTjZQUEhNYWNMNXFiNi1pak41VDlPamkzNVVVQ2FXVS1yYjdweWhmLUNVVFYtRkl5RXVJX3VHRFdra2JyV2hfci1EclhqdTM1bkppamx4TkNzMTU4LWJuMEI0ckdYVmh6NXYtMEpxYTlybTlkUExHUTJ2S3NKczFCRElDZ0hXcE5wTmVzemVCalVMSnhhbGM?oc=5,The News Minute,"Sat, 28 Dec 2019 08:00:00 GMT",2026-06-13T22:58:52.921851,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/kerala/kerala-music-bands-bring-out-songs-protest-against-caa-and-nrc-114927
hate message Kerala,"1 dead in Akola riot over ‘Kerala Story’, Maharashtra sounds alert - The Times of India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOb2xIUmNSYnNKQ2NIVE9Ga21aMUtrRWpvWmczZTBXeGdDYVo1V3RDc182bjJPQTMzQkpqOUdYWmc1cExpd0NwOGRUWDh0WkNEV183a0txSWZpeHc0TFVfTnlLbUJuWmZFeFhWZjhaOXYyWjVWNzd1UEkwV3ZURTRBQTFjb0tJZDBxODFHLW16MDFmdWt5VlBMaVZQd0QydzJCUUFVM2hGOWtXZ0Zha2h1a1J6WUJpQmIyQ1VUMDJxbjZZTTVFcVhORTFGX0lubkdyZDMw0gHYAUFVX3lxTFA3RXR3ZkdzRnlIMGY1UDRWZ01zak1pTGtqVTdvWG5YcGIwQW1rM3Z3YVMwNS1lcF9VQlZRbERnVl9VNzlRT0w5c1lHZFVWak1QZzhvd3BYd1BSS3gxYlZPMmdGUFJ0VGlCeWZiQ09JMEdOM3MxV3hkWEpvSWVoTmRtLXRSd1hQNlhxRWo5YzR5V3Y5MnFKVTc2SURtR1QxNXpEM05ZUVUzRzR5WjRsVTdaWUxodWdnNC1aR1NEdVJ3TjJ4RzBRYkNkbmtfOXBtSTZ0UDJJTXRlNA?oc=5,The Times of India,"Mon, 15 May 2023 07:00:00 GMT",2026-06-13T22:58:52.921857,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/city/nagpur/1-dead-in-akola-riot-over-kerala-story-maharashtra-sounds-alert/articleshow/100234968.cms
hate message Kerala,Adah Sharma Reacts to The Kerala Story Row: 'Maybe They Have Their Own Political Agenda Or Are Paid' | Excl - News18,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQ2o2blk0NG9mLTR1bzZsc1E3U0VtVVQzc25GZ0pKWFZFVmN1TzR2dC1EQXFJQ0dPZk5JRm0wQ1JSamphWUw3RzhqeWVZZXkwaV9Fdy1LclJWOThDbnBXdzJqeVh2UXZtWmFFZWMwRS1RNHlIX2dQcHhSRm1XdG5ONXRSSEhEc0NCdThkNFRXZXRSdjZXWkhfR2hCbFdzODdmUXhidWRrWlhRdnd5QzBpX0ZLbmhkUjVkd0c5dkRGZkY2QzdrQ3padGg3LVNiN0xvYXY40gHYAUFVX3lxTE1wS05EX1N0YnI2WmZFckc1RWNVelJlTkZqLTZVTUNqeDEtaDJGMzFIQnlaTzhwa1k4d05EWERRSXNkVmN1RTg3bXNUOEsyQ2RIRU96MDlCaEw0Qy05NHhqSHJ4UmYyVTlCUnBxQkJNeVB1U2VpZ1ppcFZ1bVozX0NzRjB3OUNyNkw4WDlpdGV3U0ZtZTJtUGxsV2duN2dtdnJOejZJaFhrMmg1dlc0NS15cnpub1pObm5JVzY3NldKemJzNENJWmI4cDcybzN6eC04RTFzdEVTYg?oc=5,News18,"Tue, 16 May 2023 07:00:00 GMT",2026-06-13T22:58:52.921860,cyber_stalking_bullying,True,False,candidate,https://www.news18.com/movies/adah-sharma-asks-if-the-kerala-story-haters-are-being-paid-calls-it-political-agenda-exclusive-7826545.html
hate message Kerala,"IN PHOTOS: One dead, 36 injured in blast at convention centre in Kerala - Mid-day",https://news.google.com/rss/articles/CBMivgFBVV95cUxORVV6enlWeXJGRkZlbV9RYmc2aTBCVW5KTS1yOTFmWmFFV0Nnc3VHaHJVaW85bFhaUm1WeGF5bTdBLWNqNVRVM1psNUV0Q1FyaFlyXzdRaGcwUi1URGZnOVZ3UW50ejQ0eUhhSVQ0YmE2T1hqUnppc19XU1dGV05Jb3pVbDVXRklWaVVYUjl2U2NScVBYejRMU3pnQmdvMUJpOW0tRXVkZUcwRFlNemtONl9jdEVRUVF2SkdwWkxR?oc=5,Mid-day,"Sun, 29 Oct 2023 07:00:00 GMT",2026-06-13T22:58:52.921863,cyber_stalking_bullying,True,False,candidate,https://www.mid-day.com/news/india-news/photo/in-photos-one-dead-36-injured-in-blast-at-convention-centre-in-kerala-97955/1
hate message Kerala,EXCLUSIVE: Adah Sharma reacts on The Kerala Story being called Islamophobic: There must be something off… - Pinkvilla,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNcjZNZEYtd2RIRmlPY1JmQnVRa3NoT0R4ZUJSaDVUYnRDc3QzZ19sdDNsNXZyWVItQ3RWUUdhMVlDRTFhbzluYkZKV0F2bXhacFVVMmlnUlZFN2RSRGFPS1RuUmUyU1UwZXNGWjhRSDdSYTZjRmpseEx5T0xybGgzNUFGQjA3N3REZWJUNDVBN29EN09kcU1EZkt1dWNBNmNWdEt3clFkQm1CSHdTc0hvRkthdmF2TXBPcUgyVzg4X1NrTW0wV2U2VHd6ZUNlS2RVUXZnNXZUX054dlNEdk5UX3JmR3ZwS3BIb1hFSTBzSDNpeUnSAfgBQVVfeXFMTVgwZ0NIR2pHeDlkdWFLaFZUTGVSc0ZudkItNmNwdEEwN09KRTNaeEgwS0VSekhGaTF5a0NxVXZ1dFhIQzJ5V2NyM1R3VjZwN1ZLa0pvSTR5cG5kTnJ4YlBEODlmRUZFWWxMYUFRbm9GSFBhUEhZU09VN1dRNWJKQ1Z6cWdYb3pZaFA2TnZrRFYzVUlCbUlKbnAyQkZVYkpwaS1KYVl6Q21NRko5UnZLY09HaXFUczlXck8wSno2MnpQX2JScVgyallFRGVBTTJZWWthSHQ3Tm9Ld1pfcGZpVHhibHJGMUFBQWh2TEVIWnNSY0g5S01nMXc?oc=5,Pinkvilla,"Thu, 25 May 2023 07:00:00 GMT",2026-06-13T22:58:52.921868,cyber_stalking_bullying,True,False,candidate,https://www.pinkvilla.com/entertainment/exclusives/exclusive-adah-sharma-reacts-on-the-kerala-story-being-called-islamophobic-there-must-be-something-off-1222841
hate message Kerala,"Sadhvi from MP says cow slaughters in Kerala should be killed, Malayalis send her beef recipes - The News Minute",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdzZGUllEaUFrNmdscnhSTGVXZnF3X2tUZ3FYR2lnaEplUExES0ptTnNfMUpxbEgyb040QWxCdXp6UW9mZHh3NnRXaEpTcEN5cUxBbEVFOWRUY3RIS0R1MXByekRiV0YtYnVmTnQxaVRGckdudWpPdWhLMExUQzdiOFAzR2JKWDQyRmUtY3RJbndLWWhRYXoxR0ZPRjhUMTJOOE5xNmVISUY1RWk1d3fSAbsBQVVfeXFMUC15WXhJSFhlUXhFMU5qRTVxbWNZNUJCYVJEMThBdy1JbkxfYkhhb0plM1lHOWhSRkY0WTlTS2hlak5ncHB3V3F4ZlpYNU5oSlk2SFVYNmRrdUlzeXhCVmt4X0F0LTRTTGlIRTBmdUc5QTVhV1J0Mm5DYzdqcmF2Z01nODVSSnlRelZpQlRlN0tmTF9pUWFOSDFtaHpsc29YcEJPYnZqSDR6MEtnX2gxNFUwVVp5eU9wUTJocw?oc=5,The News Minute,"Tue, 01 May 2018 07:00:00 GMT",2026-06-13T22:58:52.921874,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/kerala/sadhvi-mp-lectures-gau-mata-kerala-malayalis-send-her-beef-recipes-80475
hate message Kerala,"Kerala sent strong message for secularism, says CM-designate Satheesan - Asianet Newsable",https://news.google.com/rss/articles/CBMixgFBVV95cUxQTUh5d3RvZEFhY3NnSFBoRktoVS0xMDc2UFNfWGUweG9NcUs5UnVaVUR4cWU1U0g2Y0xEb0dXOVZWU3ZlUkxZdUF5d29oc2w1VjB5T0JTLUZxZmRmYWk4TVhYR0FmaWUxMDNXZzVRTnZRZWZiZzY0a25fZGtEeC1TaXZJOThFeUVhUG15ZlRkN1NVVmVzUUJMM1M0NC1qQXNmNGFwaHBMWmNBdG5ReERmcXhIcUVQMkVTVlB5bWpJbzBNNE9YU0HSAcsBQVVfeXFMTVdSQjlSamVlQ1ZnZVhTYnBkUVJuS1djVnpyWHo2OHE3cTZLSFFjYVpmUHF6bGRWaFhyVTU3eUxiRG40ZndHRUNlMnZsLTFNbDV2OXpjMXZpOFBRVVBSUGMyZ080dkV5a2RRdXJwbDBHVE9rLWl3N2FfMUJGZ19wSTM3NENxMVpvbkRPdzdMU1pRZ25SMndkSGJuZFZaTjdPbUF5bVJBWHBtc2RIb1ZhNmFhT2RGZnlvT3JUTVd0YVRQVVpRSjFrLW5wNlE?oc=5,Asianet Newsable,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:58:52.921876,cyber_stalking_bullying,True,False,candidate,https://newsable.asianetnews.com/india/kerala-sent-strong-message-for-secularism-says-cmdesignate-satheesan-articleshow-mu4m3fn
hate message Kerala,Row erupts as Kerala teacher urges Muslim students to boycott Onam festivities at school in Thrissur - Mathrubhumi English,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRjlBS3RqV3NFUkx1ODZKYUNBQ3hQZzQtdHliYnNLQ3FZMEh4bTdBYUdpakZWb0o1Z21TUTh4SDU2Y1ByQlhkNHNnMzZzQnhYdG1VM0hQdkEzU0N1dWRRZ1RCT0Fxc3lRSm94bmtGb1ZCZUNJV2VPRG5LNFhsbmdsRm1jQ0JkM3pPN0F4dXJTVmV4b3k1N01hYXlmakdjVTViMG50akowQkdtNWpPTWhUWWo1Wk1KN1RVeE5tSWRXSk16UmVDa202ZFN5WlBuY19tTlFMMk9yaEFGV2ZQekJhSXF6RHZJQ1lw0gHuAUFVX3lxTE1Ncm1PTTBqVFZOYlFDeFZtS05NbkY5dXg1UmVmUlA0N05wNVVDRHFFbTVRdU1LOGxjVWZneFpfZ1laa0ZmQmRWVDB4WHVTOEFGTkRvM1Fvb29ITnRZSkxoMkt2ZzNxenluSUdnaDd0cjYtaWRaSGp6NlZzR2dUeEVyTGhFYWdKV3FCLVBRZmlYeTYzbWhLa2pWU1JRaTNrSkM2U3ZNanRpWnROUEwxQ3d6Sjh3VUFyM3FZNEQxR1pmTU9wY0ZkNjhKb2lGSElPczViX3JLN0hfWnJ0cXo4b0JMclJVbG1lTk5RYlY5Wmc?oc=5,Mathrubhumi English,"Wed, 27 Aug 2025 07:00:00 GMT",2026-06-13T22:58:52.921882,cyber_stalking_bullying,True,False,candidate,https://english.mathrubhumi.com/news/kerala/row-erupts-as-kerala-teacher-urges-muslim-students-to-boycott-onam-festivities-at-school-in-thrissur-nscpskgb
hate message Kerala,Writer KR Indira booked for hate Facebook post | Kerala news | Manorama English - Onmanorama,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeGFNWTJLNzlMZWJteFh2M2lmV0JUVGZqczZSR09ORXozWDhWMzFtejczWHg3bjdpYzRYNG5Xc1ZiUm1WTS1xdWtEXzBUaVB3czQ2cjJodjIwWERIeF9LQmNTZENuTEFHdWJjQ0JXQ1I0ZzdrQy1mTUt5enNRYnc2bEM0RjVNYV9tdzBTS2NRWDIzcDNQa2xjWDJIZlZVQlUzS1dr?oc=5,Onmanorama,"Thu, 10 Dec 2020 08:00:00 GMT",2026-06-13T22:58:52.921884,cyber_stalking_bullying,True,False,candidate,https://www.onmanorama.com/news/kerala/2019/09/04/writer-kr-indira-booked-for-hate-facebook-post.html
hate message Kerala,Kerala Shocker: Kannur Dental College Student Dies by Suicide in Anjarakandy; Voice Messages Surface Amid - LatestLY,https://news.google.com/rss/articles/CBMihgJBVV95cUxOTjd5c2kzRk95Y2laUThsb3lBa2ZGV2ZxVXN0OEY1bVdVa182dTAza092d1NyV2hGQ19xNElORXVsNUVrUlNydl9NUGxYQnpLWlVIZUd3RU43MkhOOXNtZ0wzTl91VlA1MWNEV0prbDBYZmFmTjF1emp6bF9EMTh6MlRuRjltUjNMVk5lUzRiMXA1dGZQNmF0TGtlSm42Q3ZCcFc3MGVUREphN3JBOGNVWURtY3YydDNwdzF6cUNjTTlPREtrZ3JYNVJ0bXF0aTFfOWxlVS1Fb18wZ2FaQWZ2U3BtTEowVHI0dVZvZk9xb09VUmMzdUNWOXRuYk1MZWRHMHk3OXhR0gGLAkFVX3lxTFBkUXNjNi1HMk9UMzZSUFl0bThJS3FYUGZpZlpDUEpVbWZTQ3RSRmZieXQ2cnROcF9wWkx5Umg5aElDdlREVlVvblpzRDY5RUZPaWVmV2UzWFFaSUpORWtHNldMbW8tUzd1WGxUakxxalBQVUtCZklFS0hWR19SUDc4Q3N6UDRFd0txeXJ4ZjhJQjdtajhGSEtCdWdFUFYxdXloUzcyTjI3VDZfaW0xR0Z6U0wydUhEbHRSdnlBM1VGT0ZwcHBvRmpvc2VKR1pBd0lhcnRrWlNiYmJjVWJsMlpMVjdrT1JQMGJJR3l0azc0SU1NUm1xWW84UUY4UDdycW9OdmdqdFhwbU04Yw?oc=5,LatestLY,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T22:58:52.921893,cyber_stalking_bullying,True,False,candidate,https://www.latestly.com/india/news/kerala-shocker-kannur-dental-college-student-dies-by-suicide-in-anjarakandy-voice-messages-surface-amid-harassment-allegations-7390830.html
online abuse Kerala,Body-shaming and sexual abuse online: DJ Sanaah faces cyber attack after music event - Kerala Kaumudi,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNajNFTFNmdEl5aEwwVEtGM3dEM2JsTmo4akV5U0NtQ2FrLURGd1RsRXZnYjNhNlVwY0xVVGNVS0hwUl9iY2NYWEFPV3gydm9Rb2pYcDZIUzFWbmhoWmt2VXVJbGRTd09UeEZiUm5xZFVBT0ZvQnFvRF9URDliTndCRXpyMThpSkFiT29YN0piZ0NoVUJBWDV6bnBZNXlrOGp2dHI2Y3BuX2lXd1l0dkV5eXd5bG9mSUJabklCZjRuLWMwNVA2U0J5MGNkdVVnbENrS1Q0ZGUzTdIB3AFBVV95cUxNOHFLcFRGSFFnV0FfQjgxNXlzYjA0dGswaFdtbHk2RVIwRFR2SkxQUDVuRnZWaXZhaW5laFlSM3hrZm5OcWFsZktnLUJZV3N2NkNNMVkyR09lNEJGOVJya0dNTnpfSXdzaWYtZmdQbjZacjkzc1FIajc3N0c2Nk56LUgzNmZGYXJIU3daWHFwV3ZhMzdFYnZkUm1RUEN4U2FuQTEzMlhLMFgzQ2xza1NkVWtLQl9FbGZ6RGdySjFzMmVUN0gyU2FIQWdVRjltYzV3b3BMRFEyaFF6UENX?oc=5,Kerala Kaumudi,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T22:58:54.669730,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/kerala/social-media/body-shaming-and-sexual-abuse-online-dj-sanaah-faces-cyber-attack-after-music-event-1712783
online abuse Kerala,Padmarajan convicted in Palathayi sexual abuse case terminated from job - Kerala Kaumudi,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSVpMTVlEQlJmSml1VUpwX0g4Z0FCalM5MmZCNTh4T2VVZUxJRW1wSTl5Y1M3aGVJd2pta3YySzhoS0hHWC1uUkZSX1hSZ2RUM3FJdG1lR0tKTEpTeVBtZFhLOGQ2dy1vM0cweFZ6T0N5enlOazJBdDRrWE9KcVZrU29hRWc2aXZjMGNIMFZLeVhLeHh0bHBRSXppM0tUVTFIM2Q2UmdIaDM1Zy1NdTNzaDUyc1hEdnpqWWpzOGVjdU9hYmpoRUE?oc=5,Kerala Kaumudi,"Sun, 23 Nov 2025 08:00:00 GMT",2026-06-13T22:58:54.669739,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/kerala/general/padmarajan-convicted-in-palathayi-sexual-abuse-case-terminated-from-job-1652404-amp
online abuse Kerala,Kerala's Proposed Amendment to curb online abuse is eerie in its similarity to the unconstitutional S.66A - Internet Freedom Foundation (IFF),https://news.google.com/rss/articles/CBMizAFBVV95cUxQUE5VNGM1b3kyejE4YUlPTno4UkZhMm40ZEV3THMtSm5HLVZiMy1iZFhDb084MGtzdXRUNmlQbTBPdmdqTDBtdlQtU0lJeXA1UGdUOVV4UU4za3hzLW5rT2JEMEJrOWRlSWR2LVJLNWw0ZThmVEd6M0pYaHd5enV4Xy03cGlGNjdfQ0lPbDB4NlF6TXNucFYtNDZKTHVOYnFqbngzNUUwbWJmVXBqTTZZUl9hODFWS3BjSzJLN3llLTNobV82bU55MnJReGY?oc=5,Internet Freedom Foundation (IFF),"Mon, 26 Oct 2020 05:17:04 GMT",2026-06-13T22:58:54.669745,cyber_stalking_bullying,True,False,candidate,https://internetfreedom.in/keralas-proposed-amendment-to-curb-online-abuse-is-eerie-in-its-similarity-to-the-unconstitutional-s-66a/
online abuse Kerala,Woman was in Kerala on days of alleged incident of sexual abuse in Dubai; has proof of Nivin shooting in Kerala - Kerala Kaumudi,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNd1RZRkhZdE0tdGJtUTNKSTh5TFRpNmkyOVVaaFY5UEtUdFktVG9oN2EtbVhvcG1FWGdPcmJUX1hzVTZ2NXQtZEJISi1OeUpDbDBxQklfNEJNaFRsTnZfWU1UWU9fclpGU0ZrdVRMd1NObTNsUDd3aEFKN2FPTS1Ec0VuYm5BMFh6eWxGVmVzdjlHUWxQZVgzZjhxSEpuTXNuX2Y3NjZsSXZfb3RZVWROSUlrd3QwVTZaTTQzbGdyVDFuN1ZWdS1scDJMRWUwYU9tV2lTZ29iX2gtVExyRW10akM2TXFwUHdDWmlQOFZaOGx6TW1iZjZrXzdn?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:58:54.669758,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/kerala/general/woman-was-in-kerala-on-days-of-alleged-incident-of-sexual-abuse-in-dubai-has-proof-of-nivin-shooting-in-kerala-1378980-amp
online abuse Kerala,Lawyer arrested for sexually abusing seven-year-old daughter in Thrissur - Kerala Kaumudi,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVVVBb1JfQ1I1N0NDbi1kSjV0Q3M3VUxBY2xOd01Fa2dzeHFOMENVUlNfb1pqT3lFS0R4dXhJUWE4TW1kNWtfNlQzcEN1X0hJemZXc3NYeWRGUUtFUWFLc3prWXJyYWp0dndpREt4VWZCTnJwLW1aZFdQMklqSE9DQXQ3bUdaWlN2Y0NOZnZMaHp5eVRJM044OUdEYTRxQWRTelpSSkNWbnd1V0JUTm9iandGVzg0U3lBZ18wdzFBeTE1ZTdF?oc=5,Kerala Kaumudi,"Mon, 21 Jul 2025 07:00:00 GMT",2026-06-13T22:58:54.669760,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/kerala/crime/lawyer-arrested-for-sexually-abusing-seven-year-old-daughter-in-thrissur-1575736-amp
