query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
loan scam Maharashtra,"After PNB, Bank of Maharashtra Files Complaint With CBI Against Delhi Businessman Over Loan Default of Rs 9.5 - India.Com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQVd1czlOQjBCLVJUZlF6NFd4R2pxS3IxMzZ0M3JuWkxVVDhhS1I1UnFFbkdkY3gtWDhBYktqTU52TnozZFFDQ0pJTUJ4R1h1WTJyQ0pLSnJiMEk2YnNnVVM2N0dUNWVxQ0c0UWtPekV3ZVBsOXJJaFNVS3NWUXNHdlU3UGQ0aXNvNWhzeFV1a2h5RllsZml0M09DUXZkQVc3RWdLdm5LVHdWWllVcFp1WGVLR0V1MG5SS1RBb3RhNEtEbGJMb1dSWjJIWWdhdUUwNmtqLW9PYW1XVjI0UldpZTlQRXJKdmhDSUHSAe8BQVVfeXFMTU1KX3I3ZlBEMDVmZGJtbEJfaU95ejJYNHJiaHUxczZXQkd2Qk8wLWc1emQ2RzJkd2JNeEFTU3MtUV9hcUx0LXp5ZmxueTcyN05pMld3TjFLSjhXVE0zdUF3N2lwaHJoQm1iSkxPTHVxYnAzSzhFdmd4M2RyZnhvU3JnRFlrY1Y3NURQQ3kwTzJBS29MUXBFYnNjUWRMOWJna1J1OVVDRGJqaXpGakZfdmdOZkNyWUFHNE9wNkI5UUVNaV9heUNRUXY4NUtaWVBRcVktUE81VlpvSWZrRXl1UnliMVg1ZXRCNU9FaXBKMVk?oc=5,India.Com,"Sat, 24 Feb 2018 08:00:00 GMT",2026-06-13T16:29:23.509301,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,MSC Bank rocked by Rs 7.25 cr scam - Mumbai Mirror,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUW0zdTVLVDFzOFBkMVQtS1VRb0JDMnMtU0Nta2tyYzI4NU8wRnBvdktyVFY1OTQxSGVDMzB0YV9WcmxQWGFhSDZlRjV3eURvVFNvMDJjV2NhY2ZaYmJCNTQ2U2REeFFYSHljdkMtMjlLemJuZ1VDSjJINTg5WVJLRnFOdlJpWW11eU5iNmhpd2J1eWlqcDBJT1JHT29TWWpOdzlYamhQclpXcTVDQmc?oc=5,Mumbai Mirror,"Thu, 03 Apr 2008 07:00:00 GMT",2026-06-13T16:29:23.509308,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Chilling Highway SCAM In Maharashtra! Mumbai Man Cornered By Fake Recovery Agents Claiming ₹10 Lakh Dues - Free Press Journal,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUXBVcDhncUVSUHhTbTEweVRnUHdRaEZWRElPbkRuMFQxMDk3ZTFWTi1acW5nejFRcXkxekY1V0ZTUnl2WTNkZGkwVVhBZ09wQ0tTbVB3WEhpbUZLTVQxN2VyUTl3UFhIZ1I0alNaSDZucFMySDdvMXI5eVZIYzJrRXd3MWtWTVpMT1A5M1lzTHA0dXUzU1o5VFFJYzdtQ1llcGVLOS1YcFdQRnkzWl9ibjIwN3ROOVNkWTdzZ0RkWjNheHRKbnB0bWVEdDdaTHhoREFCM2JiSzBnRHhwejdZMk9fcGxRMjBtSi1fOXFxMXhiTGfSAfgBQVVfeXFMUDZ0TWFhYVVSRWtoWFh2b2Nzb3Rzek5oYThMdmZlbF81SzBHVzBCaVljRExiRFdybmhWNC1vcngzNG5LTy1USHBmY2lPWVk5eFVDMGE5ejVQNjdMVTRzVF9BZnBIRlFWcE1nVW9mRXNOZlhWQXh5UEUwWHNVSlZ1UnlfT01acmFORDNtbDJLbm5fTEkwQXEyaFNYRGJFQVBNOUhRLUpJTC1KZlN0WWM0ejlCNHAtb0pyOHNJWnlYMEtWYjFvOVQ4dVBHOUNYYS1qN1FqUGpTLVZwbGFjZ0RYTVZXeTZvVmRKLUJ6dXN5TVQzUC1wMVdRMDk?oc=5,Free Press Journal,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13T16:29:23.509315,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Rs 7 crore gold loan fraud at bank in Maharashtra's Jalna; two held - MSN,https://news.google.com/rss/articles/CBMi3AJBVV95cUxOek1wWkdKdnFJXzE5UmFxXzE4UG9jNXd6c2FRSWozN3J3NHhGV1VGZXZma3lkblE1Q25FX3M4aG1xS3ZpVkt6VUpPckkyZW9XQXpqY0VCOTNxbDFnQzdnZFJPUHJhclhVOFBnV3cyb1NjcXhjdVdLNm5sYWNDdnhkUFVxSVNTczZMc3ZhNVNDaTl0enJvRHBEV0F4cGgzN1ZtbngtQ0RoM0ZDbWQtT2VHdUtmX1A3YWJrVVNhcmZOSFM4anJYLV84dzlnTHlacTh6ZFZLOGZ5S0UwdUFIdzc0eUs5ZEVOTUNCOGxHRHB1ZVM1QUpoWFpQTURTRUlzUURfWDFybjBOQlF1dGNNNTZ6ZGtOWmlZdXRTQXM0amt0TTAtQWNPUnNuQ3NhaTF4by15bmhOV1RpVW5pYTVka3NGY2Zad0ExQlZsdmxXT0U0SnppZWxyTnduNG8xTlA?oc=5,MSN,"Sat, 30 May 2026 02:38:19 GMT",2026-06-13T16:29:23.509330,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,CBI Probes ₹11.33 Crore NABARD Loan Fraud In MP–Maharashtra; Case Registered Against Private Firm And - Free Press Journal,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPLXdLMFJ0LWVLaUM5NTBMaU9JcERCeHpINE56Q2pzVGRjLXdBc1ljXzhIU2IzTWd5Vjg1c1JnSjY1WkZqNU9xUmFUdm5nbTBWeGdpVngzYnhkTWRnRmRLNUN4S1NrTHFNOWZZeVNfRU1mY1ZEZmVnMXdRT1JjREFVRUxkZ0JUcm9SVkhMMGtfVTlJMzVncElXcmxxd2lxT1lwbl9oMTJQQjkybkR1a1pFSHk4ejJxSGRaU2xKcm5pdWRFQWdzWnV1NzFTXzBwVnF5V1dZYjNjRzZQTlNqQm8w0gHkAUFVX3lxTFA3NTN3SG1tZjVaYndmQ1NDRlIyRTMzS3padjNCVEp6X0xfZC1xSWxmUzV0Z1BaMDdyNlF1bXZ5V002RFhscjlsQ2lQc0VrNkhJYmhoNVFTNjNwM1o4UkxHNE11NDVxdWdwUVFvT0tUaVpIcUJWaEJSS2JNaF8tMTFUdTZjVlpxZ1Q5NHkxTlQ4OFRjN280cjhGa1ZHN3l0aXhFMkpId1lMbXMwazdoaHNvRFJyMS1lQ2xyTEFpRHVwSm02QzNKN2R2eDM2UTZXeGJURXUtdnpuVTlvTjlyRUtwSlNFVg?oc=5,Free Press Journal,"Wed, 07 Jan 2026 08:00:00 GMT",2026-06-13T16:29:23.509345,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Maharashtra Gold Loan Scam Rocks Canara Bank Branch - Live India,https://news.google.com/rss/articles/CBMihwFBVV95cUxNOTJreDRnVm0tZzhkN0dCa0VPM1hZNnU0U2Y5NURkMnFqZVMwM3JsWTlHZGVxMFQyaTc3VzJmbmE0a2NxZ3RZU1JmNUxIdWhaUGdtVl9DNXVJVmxLSGZrYkIwZmFacjJkN09vX04xb1Fxa25CaUdaQjcxN3BLRGc3ODhVc2pKaFk?oc=5,Live India,"Sun, 26 Apr 2026 07:00:00 GMT",2026-06-13T16:29:23.509352,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Canara Bank: Gold loan fraud worth ₹7cr unearthed in Maharashtra - Dailyhunt,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPaGdkSmQtWmcwUEZsNEJCNERjMnhaODJ0TG1CMVdFS0Y1QU10TThVQ1ZKaGFOdVB2V3lLYk1FNFEyd3dyOW9vTXY3cmNFOWEzdDFwMjlhWVVmTVFrM3kwM2VvSEE4eGEwSTZsTW5BaHloN2xESUNocEliWXdXeGdCcF9OY19pQU43S19UZWg3T2ZERk9nelItTDBXaHVVdm1Zc1hpelU3eHU0SFpaQ2dJakFPZ25FT2JoanJKMlZGbDNTNm1yZTJadF9wZDI3cDB0eXN6cFB1dVRPaXNvaVhz?oc=5,Dailyhunt,"Mon, 27 Apr 2026 18:37:56 GMT",2026-06-13T16:29:23.509358,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"ED Raids 12 Locations In Pune In ₹19.38-Crore SBI Luxury Car Loan Fraud Case; High-End Vehicles, Documents - Free Press Journal",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVXZDeWxaXzBaMWJTV2R6NTFSQlN4ZmRtVEpzVEdSSXJOak1saXN6LWZ1OFFVSGFaUEVJeW9VanRnbVl5MTA5SXBBczRrTU43S3BPMkRfb21FalBSMWtEbFZtUi02UV94NUZQTk1oMDNzaldLbzJabHRKMlY4OGo5M2FVZ1ZiNWF0bUtScTNLZ0lIcExCa3c1UlNKOUQxQnBGek1HMW9wR1lVVlJkWHJrRXlNWVNXN0ZsLVlkc3JpMS1xYTNnRVgyVnNjT2doOFNEWjg1bDJyRTRYd1haemZmZVdn0gHnAUFVX3lxTE8tMGhCRlc2bG1JaXJGZUctTm1YUUNYOHphQmJRZVdlUlIxbzgtYnRqZzFZWVJLUWd0RTVxTF9sX0FwNHdraVN1dm5qbS1mdlBwODZZVk1zUW41d3dDZVlYcnV2YVJKazlRSWdzYW83bzFHZTFCcEhac1NSWFF4YXhlNmhqVGVHejFLbGlSTkczUDdwLUdjWkRnTW5yNHpySy1YWEtKRGpXc3ZoVkZvX3ZJVFdpV3hQQ3M2ZWJxY3pMLWRrcjhqaU91S2NQZjFiSGJyU1JVdmozb1RjRU9SUW8zUmVvQ3hiaw?oc=5,Free Press Journal,"Thu, 27 Nov 2025 08:00:00 GMT",2026-06-13T16:29:23.509392,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,"Five arrested from Gujarat, Maharashtra in Rs 930-cr cybercrime case spanning 25 states - The Indian Express",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUmRYQXVLdGFOTlRrdUV4X3pYbHVMSFZWNy11YjdseE9Uakl1WTlRVGZKcUxRZnl4REFqZk42M3BLTHVOT0Nia2hwbmVfQlY2d2pWcDVaQWxrSnN2LS1sNkFwYTFqa1E1NzBPQ1pkOHI2V3JNOUtGdXlmMW9Fb3k5YXZwcEdlTW11RHdDeF9HNEJhV2tqZ0thMlZ0YVR5aEp5bUxvRUZqVmRtcVhQYXVmU0F3QlRUVUwxOVBITm5uMDA5RFI3N2FyMm8zLXFwbFI5YnpfUmxKd3o0aHZCckk3edIB5wFBVV95cUxQNVFWaDhNTENpcFlkNmpOeXVUbFpLdDBuYVVXSHUtTzBaM25OSWNDQ2tQd0FEQkpYSHlPM1RuQldxVENuYXFsMVBYNE5OTFpZZ0M4cHotZGxSa09JaTR2STIzVGRmaU43aU0zdG55U19DVThhWTR4VFdKUlRWNENlelBKZ0kyYkJmQWx2SzBKRm9vV3hXbEJCeURZQ2VGb1FBMHE1SVY4emMzZXBsWU4tb0EyZTQ4Z0RrWUsyYkFYRW9FbnZOQ1BTREpjbldocWpVemhZUGJTTDctbmUzNjRIYkVjMVU1aTQ?oc=5,The Indian Express,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T16:29:25.396947,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,Mumbai CA arrested in Rs 2.4 crore car loan fraud racket; police bust expanding scam network - The Times of India,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWm1YQ1JfRlQtcTQ1LU16dXM0aTBKTGEyUUUwZXRRVWtHYmxmMS11RnVXeHVTOUtUUHk5b3dwdnhzMlRETGV5UVpRX2N3ZmljR3l1bXA1SF9DUjVjcklVblpZc3FzYW11VW1OM3pMTVR3OGNZVmZSWHNibm1sdVBCcW5YMTBETXRvX3lCcDlZbV9tVlprTVR6X1ZlcmZBYWxQMGFZaWRTNndmWmxVQXg0cXFOSTYtaUpiN3VUQUhDNTVOaFlnUFdjVERpS0huWlRSbmQtT25DNC1Za3loQTUyeDR5bFJDaE0wOXNIN3V5bktDZ0Z0Tk50edIB_gFBVV95cUxPcFg1ajgxdGZQa0dUZU91S2NNZDJnSzZxN3NPMTZDR3M4cjRFN2dRWWNIM3gtUXUtbXFJa1FtSWQ0bzdibWYyekxnSTNLNm9HV2paWWxjLWMzdm81OTR0ZU1ESG9vWlNEb0JlelRpRzV0WWZTY1h4cXk0cjA1VzMwajNlTnVuQ241eFI0aVZUejFkZWpwNE1udzNQVGpldWI4TEMteG9XelR1WVhlN0ZWQnlkU1U4d3pGRTlHb09WNG84U1o2cDBDdGdWUC01NUUzNTBtaFUxTm1WdE1jR0xQU1R5WnlUUC1QMExiQ19ZVG85MmFHTzQ0cGpfTW14UQ?oc=5,The Times of India,"Tue, 24 Jun 2025 07:00:00 GMT",2026-06-13T16:29:25.397051,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,The ED is carrying out an investigation in Pune regarding the SBI vehicle loan fraud case. - Pune Mirror,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1WM3B4RmprekR5SV9fdF9SUElaMzVtWXBIRVlDR1l2ZlJZRUNjQ0JwbXVQT1YteVpEWk9nTGhWT0FDTGlRVFJWS3ppZHUzc0huOHlRZkZfWlR3a0JCQUJrYlJLSlhrZ2s?oc=5,Pune Mirror,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-13T16:29:25.397114,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,"Mumbai Police Book Gujarat Firm In ₹4.61 Crore Loan Fraud Case, Siemens Alleges Fund Diversion Instead Of - Free Press Journal",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQYzhIWFphX1lJc1RXZzNEeVQtSlhCNmhvaGZHWXFTZDhLUzBRQjBLaHBoUkdQbFR4QU55ZGdzWm5yM3pXd1JyeUt6dEtNcXhLVDJBNkV3Wi03Q1VQRmFxeG9CQ3E3VGxsam42N1d5RWZuVnRJRmNIa19qeW5jMFMtUUsxbFBlSnJVcEQ3X1NEcVVOUlVlNFhPT21KNHhRcFRkVUZUcmpyXy1TZlR1c1RiY0tWbmRVTzZtYzVVU0s0X2doTVZTY0NlbVpBdWd0bEREVVZhSHpSQTl4TTNEZk9FdmFwd3UwQkY2VTY1blplR1FnUdIB9wFBVV95cUxOZ3BVT0JIQkVXek8tdGRHSzlzTHRrSmJqeUg1dmtIRmgzU2RialNyMEM5WXRhOHJkV1hSUDk3Mkg1SmtrM19zdXdrQlMwRTdMX29uaWFRZVpoSkFyb1RuX2p5cFB2eXN4NFVNVnlnQjRzTVNIWjkzdmlkMTNxWUd4M19vRFJJdW5xY1JtaUV1dWlQMXdXcEhLdXdqTXptdFYtcy1QNzVoMXF5eWZSeko1eXdZQlViZXAxVmZJQTNVcDNreWJUMUdWcS1ZdjVLMFRRLTh1bWd1U2ZISVVQeEhVRU5FOUR2UzI2UVNSUUVMRlc2cmNlbHdz?oc=5,Free Press Journal,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-13T16:29:25.397135,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,Maharashtra CM Devendra Fadnavis Directs Government Departments To Upload Online Services Or Face Fine - Free Press Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQR2tzZ0ZTbTU1SkJ5Nm9MdWh0M0FmRFhpZlJKTm42dXN3OW5zUjNBMjQxRkd2ZDZFMzBqYTJPc3BoUGloOVZIR3BDa1dzVTN5NDdBdEtLQURfWmFKZHE2MjhwdmF3OXJxLWk4Q21wQ3VqWmZ0cXVRQ2RiWS11VWM5dHg1ZTBfR3lYMWlhNkszd2RxLVVYSzd5emhjTnBDcVBINGxxSzh6MWR4d0JYSkdzOHcyaWpqVTc5QjhCN2tlbGEyR2JUMUJQVEF6WFF6bm9GWEJDbF9IcjbSAd4BQVVfeXFMTkRmb09HNFE5WndkSklTZTlTdkp3SENlS3hrMDgwWXdmenRmS0dTbXc2bjVaSjhKRVdKVzBDdHlodU56S3E4dE5wcU9iZGlrMTk3U2oxalF4aDZBWEZQd2JRNWxSa2JHbXo3Y3Q1SWRBUkxjTFB0ZXNDQ3BiQkthQTRUT3dTVVZ5RWxKbTNkZmRTWC1EaFVZNjVZdFN0aEl6dEVHNldSV3ZZMHVXaXpmakRGd1J6OUN0bkdWMHYxc2JlUVRWMnpTWHViM2RpSVJTQVc2eVkyQjhFcUdoWS13?oc=5,Free Press Journal,"Fri, 18 Apr 2025 07:00:00 GMT",2026-06-13T16:29:25.397153,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,MSEDCL Signs MoU With GEAPP To Bring AI-Based Digitisation To Maharashtra’s Power Network - Free Press Journal,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaWNsM3JENUFXLTRUUU1zOUpFWXBjZXdzMkw0cHBmZFFnNXBwRG9BUjhkQlNvdHZybFJoQzl5VVJ4VkE3ZEJFQzlkZjgzenRfcm1malIyNkhOYmd2QWRTc2JKc0RVN1BzdEFUUV9pcGw0aEEydEZxVzk3LTN0UFpsWTQzTV83dFFadi1XRFZMMWkzVEg0dDZsbjR5NVVHdE1sbXBseDVwYUFOSkl5VXNZMlpnR2F4anZWc0ZwOGhtQWZJSHBGbWfSAcsBQVVfeXFMUE5KdWpuRTR4eGw4X1k4Tm9Mc3pjNEUydk1RbWtjVFM4Tmd6dHVWaWdmRlNickxfcmpSRmZJRGN6ZWF3RGpPTkdfWDFoUDQzVXREQzlfeDhJWmFyWWxCYU1walRQUnRkTkRlUVVxQmxTelRKS3A2U0xxYzRDSndLMDBNYkFKcXFpV2pjNjAyaEswZDdxMEEtOTBfVGdVbDk4NUF6aWdOQlR5Y0l1UjgxRTZUek9mUHl5aWw4cWpoWl9YeE1YNnFoT1l1bEU?oc=5,Free Press Journal,"Tue, 07 Oct 2025 07:00:00 GMT",2026-06-13T16:29:25.397165,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,"Maharashtra Investment Push: CM Devendra Fadnavis Signs MoUs Worth ₹42,892 Crore To Create Over 28,000 Jobs; - Free Press Journal",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRFVkcGFtVEhuMk5YYUE5Ty1lS0hjMGl0eWlUMFkzVTRrV1AteGxwektWYVRYRmpzaHlvS1pRMEI4WHFNSEYwZGk3d2dBN0hVeVBCYzRwZTVmSlRka3FsNmlWc3JQUWFzTnJnbjVxSFktei0tdHNLdmYxWmR1UG1URF9xTGFlUHlFbmxrQTgweHBvSnBJUkt4U3FtZTVnWXB0d0I0eFVCemcxS1EzeXB4VTdLdS1OSUZWNUExQzM4UEhFQzg4aThXMWlMaEVnRldWMW1FSUVpcDljS2p4bEhINk130gHnAUFVX3lxTE4yWmVlUGVaT1o0SW8tMlBvclB6SGhla3JVOFFjUUVnS1R1MDYzTjZmQkZWZjMzeGU1RkxIWVA4dDFGUFltUDZLQlh1eTJ6V3ZqR1FrTDB6NlFpSlBfbWhvTTZpU1Q0enU4NW1LZnJPTXFnc1czeHgzTnZGdWlibEk0WUJraUJiT0ZvcEtUeXNMcmV1eDhjc1VueTEwdjg3WlRfeW1WYm9aX1RBenc4V2R1bWg3dXpiaEtEVjdBT1FQUjY5VFVsQ2o0YlJEZ1BIV0pWNGI2azE3MnZuM3lGNVh6VlNzakxpRQ?oc=5,Free Press Journal,"Wed, 20 Aug 2025 07:00:00 GMT",2026-06-13T16:29:25.397170,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,ED Raids 12 Locations in Pune Over Luxury Car Loan Fraud Linked to Ex-SBI Manager - Punekar News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdFZTR3lia1dOQldQQjRNQkdnOGtmTDVscm5MVTJJOG1zNllzNkdWVnBfaWFhbW1RLXh0aFMtaEtua2U4TEQ5Y2doZk5ZcUNSalI4WEM5Wk1OdnZlTnpUbmpaeVhia2FwbC1lYzJGOFhPNHVqYmFOTkF6M3hkem55OTcxSGIxM3ZvOGpza2F3ajg0RWNZNTdSS2Z5Tkt5TkFSelJuMzcwcVlVd2JicUE?oc=5,Punekar News,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-13T16:29:25.397176,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,Canara Bank Assistant Manager Steals ₹1.58 Crore from His Own Branch in Maharashtra; Arrested Within 24 Hours - The Logical Indian,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNblU0SGhZNndYNno5ZkZQTTdJdGRlMVlPYjJuVG5XU1Zyb0VBZWJiY0hnR1pvYnFBUUc1cU0zeTlVNTlVd0FTcEJLSkZXWXN3cGVRQldiSTZaTWtzOHIxWWlKNF9FTjRST3lxMlZQUUhSZDVwQ3VsTDljZjFES1hNWGdsclZ1R2VJSWNDc3VnUlZvUVNLbnhlM2MzcDlrR0hCWS1leTJNWFFEMEJqQU1xNjJqX2J3Y1ZLVVdId1F2T0hGYzJGSWlWOVl2dGtiV1g1OU1hMXhIeFBUT2VkNnBJ?oc=5,The Logical Indian,"Fri, 21 Nov 2025 11:37:27 GMT",2026-06-13T16:29:25.397181,cyber_loan_fraud,True,False,candidate,
digital lending fraud Maharashtra,"Mumbai: NCLT Sets Aside Allotment Of 9,500 Shares To Rang Sharda Hotel Shareholders - Free Press Journal",https://news.google.com/rss/articles/CBMivAFBVV95cUxOMmZRRVBfOGdPT2VHZjNqbHZxcUN2S01HbElDZndNbWY5REdscHlMZ3NyNkNwbVRiQ2lLeG5iUUpaZEJtd2ZhWUZNLUp0VEZoakNhcHpJdGMtanE4a21Wcy1JY1MwcDlpNDJUemc5UTNRSk01WTlTcVVtMGN1ZjdKbEloQi1NVEJpRlR6RVlKbVZGaHRSYVY4RzRxdWdlM1RfMG9kVG9rSnNGUXlFdGs5UUItaFNvMDZadUl1eNIBwgFBVV95cUxQZXBqeW9nQkJZb2IwYjlkWHpGZXZfcVRxU1kyTGV6SmFkNjZwRndwd2w3d3B6YUJTaGp5Xzlhb3BSUFl4NTRwTTJfQnU1TmdGb2lBZmZlWXJtZWVLS1czVmx5RHp2QWg1d3I3ZFRLOWo1YU1vREV5TFFibktldV9jcUQ0eFJWLVZ0OW5Gc0VJWDZZZ0tBamtGVHRUdERSMVg3LU1VcElBcDE2MGtZeWQ1ZXQyNFVTMENsaUZoXzZBRE1JZw?oc=5,Free Press Journal,"Sun, 25 Aug 2024 07:00:00 GMT",2026-06-13T16:29:25.397191,cyber_loan_fraud,True,False,candidate,
fake loan app Maharashtra,Rs 7.3 crore gold loan fraud unearthed at Canara Bank’s Badnapur branch in Jalna; two arrested - The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPSzA2NTlFVU1NeXhfYVNKbzBxRjRXVDhiQW9Taks5ZjFGbkFvX1J0REdhQmRkay1rNVNFVWdXaURULVRPYUNCbDRJcXl5TU1yek5uUGJRaG1DazIyY1BPRm11UUJBTDFRbUp1OUZldjF3NWZKZDN1ejN3dkp1X2FabWdhM29oYVFWOGNOcjdKSWMwUXh0dlZ6SE9OTHdrNVRxdzBSa2ZQY205bWMtdnRYLTZQM3JaMDFXYnpwbjdPZGh0Tnd6RmNjcm9YcFFESkNtcFVVOGxIQTJraDYyTUQ4b2hzZmlQUDZfZXV2TU1HR3F5VVptdlZtd01BemZTTkXSAYQCQVVfeXFMTW9OM3BxWEY2Y282eU5jaGlBTFkyOEZQemZEVHM1S2ZSM241Mk8yMnlZQVgwYk5TckV0azdfbXRlZlZuRDRJRGlSTnN4NGdFM0tkTktZQnNkQWlOU1NkbWk0cGV5OFJZUS1IbTJXak9OYlpoVTZHdjktbHpGX0JEM0NVRjVTenBvbVNxanZTWlZieUkxeTluaUNzaU1lXzhVWVpRbGkxQmY1R1NHdTBoSDNFMmo1a3ZsaHB4Q0hXeVE2QjRlMC1WckpoRFdwQUg0dVhPd250SnE0ZWZZV2VrclNJR1d4VElqeVd1RHlWRmxvUTRxelFQc0J2eXc4NnZ6UWs3MXo?oc=5,The Times of India,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-13T16:29:27.269096,cyber_loan_fraud,True,False,candidate,
fake loan app Maharashtra,"In cybercrime first, cops invoke Maharashtra Control of Organized Crime Act against 9 in loan application - The Times of India",https://news.google.com/rss/articles/CBMijAJBVV95cUxOMWFWMnkyYTBmbUZUdkJoQ2J3aWxLcTBZOF83MWozeTZrTWhCSlhIZ21oTGNIQ05RTF9TZjk0X0hNOTBLUVlPR01ZN2hYUHp4c0RNU2Rlckx3TnVsdXg3LUtqMjF5a1p5cmljVEhsTTc1cm41cFp5ajZ4LXVvb2RjdEY5VTlDNG1QUWs5VFNMb3I0bDN5d2VaUmxzN0xVRDJBakw2S0VGTlh4MGplSUpReTdvUndQSkxRMXk1VWpyMmpGTVJZamIwbDE2eUw5dmdiX2Y2U3lTSlFhT09JR2g1cEtRZENFaTYxX0ZTa1VtbkcwSUJ0R0R2TEpOSVhpRWpDdzZQU2I2bTRadnVz0gGSAkFVX3lxTE9HSUxiMVYxTkFISFVNdURCa0JuOFUzaWJpdFdYUEtYN2tSUE1mZEtXYUpJb2tOcWhUMVZVRU5RcEFDdENxQjFWTVFxQzlucW1WQkN3ZWdwUkRCUDNwNHptVGIyRE4zNmcxUmNIUjdHcGN5TkFnNDRrVVpLYUFsdjB6d2UxQWo2SEp3WHNlWk83Mi1jOFVFbjBJcjI2cURjTU45VFpjc0xNeW8zNGU4VTJxQUM5dkZlcHBtOWZOVllmckJMRFBjNldEVFJ6NzkzMlY4YWlSN0ZuVzNPZkVsSmFiRjZUeWtIQkZiZGpIYmt4VzY2VGctYVpCeGk2N1FWbWROUW1zWnJtTWNlNWN5aFd4eXc?oc=5,The Times of India,"Sat, 08 Oct 2022 07:00:00 GMT",2026-06-13T16:29:27.269118,cyber_loan_fraud,True,False,candidate,
fake loan app Maharashtra,"Loan app: Malad typist claims to have got threat calls from Nepal, Bangladesh | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNc3BRLVp3c1JCakpOcWFlODh2UlZTSW5CMUlsZ0ZpT0VYdDg1dFFtQUs0OUZMbzNJTFVYNjdDZDNUWXYwVlk1Nk1zODNSZXR5ME1qOG9CNEc1LS01WDhCMHd0SHJZclhSME1TRWF0dHg0eWFfZUhlX192Y2dGUFM0ZU9KYklLMmxtbUF4U183X1JZWXlSUktLaHJmTVJJSXpvY05OWWpsNVRFQWppOGZTRV9BdkdiX2VkTDhOMnZXX2NmZ0pkak1LMzFlc2V0eHhZQnY2YTFKUWNLVEx3Nm040gHkAUFVX3lxTFBWbFVoVDBpQ181cTdGUUpJZG9fV2pkYUgyaXZ5WGNqOVdpRzVQS251cEtOVDVONG5rdGdadF9sbnpQbUxaMnNHbEh1YlU1cV9Yb0ppaVE3V2c4WkUtVFRuSE4zR3ZvVTBWU3JCakJDcHFqaTJGSTdIVkpQVEtkR2M0Ym5rTURua29YNFJtQzlWSy1zZ1E5cDJmTFhoRWVaMDRpcFhpeXVMcm15dzh6akJEblh6TV9RcG12V012N2NTUFd0TUM2SXRBd0UtTmZCUHhJODBXeTI4bVNqMU9sUnZBOHR0aw?oc=5,Hindustan Times,"Mon, 15 Aug 2022 07:00:00 GMT",2026-06-13T16:29:27.269136,cyber_loan_fraud,True,False,candidate,
