query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber stalking Assam,Facebook Emoji Sparks Court Case: Assam Man Booked After IAS Officer's Complaint - Times Now,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZjRwLTNxc0xnb2twSHB4Tm9FalRGcnFSZWlLR1ZXN2FZZ1NzLUVrTHVhN2hRTXZNN1htV1hlZWxJZ0N1VDRTdkQtR1ZfZTRUb3QtMS1DQnhUbk9RR3FwSWhOTE1ZTWNnamZoZlFueFI2a0lQU1lRbFpIdHkwX0hubnFIVTByT3dJc0xqX2RNM3JndnRsQ0NWd0dEcnJqZ0ZyeTR0RVlDR3dRVW9GZVNZZ3pUVVBZdVo5cjVEX3h2a3pxQ0JOX3Fj0gHMAUFVX3lxTE1MVkFJUmhRcWFRbWZlYmc0MVNnNXg4WGlsdVo0blpqM2FHZTUtaXhLd25ydXFGdWNtRTZ2aC1adUVCaVlGdVNYVk50Z2Q4dXhMWVdhREQ5NDFlUVJQOUZ3RURFRU5JVnRETmhzVUJTV1FpbHFkTjg2TG85T3JpelJCOW5VZ1p0MGI0SGduS3NCWjJ2U3RBODRKZzVCVmx5ZVhjMHdaT1BvU0VWMUx1UG5FUlFRMXBlSUtKVEV2Sy11XzBDMHRKUEJrSkdJZg?oc=5,Times Now,"Fri, 14 Feb 2025 08:00:00 GMT",2026-06-14T16:55:53.152514,cyber_stalking_bullying,True,False,candidate,https://www.timesnownews.com/india/laugh-emoji-on-fb-post-mocking-woman-ias-officer-lands-assam-man-in-trouble-article-118249640
cyber stalking Assam,Anger grows in India's Assam after teacher posts intimate photos with female student online - International Business Times UK,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVjBKTXFjU2RxV2ZVVWdNa0Q1aWpwZUJJd09KT0tnQmJfeFJlWFVRSkJBdXZoNnVwc0pVeHJqTDZWQ2lOaVVqZ2RHUzg1Zi1ObklXRFZLRkJlNnRrb0dpaWVVOFJVOUtGUF9aaGExNExaNnFEbFJxSUVKVl9ZaDJ0OVRYNzN1akhBTFFyOHVGaEhUcGFyTjU3d3U1eU5LQjQ0LWhhVm5IWFJKSC1nLW1mNWhaVWZjcWZ5WGlz?oc=5,International Business Times UK,"Fri, 04 Aug 2017 07:00:00 GMT",2026-06-14T16:55:53.152617,cyber_stalking_bullying,True,False,candidate,https://www.ibtimes.co.uk/anger-grows-indias-assam-teacher-takes-intimate-photos-girl-student-posts-them-online-1633491
cyberstalking Assam,"Assam Influencer Archita Phukan’s Viral Video Exposed As AI Generated, Ex-Boyfriend Arrested For Revenge Porn - NewsX",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNYktoRWNXajVFN1c4cU1jMHU5VWN3NDlGLTVLQTVmd05hSExVRjdCVXFsTGFuZWNERzJvME5FdlZRLThwUVpUSy0yVmxYRXJCbXNnRmJXU0tJVVFCd3hodktuREpMTUdrQ09lbmJoYm84VHg1NjZuRElZN2Q5cUVfcGJXSUoxQU05Z0huNGNyM2daNkl0cUtMUkJ2VmU4TURNcXRkTENwLWcyWkVBckhMSXZ2bzR1UVV2TTE5TXVaR1NmQ2RyaDMwcjBRMEl1WU9zcnc5NVJjOTI1QVZxMlNPREFxVmTSAeoBQVVfeXFMUHEyOHV0aXY4SlJPUS1sVktXTHpyeUdzX19vUnhwSlNqOXZPLWM0SlZkN2U2YUpVVHd4dEstMWZfc2VQUWZGSU8yckxEa3BIaklOaThlNFR3Sk1IYVVyVzdJOGdoNkxUbGRhOGZ0OW1iRWlRN3FBSHZsbVBBTU5VcWtIenhjeTY3dGJrZWstUG1vUzZ5eFFJWDI4NGMzaEU2N2pHaTByQUZ3MXpsSV9XU28xYTJ0NjhpZXY4Z0Z2aElOV3VNb2thWC1UYzdDT0ZTamFidHBkS3YwSU4xQ1BKYk1hOUZxdVNsZkhB?oc=5,NewsX,"Mon, 14 Jul 2025 07:00:00 GMT",2026-06-14T16:55:54.715412,cyber_stalking_bullying,True,False,candidate,https://www.newsx.com/entertainment/assam-influencer-archita-phukans-viral-video-exposed-as-ai-generated-ex-boyfriend-arrested-for-revenge-porn-19929/
online stalking Assam,Case of Mistaken Identities: Netizens Target Unrelated ‘Siddharth Sharmas’ Mistaking Them for Zubeen Garg’s Manager - Guwahati Plus News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQXVsLWpzeDA5LVp6akcwZkJ1V2JqLUJ2UmlPSXdkS0ZtNVM1Y2NURGhSYXk2dDU2UVctbWRtN2tiWEhYZkJQQmJSZHJ1Qndob1VsbXpLZWZiekNoY3FiQ3ZGMFQxY1NPQnV3S3h6eFZGWnFEcExnOTg5U3Z1b3BRdlF0cmFlemRYb29pQXoyR3FpRGFGQnRvcWxJbjJ5UlZlSmdTNU5sTGM2dE5sQ3lUMGdtY05hTEJPNUc0LVo4c2VTSklkTGw2Q1dVZk1TcVozNmpjUWI1bDNYdw?oc=5,Guwahati Plus News,"Fri, 26 Sep 2025 07:00:00 GMT",2026-06-14T16:55:56.804956,cyber_stalking_bullying,True,False,candidate,https://guwahatiplus.com/assam/case-of-mistaken-identities-netizens-target-unrelated-siddharth-sharmas-mistaking-them-for-zubeen-gargs-manager
online stalking Assam,Assam Government to roll out 'SHe-Box' across departments to tackle workplace harassment - India Today NE,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNUW4temJobFBpR2I0TW1qUHNTaHI5ektGQXY0UFZiTzYteWdpUWtXVmVWeTVwR1p6MllLcnAxRGR2R3I4amRHSXdHdXd2SUh0LUZ6Y1Vod1ZGcV9ZWEpvaEZDazd1OXVnMVBwZ2pMZ1JjMkVwWjF4amkxVllnT3Fzd2lVV08weWRENEVzd0UzRWtZQzRDZDBKT0lsNWxLSlAzWjdKUVh1X1hoblp5SV91RTJhNWpYWUlPSjA2d0hvaUVQRW40NWEzQ2pOalZTYWxFb0lPSE0zOUd1eERES3fSAeMBQVVfeXFMTmdlakJkWVVvQ19jbWhZN29UOVJBcnN5RmNTcjNzTkdsNUNSRjZpRkUwNzR6cjdlSTQwd3pYMzJhTEVBOEJqUU1OSENibVU2Y1o2d2k3MUdXV2FXb0FHbEIyaXhUZ09ueG9vUERZQm1JNlMtaW40bWZhcGZjZnNaaWhUR2lZTWlvREFjczU1MlE4QmxVODBkRWEwSHFncHRWNVY0XzVsRXhiSGU2Y204YVQyQS1GdFFsOVBDc3ctUE5BVUh2cWptRTgza1phX0I4YWtXcW5mcS1EdE15aUpIQkJ1dHc?oc=5,India Today NE,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-14T16:55:56.804983,cyber_stalking_bullying,True,False,candidate,https://www.indiatodayne.in/assam/story/assam-government-to-roll-out-she-box-across-departments-to-tackle-workplace-harassment-1356138-2026-03-07
online stalking Assam,What Parental Support Means For A 17-year-old Trans Girl In Assam - BehanBox,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVzhHODR4eEExaFlwZUpqYUZYdUJVVW9lcURpN1FDM0tlcVNyOExDWV82eE40QTdWUlpiMUgxZV95dlk1c21wOFhtbTl2WXNmcHd0bF9Ec1E0ZTlSTmxVTkJJbmNsSV9GQUhTVWt0T0NqUWpFNkY1Mmd0SzBMeUIxaTk0NFVnZHZDeVJhTVlNNFZtdzdZNXl6bzZ3cFI0dk0?oc=5,BehanBox,"Thu, 05 Sep 2024 07:00:00 GMT",2026-06-14T16:55:56.805025,cyber_stalking_bullying,True,False,candidate,https://behanbox.com/2024/09/05/what-parental-support-means-for-a-17-year-old-trans-girl-in-assam/
online stalking Assam,Professor of Assam Agricultural University suspended for ‘sexually harassing’ student - The New Indian Express,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQWpNZnB1X1puMDNyazctSFYyZnNidTh4M3ZBRFZVV0hLOTM3Y2lNMXhhaVF0TGJuQjQ4SmNOc1ZYaXBTWUN5Rm1CUE9PS2ViQ0NXTDI4N2N3WkQyemJSMUdFTVhvd2RVY2hrSTE1VGhtSEVSQU54YXR0N2wxT09FTjZDUTRrRTBVbzM1cWlvYVpob1pjSFlyUTZSX2dCTHlfV21WN29lV3dlRks4LVNncE9kc0FoazhDWU9aWmk1QXg1RldvMmROZ052Y1Fyb09zT3FxN0dVRUtMMWlRaVpzZNIB7gFBVV95cUxQeTVzdlBqZElCd3dUZ1RvdjBoY1Y1MnNoQ21SM2hpLXZybVlSc0ZoRlJNMTlqejRWOTZlNndrVWxzaUp0NDZnSXR3M0J6UVY2QTZGQjloZ05EbWhaQlJEbkJnT3dBc1psSXRrYUxjY2MzTEhGODh1c0M3NXAyTmRJSHYwYWREOVdRS21wOGVRM2pNeEs2czQyWnhmMDVmeElTZWNodlVtN3MyVHVGSmVDa0hKZHpyVEVsd2NvVGxOUFptZUUyRzdJU2R3VXBkTG93X1JHWVhHVk9wUVdwa0YzU2REcmJEYkF1dGpXVkJ3?oc=5,The New Indian Express,"Tue, 10 Sep 2019 07:00:00 GMT",2026-06-14T16:55:56.805042,cyber_stalking_bullying,True,False,candidate,https://www.newindianexpress.com/india/2019/Sep/10/professor-of-assam-agricultural-university-suspended-for-sexually-harassing-student-2031663.html
online stalking Assam,GMC directs property owners to link holding number with APDCL consumer number - The Assam Tribune,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNk1sb1BrVVlGcmMtSlg5ZDhLUWVXcjZGQzVaYTNfWmgzRlIwS2N3UXhhcm92aEQ1TlFLbGdFLTBYYXA2SS1pdDNmaklINEl1RzNpUkJkWjNodHFxXzhpV3FST2pLOF9yQ3lEMnFJUUNRRFU1aHRnVC1TOUQxNi1HcktJOHJ4WmtSRHNrZG9xMkhaYWNiSlFlcHVVMHdVUUVlTEZ5MUFPWUZLdDdVRkhQWjJhRjFlNTAxOGUw0gHAAUFVX3lxTE9QaWh1T1g0YjNOa2EyZXFLcm1YTlo0Z2ttNXVYeU1sQS1PRW1KM0R2bXpxMmFrenhMR21KQy0wZHoxNUtwYUNEOW1EVS1wVUFZTF9DVEZNby1zTlVpb3FuRUhfcWI5MWluc05GNDAzWm9qdm45d1hJOV9jVFpfVjhVT2p3aFFBMk5XSkp0RmZaSUpFVEdCSjhjYkFiZGtpeWpTazR0c0FaZlllQVlCd19OaEZ3VjYyMEQtc0dpVUhXdA?oc=5,The Assam Tribune,"Sat, 03 Dec 2022 08:00:00 GMT",2026-06-14T16:55:56.805108,cyber_stalking_bullying,True,False,candidate,https://assamtribune.com/guwahati/gmc-directs-property-owners-to-link-holding-number-with-apdcl-consumer-number-1450984
online stalking Assam,"Beyond Pride, the dreaded reality: Why attacks on Assam’s transpersons are rising - EastMojo",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ1BIb0liSHAzd2c2aFRrVVpYc29faTFzZW05bzJWRzhOLUVjUmliVGp2b3gteFhIY3hlMGFwYkoxVEtwS0RHT3Nfc2hVSUd2LXp4RU1lYWJ6bk1RNGlBbWllLTNrc3J3MHVzRnBLV3ZlTGdRLWFnQVVMb1hEMzBQWnF6dUM2SUU5MkZHLXo4WVhzcUhGUkpwdU1SdmtMaDMwWFM5ZkdmVU1UV2VNb1BRcGtZUVdmYjZwVU5z?oc=5,EastMojo,"Sun, 24 Sep 2023 07:00:00 GMT",2026-06-14T16:55:56.805162,cyber_stalking_bullying,True,False,candidate,https://eastmojo.com/premium/2023/09/24/beyond-pride-the-dreaded-reality-why-attacks-on-assams-transpersons-are-rising/
online stalking Assam,"DME Assam Recruitment 2025: Deadline for 765 vacancies of Grade 3 posts, direct link to apply here - The Times of India",https://news.google.com/rss/articles/CBMigwJBVV95cUxOVXp2X0ptOUxYRDV6YzFRdW1lQktBRmFYWUM5WEpCQ2l1ZWl0em1MT3QtOTE5bWNMNHNRTzNFSFdTQy1oUjljZG9RclNUZTQ2TEljNkdwYzRSY3JSMUF0ODdxbnliN2V5VTh1ZVF3cE05TUctVmlHQW5QeU9JZDVqNDFvOGM0a0dPVmJ4Z0VzR05ZSkQ3R3BSc1hONzhBbVFqaUQyYldiZkhyRW1xdWxTT1pHWDRLV3lMMjVZbGhYRlpRbUN0RURlOU1Mc1ZzYjVFQW9TYnRaamRnckt6d1RWaU0tUWo1dno3eEg0cGFpVUd0X25ZX1pkdmZSTnk0dTZEUlc40gGIAkFVX3lxTE5udjR1ZWxqOEo0ZUJZM19ZUnBBRnI3NVYyZG1XazVMTFlDTnVTemx1TVVyRUo5ZmFTYWxfTTRoR0YwQlEzM0xMbE1ZazZBMGR0ckw2MGlmcl9zN3pKMjUxT081SDY0WnZ1aFlWSE5zdE82cVRGMTAyQzRzUDJWT04zRjFYOEJrTGJIajI1YkFZZzkzazAtaUFyUExITFJkRWZwRHBTUlJOeVUxMGo1OFRwMmwycDhvMzY0R0dCckV2WEVkRG1BTWgtWXloSjBkUUNESTZYNy1PRmJkSnRKMnZtQ3dkNmp3NFlldmlVMWVvQzdONThDdUJMRlBNMXcxbFk1T1VuaTJ1Vg?oc=5,The Times of India,"Wed, 15 Jan 2025 08:00:00 GMT",2026-06-14T16:55:56.805178,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/education/news/dme-assam-recruitment-2025-deadline-for-765-vacancies-of-grade-3-posts-direct-link-to-apply-here/articleshow/117272104.cms
online stalking Assam,"Assam government announces new dress code for teachers; t-shirts, jeans not allowed - The Times of India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNcktxbGRQTFVZOF9rREw3SnhLbEN0LW92NS16alQ1QnkxcjE3cjZ0U0JVNURQZ3cwQ1JnNnFsWDVYNG1fNFdWVlFkMW1fcFpPTDFJbWNlejJ1QmlQNXk4RjJTeTYtWGxLVVpnSTV6YVBUQnc0MnJMUF9FcjE2VENCMUkzbTBfUHlPRDlibC1pYWx5X1R4LUVCT1M0OE93aEpTQ3oxajFXMk1UdTRvVzVrNDB4c2hDenZCVTloVFBQTk5sZVRfSTJCVVdTc2xXdmw0YzVHdWRlVV9qQjlONlNqSkxKQnRsTFJYX3RDdDNFb9IB9AFBVV95cUxPZGpwVmpjZVFTSE5rNGUyUVozeG1jNkgyM2pnb3pwRnpScldfUURKWUQxVi1FMVNyb25JQUdrcVpPVVJtT1E5dVJ6YTF3ZXh2Z0QwazlXVXpZcm5oZWk4Ni1od0Z6WVAtLUhoSEMtOFRtS1dRWWpCdm15MGFlVmE3blFFcVV6bjJYR3EydFBrejgxZFExVEdHSXB0QzZjNmhTWnVObHJoaDFTR21wT1hwTHBkNjNUZWQxY2pVNnRoRXFHRUY5MmJUakt3U1A0eDk3WHBNX3hlNjJxUlJObER0emNrZUJwR01aV0JIYWp5SlZ0MXZM?oc=5,The Times of India,"Tue, 22 Aug 2023 07:00:00 GMT",2026-06-14T16:55:56.805193,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/education/news/assam-government-announces-new-dress-code-for-teachers-t-shirts-jeans-not-allowed/articleshow/102949163.cms
online stalking Assam,"‘Deeply disturbing’: NIT Silchar professor arrested after molesting student on campus, sparks online debate - Mint",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTGdkUkpOcWFGeThDdHRHMFBqZnRQOEtBUm9WSUpYVnZQSC1lbHBsVkJZb2RyR3h2OUtSWHRWNDY5VG00X2J3YmlaR3E1d2RGSzNPLWljRE1aMlB5NUwweG9OWXdETWlCeWFNaV9hQ2RSazdiNEV1RVFxUXQzTG5rWXp3cmQtZ1pqUGgtNEU3MVZUS25raGNKak1Ra05zdmM3bElEcG8xaUNxTjI4dnpFOF9KNldvVVgtT2pzakxCa2U2ODE3dkdWR3ZPTmVkN0JjdEtvLVJpN2FMbUZDbXB4Y1M1dlJyeEVFTkJTZlZmbUjSAfYBQVVfeXFMT3YtSl92dmVSd2FuT2h1b2hhV2VEWmdNeVQwTzE5RjNoSjF0S21ZRGlXT0lsYjlBbl9US2liOVpSNkZYTWZKeGJPUGNta1VmREVrVm11MDQyQmxGMUpXZTVFUFlVWVNWeE9WaHNQdzF0LWs3YzFVWFZIMEFsc0xvV09qUXVON2pWNmpVaHA0eVpDUElsUTR4M1FQdGF2cFRDVXFlZDY5U0ZRSGE2czA5QUVJeHhrVlg3R1dwcWtSR0tSNFY1LTZwemlFcFZOSF9GcjFtMmktX2V3M0ZiTThtd1I2VzBBbFpfMVZPVFQtMGhGb3lzVk9B?oc=5,Mint,"Sat, 22 Mar 2025 07:00:00 GMT",2026-06-14T16:55:56.805207,cyber_stalking_bullying,True,False,candidate,https://www.livemint.com/news/india/deeply-disturbing-nit-silchar-professor-arrested-after-molesting-student-on-campus-sparks-online-debate-11742623425475.html
online stalking Assam,"Assam: SHe-Box facility to address sexual harassment in government offices - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQUVEb29lVVUwT1FmTDNfdDRLeTJoZUtQRDJ2QVJ2ZWxkNGJ1TjVDclhWaWJvNXNGNE5IVm5NTkhSdnV2SGVrUnBZQy1ZRERoV01ya1ZIUzNxdVdwZ2dSSEZxY2pfS2hOTFJqWHFObnVrd2tBcnhsQVltTnQ1Q3AwZXJCREtRWVI0ZXl6Wlp2cGZvaGFLNXN0R0txdlBwdmFfSzgwdHVRUW1TakcxdE5pQmc1eXl5TG_SAcQBQVVfeXFMUFZ5VXo3VjV2SzFUVVoxVEF0VGZaWE1yUmswZnhYNHdUQ0hGRGtlbGtGaXRWV2dNcG90dWEwUzQ0ZGZ3RGtEeHktLXRWajFPbUVwM05idUhTeWpaekZKU1NqcTg1cV80d0ZNN1h0VnNjdmRLaFdlOWVwWTdfTkZLUVNsOVp0aGtOeEhTc1E1bHhBTG1JWGVlQXg2emhUVjRGbnRERDk0M09Rd21MaTJfWDUtM1MwN2Z4SE1CbjAxTHNSNE1LLQ?oc=5,"The Sentinel - of this Land, for its People","Sun, 08 Mar 2026 08:00:00 GMT",2026-06-14T16:55:56.805251,cyber_stalking_bullying,True,False,candidate,https://www.sentinelassam.com/topheadlines/assam-she-box-facility-to-address-sexual-harassment-in-government-offices
cyber bullying Assam,Silent scars: Inside Guwahati schools’ growing bullying crisis - The Assam Tribune,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeno4clpOQTY3RE81bXU1ZG9IUndEdnhqeEt3WlhYU3l0NVc3NDVLYkFlM3lNRTNxcll5R3BLeVFvWGZlWVNwajZfZ09LLXFzQ3o0SmdHWGxmajhYUFZwbFczMzY1N3AxaUJSWk1wcnVqMnIxSVVud2tWVWRIdDV3X3VtMFJ6UTZmanJ5X093U1R1S2s0UjVveklocVNyNk5JUktYa9IBqgFBVV95cUxQVmxudU9Mdzl3a1QyX3VqNVFIZ3A0Ujg1aWhwbTNHMmNhUnBESjNZemJXQWhJUW1mVlo2RGFaNHFTUGlNSkNYUExsYkExeFhTYVpvQ1hBRzhFWS1MaWtKZGRXeExSVlBydXhTS0l1anBza1lzbk5ONnNXQWdoXzY5ZjlUblY0Ukp4TUp3dHoydTZBNkMtR3V5aXhVX09lWE1PZmxvdzYtdFlPZw?oc=5,The Assam Tribune,"Sun, 01 Mar 2026 08:00:00 GMT",2026-06-14T16:55:58.317987,cyber_stalking_bullying,True,False,candidate,https://assamtribune.com/guwahati/silent-scars-inside-guwahati-schools-growing-bullying-crisis-1608969
cyber bullying Assam,India: 19-minute viral Instagram Assam video sparks deepfake fears and cyberbullying storm - Hum News English,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeDAwTmtVWlJ5MHY2SUtlZjd4TndTZVlaWUpfRnQ2WlQwemtDU0lZWFplM2k5T2RmN0hFZkNFUFlEclhJNnctbXJ0RTIxNW9LZ0pxUkdtY3drSjFCQlI5TlkyQzdObXg2d1ZwdmZMT0hJWDRXZmNvSnFHOEUzWDRwTmxOOVBHRG9lY1pZOUdKa2ZnZ0ZUS0RUMUd0VlNqRVQxWUNPVEREdmFMQXdqV1NCZHJERnQwdzEzc1Q4dQ?oc=5,Hum News English,"Thu, 11 Dec 2025 08:00:00 GMT",2026-06-14T16:55:58.318077,cyber_stalking_bullying,True,False,candidate,https://humenglish.com/latest/india-19-minute-viral-instagram-assam-video-sparks-deepfake-fears-and-cyberbullying-storm/
online harassment Assam,"Kunki Chowdhury's mother moves NCW over defamatory statements, online harassment by Assam CM - India Today NE",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMklNXzFpXzZ1STNkdTg5UW94ejRxaXNfSGE1UnVFckw3bmZ4TkxYb0drdm5DcUllb2Q5VDBzX3ppQ09sa3NoZUE4NHRUU295UDk3a1ByWDFNNzZYUlQyRUh0eF9qNDlLZk9CT3RhcmFnYW5ISXhHSy01WnRFUkpLM1gzVkJzZElDazdGMHYyRWtyaWVkTE9rYXVvU3BqdUlONzhHRlBCVi1XN3VFaUhxekJlNEp5VXpudE5tcG9Dd2FjWmx2Si1fWTBWV24wMzFaMEtKSFVSZ3ZjakxCNHZxYk15NNIB6AFBVV95cUxNWWJUSGZPaWI3bmJFYU9aYTcwUE0zX3hmUFoyVFFmems4aUdCcWwxdVZaNU12cnRqWTIwam9SelFHYjhCa2FVQ1UwcjVkMmJGVkQ3X09pbUpTZFE1R3BrMElIcjBJcUQ5ejlYbTgxZE1LTmdJb01BSkt6cVkxQTNEbXRHM3BaemlMNVd5RGQ2RWRyU0ZwNFNOdHpFNzE5MGgwdnp5cVAtWXRyVmN5ZkJlLUdsUjFJeVZmQ2tFaU5kV1lHY0ZjWWVGT1NpeFpqN19GMkpTTVhKczJUdFBNOXlLRXRFc2k3RFdk?oc=5,India Today NE,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T16:56:02.111185,cyber_stalking_bullying,True,False,candidate,https://www.indiatodayne.in/assam/story/kunki-chowdhurys-mother-moves-ncw-over-defamatory-statements-online-harassment-by-assam-cm-1374937-2026-04-13
online harassment Assam,"AJP candidate's Mother moves NCW against Assam CM Himanta Biswa Sarma over defamation, online abuse - ANI News",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUVdpOHc5anVmZGVqMlpuT1R2dkFPbGJFNkJwS0NVSFRXbWlYN3lOdEk3WVJaOUE1VjU0UXlfc3FpbkdOMHhrdnNOdDVybXA0cF9WVjh5SElmb0NSQzB4MzYwZHA2OXU3azVjMlM4NS1hRlVmNmRwS0tFeDNiTlo0M2ZIRGFBS091QnpuSGE5WXZneEpQSU1QZDdhRWMtSGVhenl3ZTFDczNOUThJcDJpNHRJYWdnVXItNE82LXR4WEpsLXRfRldlSDlsR1RWTmRnUWUweGtlNWpTSmRKemRUVVFDMlAyLTg2eGswb2NsQnVLWVk?oc=5,ANI News,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-14T16:56:02.111203,cyber_stalking_bullying,True,False,candidate,https://www.aninews.in/news/national/general-news/ajp-candidates-mother-moves-ncw-against-assam-cm-himanta-biswa-sarma-over-defamation-online-abuse20260414052152/
online harassment Assam,Assam's Gen-Z Candidate's Mother Writes To Women's Panel Over Himanta Sarma - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjMyNjBwMVZaS3FEV0IzQW9KYzBHSTE1VHZMblNjb0lrMEYwT1BBTVUwZkkwM1dlT1djaXBqQUd2YmQ4UThsLXhqRmNhVkdvTFlhenl4WWV5aGlnWG9GYmN1aFVhaV8xT19BM1A4LUJXcFBNeEJma05GMjBfZWl6NmY0NmxtVEJ0WEpUNmppYktZQ0pWOXRZTUtIbXJBanVCZkVYckNzcWVhNE84bks5S2xvMNIBuwFBVV95cUxPVXNVd0hDdElmTk1HbnNwVVJqUExpdXZ2YXdLQkQ4QnhRN2ExVDU3dTJ2RXlIYnZpQXpLR0xoY3laTUJnSUVIRHplUXZOY3EycmVGbzhJZURGU3VnY1J6bEtOUVRtUUFPZk5EYktrMEUxeHJuWVM0QmFDc0lPSGs5RlRWWm96dERlY2FFSUdSeURFdkctOEJwM0RBWlBHY3dkLVpFeGp2b1F4UlAyVzJxRHI0NTFJWXR4dU9J?oc=5,NDTV,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T16:56:02.111212,cyber_stalking_bullying,True,False,candidate,https://www.ndtv.com/india-news/assams-gen-z-candidates-mother-writes-to-womens-panel-over-himanta-sarma-11352533
online harassment Assam,Assam polls: AJP candidate’s mother files plaint with NCW against Himanta for ‘malicious’ remarks - ThePrint,https://news.google.com/rss/articles/CBMixwFBVV95cUxNblpXUjU4bll4YUFUb0xpWThUZEtYc3BkenZuZjNzanYyaHpEekxMVGZ4b1c1bDNHeFdfVV9sWlVETUtSNWp2ckZWRFEwTWtLa3RqY0JrdFhMVGFYQ2RLQWotSUduZjV2MDB0NWczZGJkN01IcHFMVVhDd1VPdndUR3E0czBteWxmVE5KMEtZbjBsdnZvLVF2ZTBwLWhwVk0wNklsMmc4RnJXQ2ZDN291LVRHdzF4aFRVMlZULW1rUUx4X1dXTy1v0gHMAUFVX3lxTE5PVFFDZ1pJaDJrSmdWVkFQTUs5V0dMamhvaHBxcGJNbFUyYko4d01EQXl2U0xhSW10aVRPa0RpZE9UZlFaWUNJeDZtWkxnQ05sdm13dUdvYk9TNjN0YlZiWDJZNXhaeXZCS0tMejVvWHhIMlR3bldFenFVX2xWcmFIWUxDdDE3dUtjd0NhVTMxZGl2LTlIV0JOWkx6SXN2cHlvallWQWtUVjVTcGVNeEhLR09FcU5zOVFXQTF0SFB0aldhTjJKd0FqTG8tXw?oc=5,ThePrint,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-14T16:56:02.111221,cyber_stalking_bullying,True,False,candidate,https://theprint.in/india/assam-polls-ajp-candidates-mother-files-plaint-with-ncw-against-himanta-for-malicious-remarks/2904354/
online harassment Assam,"AJP's Guwahati Central Candidate Kunki Chowdhury’s Mother Moves National Women's Commission Alleging Defamation, Harassment by CM Sarma - Guwahati Plus News",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQTTdpVVdsbHJlMDA4bUp0MWR3N1UwRHk1T3F5bDlrOHVwc2F4X295QmNTQVR4OFRLc2xJenZuaEg2MHR3TjM1QlI1SlZIS0NvUVZrWVJCdXcybkV2YWp2ZkVTb3FYVWtIX0c2cWhJZGV5bFhIanp1YTVtVTA5R184UFBHTHNXTnZmam1lR3UwX3BUaTVwZjEwdkwtdGhkRC1KSkJpRzQtTVp4a0QtSy1hdWZCQVVCVW55WkM3MlJyVjFsSGQtbktNbXgyU2lSbTFLQ1BBYTMyTzBQSzlOTHVBYy1GYnFmUTdJaVNwbA?oc=5,Guwahati Plus News,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T16:56:02.111229,cyber_stalking_bullying,True,False,candidate,https://guwahatiplus.com/assam/ajps-guwahati-central-candidate-kunki-chowdhurys-mother-moves-national-womens-commission-alleging-defamation-harassment-by-cm-sarma
