query,title,url,source,published_date,collected_at,search_intent
loan app fraud Maharashtra,Ex-AGM of Bank of Maharashtra among 10 convicted for loan fraud; ₹5.1 cr fine imposed | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMi-gJBVV95cUxQaDVIbEN0WFRjT3ZVM1F1dG5idmpSLVNNaUFLWUFCMzc1eExodzUxNEtwbFh6WGItajRJZkw2ZmwzVHFMN2RuZmNFbl9UdjJVeUE4QnI4bDhwWjNNQU9sbE5nd1MyY1RsOUhEYk5WN0VwNV85ZU8zV2ZQN2FNOEJVeGxTYUR1bVZQNlpKWGpTUGlDOGl2QlFKT1NQMkliLVJIb3QtR19JMV9iY2tBRmVGdnc5aUdRbmxpNGl2VWJVRk5iTnhCSlZNTkVrTlhxRzdhRFVKODVsWXhmNm1uYnNRd1hxdHdWY2ZBN1cwSHF0eS0yVVFQa1ktbVNXcE02SnNmMGJkdkNxbzB2VWNHNUtPaTBlSkdIZTRvdGpjclVYbkRrOFV1X0MyMHBUdTA5TlpJM3ZSRHFNZlNmaXhSa2Q5TFVjZXU0bDNBWjItMUV2a3o1dktvN2ZFd1F3NG9vWkZJY3lvNTYyVVVXZjFMY0REUlFnN2xiUkFwdmfSAf8CQVVfeXFMT2VpMDR2S0VJSDhSVFJTN21HVUdSMlBZbkYyaEJjZnNQcENpbTlteXNQLUNibU9pdE5iN053Q2ttSldJeTEySk1Uandva25NS2swaWRxSHVqYXU4VlJiQWtzQkR0Z3dmdVFsZ2ZrVHFlY05rRlU1UzRWZjRQenVFcDZoTnJXanFTdGpiSnVwNTFTY2dsaC1lRkxzZS1LMjBBa1liR2lPY0p1RlF2ZGllVGFDS0RFOExUR0dRUG5TM2VFY1RDdGhjU1hleXhVWDlRNnk1MnpuclJTaUYwRWkwbzdTbElBbW1DaXdQR2pGY2pjVTZxTTlSSkRtYWJ5d1VtRnRBNlhyeU9PX0YzUTZaOU9GUzhIZXNoZmpTaHdwZnZ5TGpjbDFEMk1JU0Y5MkYtQ1Vucy01cXRlSjh2eU5paXdYc0p2dlJLT3ZERnhmVkFSQ0UwX1hfNUo3RW0xc3ZQLWJkSFFoQmRUd0RxUDJQb0ZfQkowRmViVFlyRmN2VjA?oc=5,Hindustan Times,"Wed, 05 Apr 2023 07:00:00 GMT",2026-06-13T00:59:54.868462,cyber_loan_fraud
loan app fraud Maharashtra,"Mumbai: Homemaker fails to repay loan, morphed photo sent to contacts - The Indian Express",https://news.google.com/rss/articles/CBMingFBVV95cUxNSmVYUXh0Y1V3T3E0WU5ydjk5SGQybW9sa2VncnB2RWh3aE5PY1NlejV6S25icS1KcEZvS2dRRVVKbFR6c2pXZ3VncC1TV1NieWtwcXNUNk9JaGR4T2NUUTQ4YzE0X2ozUEc0R2x4bUc1M0sxeWxMR1FYNHpEY1lGTk40OUM5TC1rdDdDSTF4eDl6Um9UNnpBbjRMbWlFQdIBpAFBVV95cUxOcmdjNWtZYkdJd1pKQVhhT0VKZGtoOGtRZXBxWWVqX3lHVEU3VzJ2SEVNMkJhUzg2R19CQnhHZjJONV85VXRkOEdkbnlQVnJPUXJrUE01ZHRPSlBtOTRxVGN4VUNsNEp0S2JueFQ3OURkVmRwM1pvZjJ4MkdNd0xBbjF2NUtwM1lteHVXS2pZMlFYVlpkc2psZFllSHhUWkttTm1qWA?oc=5,The Indian Express,"Tue, 07 Jun 2022 07:00:00 GMT",2026-06-13T00:59:54.868464,cyber_loan_fraud
loan app fraud Maharashtra,Loan app scam: Mumbai Cyber Cell arrest 26-year-old man from Andhra Pradesh - Mid-day,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOSV85TW9RNVA2VjVnOHN3OWVLdHA5WHdJXzFJSFI1dXBZS296dDY2WmVFQ3lFd1FISm5aZEZqMmY1blN3MmZuSUZ5NFBCVHdENXdDWEtKYWMya2pJUm11eXNKSUJBaEpfWWxEN0xYODN2UTBFbENKYXJEREV6OUFxTGxkaEJTY29DcTZhNkFvZ25ITWVSTVVRb3ViMHdYZTdHWFNtUUpVd1BjNE9Sc01TWUllbzJhWVk2WFV4b21lRzd1R1J5Ym9wNmpvSjVha0syVHlCQjgxa9IB3AFBVV95cUxPMXoyR0VoTFJZejRBS0xYaDczR1kxTjBMQXdGY3dYaUdvQjdMQWRnLWhnU1pJc2RYZnhBQzJEc2Z6N3UxU3RzRG1FZkI1a3gyRlR3azZld0JFWTl1QmJUUGdfcTB4Y2YxWHB1UjMtUWdhR25jV01UM3B1TTViMVJCbkR3V1BFRDk5Zmh3b0p1YV9SbWZvT2N3LXliaVh0NXh2c3NrQm1RYVIxVjJfMFRKRGJUX0o2UFFjVFV4VDJRajhhWldXNU83MnRLZjVpRW1qZ2M2ZmZSN29mNWV5?oc=5,Mid-day,"Tue, 28 Jun 2022 07:00:00 GMT",2026-06-13T00:59:54.868466,cyber_loan_fraud
loan app fraud Maharashtra,Cyber frauds target Mysuru youth to be money mules - The New Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcV83LUlyNmFKUmJLZTk5WW1zWkRMOUJwU0J3VGE4VWxuSVNDTGxlLW1wZl92aUM2TVVzZWZ2dWdHNzdHakk2OTQ1SExzNjVONTc1UzQ1N3FJcEpuOVhiMkdUbVZtV0REcW1CaGVUbkp5NlRJVzdLc2MzcklpdTZFVXhqcWNIS1Fxa0kzSWpsT3hVSG1rWkdvWm1kVk9LZXdoRkRCVmR6ak9nSU15U0ZGQXBn0gG_AUFVX3lxTE90d2s4QjltZHluVTBENUlwV3RONmx6S0w3S1k0eWdqZTZWRHVZM3g0MUpkaEpEZzNTZnYySGVVWHQxRjM2c2luSl9zR1JRdW10alZEeENDNEZvNUs2OElSZ2JTblBrRzluSEdZVXJkT3VvV2VoU1RnLXNmRmtRemVUSWg1eFBIaXFzVnc4LTFVNXMzb25yVXFtZDNwajhKSWlkbXBXaHptcDhOdy04XzlyeThvbnhIcHJMZEZLTy1R?oc=5,The New Indian Express,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-13T00:59:54.868468,cyber_loan_fraud
loan app fraud Maharashtra,Rs 7 crore gold loan 'fraud' at bank in Maharashtra's Jalna; two held - The Economic Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNc245cFlLbGpMb1lHVWN4dlp5Z2RRbDZxUzhZX0h4WW8zODljLTRXdEQ5RVhUamR5VzQ4TXVNaDlVN2MwUlYyWEI4Q3A4X1pqQUoxX2tmUEU4OURMS2tSOERvc2dqUmk5blYzM3k2V2gzVU9mQ1FMQjN1QlQycUdrTVhaenhjZUh1cGIwdkRITDlZc1YwZ2RYemJnZzJfOTk3eVpHLUxlZy1WOVJSZ1l3bl9ERm1ycjA4VEdibzRFdmZ0dHNiaEpCMG9n?oc=5,The Economic Times,"Sun, 26 Apr 2026 07:00:00 GMT",2026-06-13T00:59:54.868470,cyber_loan_fraud
loan app fraud Maharashtra,"Fake Aadhaar cards to loan app fraud, cops unravel racket that covers it all - The Times of India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOZFhzZ293b3AtY2V1cUIyc1BqZWpTS2t6VzlMRTdzN0E1M3A2QnpOUkZHRmo4c24tX2NLbXFXQjNJZXBzMUNXcmZEZE9oOV9PU29OYWlkRFF1MXdWZkNsY0hOSHRkTHlVTEo1c3pPUXlTZlgwSHRoSnJnS0pPZWMtMWpHazFqSHE5czB1MHZqVmZ1TnFYcGl1eURON0F1T2RUUEJ1dGI0MzN2Xy1ibF9uV1ZubzdJT2ZYRVE1U3pTZkRBd0R5bEc5SVQ3NDFDQ0thVUR6UExubFZkUUF2bmYxYVhBWdIB6AFBVV95cUxQRXh5aWZheEc1TUVhQzZBZ0NCeng4NFdBdXBwb0ZzS2hmUy1GdUljaHdNWUlveWN0MlQwa2NuWjZuUzNWSmhmSW8tT1hRb2FXVzFkcVd2S0liX0xxektYUTVNeWNZNVhVSDJUNWp2all5WkZZOTFzUGZlRTVwdWtMNTdQNWNET2poeGd5cFZRM2txQVBoMHA1N2p6SmQzSVlvSndJTGVoUUh3VkIwTGlHbDhscEd5dzBqTklBUEhJeVM5ZlBILWVXbTc3a2ttZ25id1podDNORlh2UDNKQkgwbGZnZlY5aHU1?oc=5,The Times of India,"Fri, 11 Apr 2025 07:00:00 GMT",2026-06-13T00:59:54.868472,cyber_loan_fraud
loan app fraud Maharashtra,Jeweller nabbed for cheating customers with fake gold loan in Maharashtra's Beed | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdTZtVGh2UzhmTTR0Z0IzYUJ4NmdzZU94T1B1MmFLd19wM0h6MC1SOGg3Ulg5dXNFVWlpRjNlTzFvYUlRdDhNNGR3N1Z5RVp1SHVHQm1qZE1xVm1hbU9SVFNXdDkxWV92cEJDcmJTekN5bmZrM2szVm9wZGRMSGFLYVFLUl96ZHNKUXJtcXMtWUF1Y0F0N3ZKa0lpOU5majQzN18yMGlzUnIxbXA0NWpOTm5yQ1ZJRVZ0dWlScWVFM0tXbXhHVkU4Y19QNE5ONjB6WmJOY1cxTUhJd9IB3wFBVV95cUxOSWtXTXNZZkNJS2cySnl0eWlHN0dSZkJVNUZLbWYzNmJ2X3RxNzZ4Y1c5VUlzV2wzel82YVVzV2Y0NXIyY1psNUlad0dSMUpDQ3A5ZklSNVVGMU9xMjlSWVpIelZ2Q1M5T0N5dEg5ZmRITVpQOFhwWGN0UG0zLXVZakxPM2lQZVFUVnNlZE0xelp5ZmJLcll3RV9sd0t5S2MyZG5YOTJWVzlFVmx0bkY5WXlIZVkyc2hMX0xabGc0ZFRzWktpTW9jNGhsUDUwTEtWSTBmYUx1d2dzUHBsV3ZN?oc=5,Hindustan Times,"Fri, 07 Nov 2025 08:00:00 GMT",2026-06-13T00:59:54.868474,cyber_loan_fraud
loan app fraud Maharashtra,"Bank of Maharashtra CEO, other top officials arrested in loan fraud case in Pune - Scroll.in",https://news.google.com/rss/articles/CBMisAFBVV95cUxQX2FfdXN5QjNzdjczZEF4R1o5RXl1Qk5SRjBYelNNelUtOGozNjhQNm50aTBWbGdkempoRTJOWENHa0NGdU1FUEd5WjZHWUMzanM1aHJoeEJCb0RxSnY1NkQtbkhaY1lpVjhZa0FfMUowNW4tOG1xUWR3MGZoUi1iWW8ycDh0RWRqVk93RGxydTBrSWJYZnBvSkp1MUZfZzNmMFVGZG93OUpLZGxZNmFsV9IBtwFBVV95cUxOcGhQNEZMTVZlaWozc0xNM0JxWm9KU21Uc2RCdFJ5Rk1xT2FTWV9DSmtHMHUzQ1pmVmxlU2toSzBNb2dkVFRmUjMxTVRKTGozN3gxaVdJYWhZc2pOalFSMGJUcHR2azVVZlpGX1pPdl9oZWlVMWcwejZYTThabnFQTXQybndBQ003OGxiNkJSTGsxcERYMlVwNTdvLXJVY1ZqWlB3TWVvVENhNFAxZzJIanhZS3NUSk0?oc=5,Scroll.in,"Wed, 20 Jun 2018 07:00:00 GMT",2026-06-13T00:59:54.868476,cyber_loan_fraud
loan app fraud Maharashtra,"ED slaps Rs 2,100 crore fine on NBFC for loan app with Chinese links - The Times of India",https://news.google.com/rss/articles/CBMiywFBVV95cUxNN1VUYjdVM29NY19nN2xHaFN3MnRWRTJqSDVydHR6VXN6a056R0ZVd3hUMC1zVnJlTHZ5V2xQaFBWTV9xVVNMd3pxUXdLd0g3eV9tLUdrcC1hYU13X0FvWXp2eV82NG0tQ1cyMWp2VkdJc25Ra2I2bHlCVlBHZWM3enAxMDRZSFkwMDYyZldTSlF6RDRMM1ZqeVFYdDlSWnNocFlXRzI2ZXh2MVA0R0pDdzJaanFSbjA0c2dqZnRzaXNYYXdCYS15MlR1UdIB0AFBVV95cUxPNEx4Vk92U1lpd1NGSFhxWDBaZ24yVmxCNlRQVjJNR2J5X1QzZVJNeUQ0RlVORTMzOFhjMHlhLVFYYmMxVzF6MGFIM0oteG5qamR6M3o4eko3OXVNMWtxaUx4VlJXLXlmMTBGU0tHSjIteGh6U25ycjBfSWxPcEZSR3VsOEdPU0ptLUNDb19LN2x6RnVpUGx2Zk91dEg5NFFMeTUyYzA1bmN6Y29oX3FOV2dLb1luaHFGZldWS1Y1SW9qTkFkUVpyRjUxbDJQZlhp?oc=5,The Times of India,"Fri, 11 Oct 2024 07:00:00 GMT",2026-06-13T00:59:54.868478,cyber_loan_fraud
loan app fraud Maharashtra,"Six cybercrime cases busted in Malkajgiri, Rs 16.90 lakh refunded - Telangana Today",https://news.google.com/rss/articles/CBMilgFBVV95cUxOeUU3enJQT0UycG9jSl9lVm9RZl9iOVZJSmFSdDBndVBod2dUWWp1WEpTY0RoY3JQemtYaWRHN1BCZzh2NWo0U0FHams5eHVjLWZGVzRfaVpKbWc1SGY4R19NUEY4SklEZ09ETXJpQ2hLNXdJbnZfbmxJaFNZVG5lOU1sbXJ0S3pTSFJtZTRieXJkdV81R0E?oc=5,Telangana Today,"Sun, 15 Feb 2026 08:00:00 GMT",2026-06-13T00:59:54.868480,cyber_loan_fraud
loan app fraud Maharashtra,Fake loan app scam: Odisha EOW arrests one more fraudster - The Statesman,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbmI1YzdGVGRhYUc3R0g0dE05bUdlT1BlTzgtMk5VSXFSM0ItNzE0QXJXSzBzVDN0aXNfeEpCVTY3SkkzczVDSWQxNjdrd0dpWDRudGoweFpLOFNJVWpiX1p2d0dxX0FyTGFiN3AwcHVKdUYzZWVfbl8wMFlwVEI5MFdEY2tBRVdRNDFHYU1mMjZDRm4zN3JDM0hJM0FkTTNjYmpjcU0ybUdzMTRUcVZnNjF0SkotQ0nSAbwBQVVfeXFMTllCSThNc19oVjR2ZTZkdHRHNkFQU2dBSmxUMUxqSHdKdjY3dkVCTGlpcy03d1NzMXp0czlvNnU0aUsya0s4OVZNaFd0bk4xajJxVHlwbjQydFR0ZVhfazVzZzh3bmZpTGkzWFBYX2dwU0hlMDJjSHBndzJnWm9ydVd1T1lCLXJnTktjbDZpLWJHNm4zaGFBWmxkNjQxWFVJNEZ3TXBJVVFpNGRNSE1uSHh4TXFPTEc4OUNBeHk?oc=5,The Statesman,"Thu, 26 May 2022 07:00:00 GMT",2026-06-13T00:59:54.868481,cyber_loan_fraud
loan app fraud Maharashtra,Courier boys duped of Rs 8L through salary app scam - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVXg1ZjhDcjhfTzh6S2NyLUEtNXQyUUJUWnQ3MVdQZEZJNU5ucE5STGVyOTR4OWg0dno5UzRyS0x5T1hxQXQzWGRraGhUSXRQcnV6b05ybjdtWGFQLWo4NEk4UGcxZmYzcHZwdkFpS2VUaUh3S0ZFSmx1MWctSi1YVS1UakQ5Q3pDOHkzWk9rWDlHSEgxdXRqMGs5aGdfRUVhZUdlMW4zYm9sRHZtVnk2VS13OGJ3UnF6NEpDR0YxenNlcFE1eWc00gHMAUFVX3lxTE5iQ2xRYWZ3SG9aS0p1UTFINUl1azk5SUxpY0ZvMW9CeHVGSGVJQmxOaVA2X0tTUkY4N0ZhcF9ZN21md3loQ0dPQ1JiWHhKRUdEZ21IMXNtaGtlc0RPR2QxbWhZX0VKemx2dGtGSXVtWEhuck02U0Z6d2tnYmdkYk9CQVdhV2wycUs5SVd1TGRhaWtoWFdPM0ptQ2RoOEFEVTZ0RDNyWnNnekZVVVI3YTdaMGIzdk9ZRldva3FkWDZFZ3BoS3RpVFBfRklJdw?oc=5,The Times of India,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-13T00:59:54.868483,cyber_loan_fraud
loan app fraud Maharashtra,"Instant loan app scam: Don’t fall prey to unauthorised mobile apps, cautions RBI | Business News - Hindustan Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNQUdFT1RYbEVQTmtqZ2t0aGNFRjh6NW5fcWZuS0ZYQ1k3WUQxS2xFa0pxY2k1dE9yekhOLVJxZjVmaFlxb1VSYnBkSFNmdmp4NVVZbU9tRXZUSGxYUlVqWEdNbU5BOEZTaFJlS1YwR3JqNFNVMjRqUXQxcGdRdkI0NU8xTVhaWk5vdmExNHh5SVJrTEJrSVBRbkJycTNkY1lnMmk4R3g4b2ZxdnoxZUF4WVZNMjNxRmI0aU5TM195ckhWdUYtYjBJaGtZRW1taF9oM1NkQzRhVlBvZ1dRejIyNUNEMkJvRFhtRkpvakV30gHzAUFVX3lxTFB5a1M5VldfRTM1aUU4U2J0S2tla0tpbmNLT2pLeFJBNWxwWVBwS1dldVRlYlE1T0tLcFhiU1VLVUxmTjZtWEx5dkdjQV9GcTZVNEZ5WE5vOXI3U0JKYXpfOXZXQlczOTZOSWVUSm9rVTQ0SlM1bGVPLTd4T1d1QkxvM2JUUm91cTZpR01WUzNaQzVVUUZkUV9TbzZpSkkyS2ZOekdwS2REbHdCLWU1SUJnOFdfazBhdTFVZnE5aTh3TmxnNDJuS2paNDB4am1lMTJNYlVyanJBZG1HbE5udW9mbjRTRWVqUEJ3ZEVhTlo5enpmNA?oc=5,Hindustan Times,"Fri, 25 Dec 2020 08:00:00 GMT",2026-06-13T00:59:54.868485,cyber_loan_fraud
loan app fraud Maharashtra,Maharashtra: Karnala bank scam amount increases to Rs 543 crore - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWmlkeDBjd0xHeFB4R1hJeG8zSHNPQ2Rvbm9uSXRwaDNub0VydGd6R3JiREhfcVVCODZmYnRWRzZGWnhkaGFFOGVFVmNWU1BYQU1LTXB3R3hWell0cVdRZjY3dTI0Y2VfazYxS1BZZHBrOUVMaGxtaTB6U0tybHhVZVN1aEZUMnZlUVRPMjBSZk5hNnZhX24xbzBMczhlWnJHV29lenVLQVRtOHpOOEUtMzRTZ2xsOHZKS3RCdkxMSHoxSHVsTERacTBoOGRHRnNtcHhBNFNqQdIB3AFBVV95cUxNSThEWUJFLW9sQngtanJqWWJsYjhnbmhLNENmM2huMERHVW5kd2VBcE13c2MwMTdTVUtnNlNHZVhsYXNVcmRvX0tVTzJibFZZS09hQWIzcWVfdXJfU2twYXRXTlNYdVV6NFRnanFCdTVqbFZMSXpQbjNoUXVpZlVZWEgzY19iOWgtcEZaSjB3eFM4T0FBZjJ4TXItdVIwTHlVUEFPbXRkN1BPeWJmVjdCSU1ucXFjcVVOZkFTRmR0VkZsSFFTa010N0thQW5BTEtGMkhFdC1SQlplVFBB?oc=5,The Times of India,"Sat, 19 Jun 2021 07:00:00 GMT",2026-06-13T00:59:54.868487,cyber_loan_fraud
loan app fraud Maharashtra,Police intensify hunt for Dubai-based TARS Project Management in multi-crore fraud - The Federal,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUWh3UEdId2N1Z1QyenNsNDdyQk5KUEZTMUZiMjlHMzJHaDExSE04c2ZOalJSSDZMMXczWVhVN0ZjMjBVelM5U1NSVmZsYjJVT0FiQVVORzBzSURycDhXc1lUeVBBeEE3eS00aW8zUlVrLUFTQVR0UFZ3YW0wUWVESFRUd1RTUkZMRkJZMkV3dkNYeTlyV2l3QjNzMA?oc=5,The Federal,"Mon, 21 Jul 2025 07:00:00 GMT",2026-06-13T00:59:54.868489,cyber_loan_fraud
loan app fraud Maharashtra,"Investigation: As Soon As One Fake Loan App Is Removed, Another Pops Up, Advertisements Traced To Hong Kong - Vishvas News",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPV3RvcVdBMXY1eGtEV0ZCVklMVzRobnE5UWlfaDVGUXNPS0xZOWw4VHRMS2dCQ1Z3VHRCM25xSHphdVZ0T3dhMGdnNkl4aWx3blBacmdtcVkzZXk5N0N2dnhQVGlSbXdKeWhMRnhmcThtTzk2ay1fUkhISnBxbWdjVnQ0NDJYaGNNNWJxWGRDaFFCUmt4Ym0xVDdDX2dJSVVTMmZ1cm9HcFlsWlFxUU1GVjBoLVA4d0ViRHhTLWo2a1JEdnRuc2dnMVg1VFlnTVAxUGhacXZOajJJZGFjYWpzSzl3TUNGU2FoaTVfdG9B?oc=5,Vishvas News,"Mon, 29 Sep 2025 07:00:00 GMT",2026-06-13T00:59:54.868491,cyber_loan_fraud
loan app fraud Maharashtra,"Massive Cyber Fraud Exposed In Maharashtra: ₹941 Crore Lost In 1.99 Lakh Cases, Over 33 Lakh Mule Accounts Under Scanner - The420.in",https://news.google.com/rss/articles/CBMickFVX3lxTE5ibVB1ZC0tQ01TYXcwWWxQeGV0MVpIa0lNenRBdlRmUHNZc0ZnVF9Xd2tUbFFWOElvM05ZMVVPU3pLRWZiWEJzb3pINWExVjg2OVZNYnFOSFg2b0lCaEgtQmo2bllkTlp4bGZ4bmY0X2VvUQ?oc=5,The420.in,"Thu, 05 Mar 2026 08:00:00 GMT",2026-06-13T00:59:54.868493,cyber_loan_fraud
loan app fraud Maharashtra,Truck loan scam: Bank of Maharashtra suspends three officials - India Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdng4SlBMSGo3c2FHdTgxZ1JuQUxMTVpUSURlQWw1UTNNOTVmTWlxMjdLZGpHejBOamJqT3pSTGFyMThyNGs3NmdHYk1kU2x1OFJGc2E3SVVldVA3SktlXzdCQ2VMRElRRzVmdGlWTmtXRlExMjdXbHV2c0FtVFV1SWZsLUVmdV9LVkVZNTlDVHpyNE1LRFJvYXA5SVJaS0FXNTBIR3ZEVFlBUjJwaER3MTFzSnBiSGtZOEJYaw?oc=5,India Today,"Tue, 17 Mar 2015 07:00:00 GMT",2026-06-13T00:59:54.868494,cyber_loan_fraud
loan app fraud Maharashtra,Bombay High Court: “Recording of Reasons Is a Facet of Natural Justice” — Recovery Certificate under Section - Raw Law,https://news.google.com/rss/articles/CBMimgJBVV95cUxPdV9TMUt5d3VfTE5jME44ME1MdjBiMVFWejliMkpxNnBOMTNpc3VzaS03V2NqVWI1OGJoNlhkX3gxZ1dQV0Y4cGJ0X3FLN3FCT2dyU2d2aXZSTWItQmlPRFAwQjBVQ2xqYU9xSkJDdi1LXzNURzZZMU1mRGNSd3J4WXFVa3hjblVNQXUyeWthSVREMmkwbGd6OW4tNGE0bERmM1BxcC1zaGlVcDVETWdnSEdEZ2RsQjllcGJUWkNVN09xYzVtakgxWlc4RjdRVmxUYnJSV05MOE0wcHZaOW9pMktkMWhwN3ppTXpLbzdWMlpaT2dRYnRoM2owaTh3Q0c4SU9pd3pvVzBGOG1PZmZNVUFuNkxLTlJJX3fSAaICQVVfeXFMTVlPdkoydzhJdmcySWxkY1NONWx0cksxQXhLa1ZVRS1wTWUzRnh4RlpWbXZfTHVNdEtDaThMVS1WYlcwc2h3UzF3ZVJQUzQ2YlU0YTVfSElacDJkNVJKM2QwVXByMVlMZ0VmSzh3UzdfVXdxOEZDeWc3QVNSV3AyNEx2Zl9Mb2hILVBUWXRRLUhuUkFjcHlreUJfWHFOdU1UelRBbFhWZXBxa0l0WGlXWGNmdm5XcjZBdUE1U1Jsc1pPZEhWUkFhWjYyVGpuN053QnhyRG1rWTFEZmV1VVptWGZlVXhPUGZ0LTU3OVNEUFdpUWhheDRtVkQ1QzgzNE9LdXdiS1JQVUpZWThKejFIVmtYTFRJM2xTdGgzeVBaOXhheGc?oc=5,Raw Law,"Thu, 06 Nov 2025 08:00:00 GMT",2026-06-13T00:59:54.868496,cyber_loan_fraud
loan app fraud Maharashtra,Maharashtra cyber has just 16 cops for 43 districts - Mid-day,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVFVSOTY1QXBYbzJjZm9yaVE0MThUeDVwZzVFTU15bnEwbkRJRWlXUEZzeTlfWTZ6NTgxZDJiemxRcTIzc3p2cGZoWjlvcjZGWkJIODZKQ1BZZ1JMV182dzIwMlR1RGtaNmQ2QXNTRkg5VWZOeF9PRkdRS01MZU5zQ2JIREtmMlhSaFFLNUlUNk9iWUpSRTlqMnB4blhQa2VicEE5cU9oa2dxSS1HMzFPaNIBtgFBVV95cUxNcFNnODRFSlMwS0NyQjE4NzdaR18xMjZWME1KRVZ1ejdiU2dmOWVORTFFT1I2enhmR3FxbFZEQmZiTjBmeVUxXzQ0eEFrX3I5STBzUzYzRzluWjg5WW9DVXlpSHo4LTlFYlR1MEJab2ZjWDFGTVVGTUN3eExmd3Y0bUVDdEQxcjdtMElxYkE5bDNOOGJaNFpYQ0dMZ1NKd095VEFwajZ0SEhzOXZialhtbnZpTEdoQQ?oc=5,Mid-day,"Wed, 15 Jun 2022 07:00:00 GMT",2026-06-13T00:59:54.868499,cyber_loan_fraud
loan app fraud Maharashtra,"Malkajgiri police expose pan-India cyber fraud network, 7 arrested - Hyderabad Mail",https://news.google.com/rss/articles/CBMihwFBVV95cUxObmRPSEI0bVRXUDRFWUI4NmcybGhNVk5OUTNqaEZRZTJUNHBSbjRIQXQxN2lCVmtxSkJQbnl6blZiMjdTYk5aQk9TZjdEUEg0ZjdHZjZNaEJYOTVXTE5kLWJvQzJfdmVfYWhWeXlndno3dXhoRWdEdDJTLTdXcjZyV2d6bGt6M3M?oc=5,Hyderabad Mail,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T00:59:54.868501,cyber_loan_fraud
loan app fraud Maharashtra,Bank of Maharashtra accounts lost Rs 25 cr due to fraud through UPI: NPCI - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQanl1SEswVEk5X0hpT2F2bXpLS0dDamtlUjlqUTA5T0w0RC01N1NHY19XU0cyZDl1QTB0UElfd3RFMWxraFFFLUZtNDdobW1Hd0tpWFRJMFg4Wm80NWtkZ3h5eEtpQVBtUmtMSmpRNDhFZERJY2JnTEtwcV94OHlxRzlwX2VtUmhWT2NGY090OUx5QjZ3VVREclh6azlqV253RHBlM3h1bTRZRi1KclZ1dHpWcGhuN0dRUEwzdk5aOTJGOGpsR3hLbGpfc3hRa2pEUTJscFByNHZVQdIB3wFBVV95cUxPWF94N3lBT1pYc0NHVU4wbGdsOWhmRDM2Rk9hZlpPYzlkZmx2Z0k3OTlEVDBOak5VWWhvMjYxM21ncHlaOUZuSWgtU1dzRk5icTRXREhLeXFwZG53a29JbEh2M1h4b2IzNGtub09oS1V4UmhvZ0JqSVRnR0pXVjRMMkdHVDZwX3pWamdaWWI1aGotVENOTjRhU19WVFl1NmlVMEExb21kSElVdHlhbEprWHpXZzJPalZodDBORWRaWURTQllYUUE1VFQ1M3pjQVQzSnV3dTc5LUFfbHlPYXVF?oc=5,Business Standard,"Thu, 30 Mar 2017 07:00:00 GMT",2026-06-13T00:59:54.868503,cyber_loan_fraud
loan app fraud Maharashtra,Mumbai: Experts Sound Alarm Over Loan Fraud Using Leaked Identity Details - Free Press Journal,https://news.google.com/rss/articles/CBMisAFBVV95cUxQd2N6MFRud3djU0pCMk5yNDNCRWprQlBaSHJ2SnJEX2FwTlJwMURIdDU1aUR1aFk1V3luVWphNy1qOFJzNlFFVHBnUjEzX3BVSEd1OTgyTkJPUWU5TEtuZzd4UHFHODN5LXZzTWN3R2FIckpla1praVM5TlNtdFpwbzlBT01nZGxUNExSUDRrSTAzSkd5R2hrZ280SGxyZ3VtTms1WFg5dFIzU29WRTlBdNIBtgFBVV95cUxPV0ltTGE2RUU0d2NDbXlHMGtrWjcxWjFxajdPOXc0R190NjMwQVAyQ2QtSmk1dUxIcmJTRFE5bzVMb0dHZ2gzSk4ybTJZVnl1QnRKZ3BsY1g3d3NZRWljY3h2OFdxUW4zbnJ0eHZLQkdkNlFQRlBTRE5OazFqbHpSSURzbzhjdXpYX0N4Wkl1R2lrV01GWW04LS10YnlhRjlJeHJqNVZXTThjVDdSZHdaQmZGNnNOUQ?oc=5,Free Press Journal,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T00:59:54.868504,cyber_loan_fraud
